PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;399;3210;-2;1;0
0;2;0;0;399;1123;-2;2;1
0;3;0;0;361;1123;279;3;2
0;4;361;0;38;1123;-1;3;2
0;5;0;1123;399;1008;-2;2;1
0;6;0;1123;379;1008;280;3;5
0;7;379;1123;20;1008;-1;3;5
0;8;0;2131;399;1079;-2;2;1
0;9;0;2131;379;1079;-2;3;8
0;10;0;2131;379;1008;281;4;9
0;11;0;3139;379;71;-1;4;9
0;12;379;2131;20;1079;-1;3;8
0;13;399;0;1071;3210;-2;1;0
0;14;399;0;1071;1003;-2;2;13
0;15;399;0;308;1003;-2;3;14
0;16;399;0;308;608;0;4;15
0;17;399;608;308;395;-1;4;15
0;18;707;0;371;1003;282;3;14
0;19;1078;0;371;1003;283;3;14
0;20;1449;0;21;1003;-1;3;14
0;21;399;1003;1071;215;-2;2;13
0;22;399;1003;590;215;1;3;21
0;23;989;1003;481;215;-1;3;21
0;24;399;1218;1071;1486;-2;2;13
0;25;399;1218;916;1486;284;3;24
0;26;1315;1218;155;1486;-1;3;24
0;27;399;2704;1071;506;-2;2;13
0;28;399;2704;1071;506;-2;3;27
0;29;399;2704;1071;472;217;4;28
0;30;399;3176;1071;34;-1;4;28
0;31;1470;0;546;3210;-2;1;0
0;32;1470;0;546;408;-2;2;31
0;33;1470;0;496;408;285;3;32
0;34;1966;0;50;408;-1;3;32
0;35;1470;408;546;761;-2;2;31
0;36;1470;408;481;761;31;3;35
0;37;1951;408;65;761;-1;3;35
0;38;1470;1169;546;2041;-2;2;31
0;39;1470;1169;546;2041;-2;3;38
0;40;1470;1169;546;1928;286;4;39
0;41;1470;3097;546;113;-1;4;39
0;42;2016;0;2034;3210;-2;1;0
0;43;2016;0;2034;546;-2;2;42
0;44;2016;0;1928;546;287;3;43
0;45;3944;0;106;546;-1;3;43
0;46;2016;546;2034;2083;-2;2;42
0;47;2016;546;546;2083;-2;3;46
0;48;2016;546;546;1928;288;4;47
0;49;2016;2474;546;155;-1;4;47
0;50;2562;546;471;2083;2;3;46
0;51;3033;546;546;2083;-2;3;46
0;52;3033;546;546;1928;289;4;51
0;53;3033;2474;546;155;-1;4;51
0;54;3579;546;471;2083;3;3;46
0;55;2016;2629;2034;581;-2;2;42
0;56;2016;2629;878;581;-2;3;55
