PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;361;3210;-2;1;0
0;2;0;0;361;1879;-2;2;1
0;3;0;0;315;1879;62;3;2
0;4;315;0;46;1879;-1;3;2
0;5;0;1879;361;1331;-2;2;1
0;6;0;1879;361;1331;-2;3;5
0;7;0;1879;361;1123;279;4;6
0;8;0;3002;361;208;-1;4;6
0;9;361;0;1028;3210;-2;1;0
0;10;361;0;1028;379;-2;2;9
0;11;361;0;1008;379;280;3;10
0;12;1369;0;20;379;-1;3;10
0;13;361;379;1028;379;-2;2;9
0;14;361;379;1008;379;281;3;13
0;15;1369;379;20;379;-1;3;13
0;16;361;758;1028;371;-2;2;9
0;17;361;758;1003;371;282;3;16
0;18;1364;758;25;371;-1;3;16
0;19;361;1129;1028;1071;-2;2;9
0;20;361;1129;472;1071;217;3;19
0;21;833;1129;470;1071;218;3;19
0;22;1303;1129;86;1071;-1;3;19
0;23;361;2200;1028;1010;-2;2;9
0;24;361;2200;308;1010;-2;3;23
0;25;361;2200;308;608;0;4;24
0;26;361;2808;308;402;-1;4;24
0;27;669;2200;215;1010;-2;3;23
0;28;669;2200;215;590;1;4;27
0;29;669;2790;215;420;-1;4;27
0;30;884;2200;481;1010;-2;3;23
0;31;884;2200;481;761;31;4;30
0;32;884;2961;481;249;-1;4;30
0;33;1365;2200;24;1010;-1;3;23
0;34;1389;0;1018;3210;-2;1;0
0;35;1389;0;1018;2083;-2;2;34
0;36;1389;0;471;2083;2;3;35
0;37;1860;0;471;2083;3;3;35
0;38;2331;0;76;2083;-1;3;35
0;39;1389;2083;1018;1127;-2;2;34
0;40;1389;2083;470;1127;-2;3;39
0;41;1389;2083;470;1071;219;4;40
0;42;1389;3154;470;56;-1;4;40
0;43;1859;2083;548;1127;-2;3;39
0;44;1859;2083;548;878;4;4;43
0;45;1859;2961;548;249;-1;4;43
0;46;2407;0;916;3210;-2;1;0
0;47;2407;0;916;1633;-2;2;46
0;48;2407;0;371;1633;-2;3;47
0;49;2407;0;371;1003;283;4;48
0;50;2407;1003;371;630;-1;4;48
0;51;2778;0;493;1633;124;3;47
0;52;3271;0;52;1633;-1;3;47
0;53;2407;1633;916;1577;-2;2;46
0;54;2407;1633;916;1577;-2;3;53
0;55;2407;1633;916;1486;284;4;54
0;56;2407;3119;916;91;-1;4;54
0;57;3323;0;546;3210;-2;1;0
0;58;3323;0;546;408;-2;2;57
0;59;3323;0;496;408;285;3;58
0;60;3819;0;50;408;-1;3;58
0;61;3323;408;546;761;-2;2;57
0;62;3323;408;481;761;32;3;61
0;63;3804;408;65;761;-1;3;61
0;64;3323;1169;546;2041;-2;2;57
0;65;3323;1169;546;2041;-2;3;64
0;66;3323;1169;546;1928;286;4;65
0;67;3323;3097;546;113;-1;4;65
0;68;3869;0;2131;3210;-2;1;0
0;69;3869;0;2131;1928;-2;2;68
0;70;3869;0;493;1928;-2;3;69
0;71;3869;0;493;1633;125;4;70
0;72;3869;1633;493;295;-1;4;70
0;73;4362;0;546;1928;287;3;69
0;74;4908;0;546;1928;288;3;69
0;75;5454;0;546;1928;289;3;69
0;76;3869;1928;2131;356;-2;2;68
0;77;3869;1928;1868;356;33;3;76
0;78;5737;1928;263;356;-1;3;76
0;79;3869;2284;2131;546;-2;2;68
0;80;3869;2284;1928;546;290;3;79
0;81;5797;2284;203;546;-1;3;79
0;82;3869;2830;2131;380;-2;2;68
0;83;3869;2830;1868;380;-2;3;82
0;84;3869;2830;1868;356;34;4;83
0;85;3869;3186;1868;24;-1;4;83
0;86;5737;2830;263;380;-1;3;82
1;87;0;0;6000;3210;-2;0;
1;88;0;0;470;3210;-2;1;87
1;89;0;0;470;1071;-2;2;88
