PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;2693;3210;-2;1;0
0;2;0;0;2693;679;-2;2;1
0;3;0;0;776;679;200;3;2
0;4;776;0;776;679;201;3;2
0;5;1552;0;37;679;-1;3;2
0;6;1589;0;308;679;-2;3;2
0;7;1589;0;308;502;100;4;6
0;8;1589;502;308;177;-1;4;6
0;9;1897;0;776;679;202;3;2
0;10;2673;0;20;679;-1;3;2
0;11;0;679;2693;588;-2;2;1
0;12;0;679;1105;588;75;3;11
0;13;1105;679;1559;588;-2;3;11
0;14;1105;679;1559;512;225;4;13
0;15;1105;1191;1559;76;-1;4;13
0;16;2664;679;29;588;-1;3;11
0;17;0;1267;2693;679;-2;2;1
0;18;0;1267;308;679;-2;3;17
0;19;0;1267;308;502;101;4;18
0;20;0;1769;308;177;-1;4;18
0;21;308;1267;1147;679;-2;3;17
0;22;308;1267;1147;649;175;4;21
0;23;308;1916;1147;30;-1;4;21
0;24;1455;1267;776;679;203;3;17
0;25;2231;1267;462;679;-1;3;17
0;26;0;1946;2693;588;-2;2;1
0;27;0;1946;1105;588;76;3;26
0;28;1105;1946;308;588;-2;3;26
0;29;1105;1946;308;502;102;4;28
0;30;1105;2448;308;86;-1;4;28
0;31;1413;1946;1105;588;77;3;26
0;32;2518;1946;175;588;-1;3;26
0;33;0;2534;2693;676;-2;2;1
0;34;0;2534;308;676;-2;3;33
0;35;0;2534;308;502;103;4;34
0;36;0;3036;308;174;-1;4;34
0;37;308;2534;808;676;-2;3;33
0;38;308;2534;808;507;104;4;37
0;39;308;3041;808;169;-1;4;37
0;40;1116;2534;1100;676;-2;3;33
0;41;1116;2534;1100;655;176;4;40
0;42;1116;3189;1100;21;-1;4;40
0;43;2216;2534;477;676;-1;3;33
0;44;2693;0;857;3210;-2;1;0
0;45;2693;0;857;679;-2;2;44
0;46;2693;0;776;679;204;3;45
0;47;3469;0;81;679;-1;3;45
0;48;2693;679;857;1282;-2;2;44
0;49;2693;679;857;1282;50;3;48
0;50;2693;1961;857;1249;-2;2;44
0;51;2693;1961;655;1249;-2;3;50
0;52;2693;1961;655;1100;177;4;51
0;53;2693;3061;655;149;-1;4;51
0;54;3348;1961;202;1249;-1;3;50
0;55;3550;0;1579;3210;-2;1;0
0;56;3550;0;1579;1282;-2;2;55
0;57;3550;0;655;1282;-2;3;56
0;58;3550;0;655;1100;178;4;57
0;59;3550;1100;655;182;-1;4;57
0;60;4205;0;857;1282;51;3;56
0;61;5062;0;67;1282;-1;3;56
0;62;3550;1282;1579;639;-2;2;55
0;63;3550;1282;1559;639;250;3;62
0;64;5109;1282;20;639;-1;3;62
0;65;3550;1921;1579;512;-2;2;55
0;66;3550;1921;1559;512;226;3;65
0;67;5109;1921;20;512;-1;3;65
0;68;3550;2433;1579;777;-2;2;55
0;69;3550;2433;776;777;-2;3;68
0;70;3550;2433;776;679;205;4;69
0;71;3550;3112;776;98;-1;4;69
0;72;4326;2433;776;777;-2;3;68
0;73;4326;2433;776;679;206;4;72
0;74;4326;3112;776;98;-1;4;72
0;75;5102;2433;27;777;-1;3;68
0;76;5129;0;871;3210;-2;1;0
0;77;5129;0;871;1147;-2;2;76
0;78;5129;0;649;1147;179;3;77
0;79;5778;0;222;1147;-1;3;77
0;80;5129;1147;871;2063;-2;2;76
0;81;5129;1147;789;2063;-2;3;80
0;82;5129;1147;789;1943;78;4;81
0;83;5129;3090;789;120;-1;4;81
0;84;5918;1147;82;2063;-1;3;80
1;85;0;0;6000;3210;-2;0;
1;86;0;0;1997;3210;-2;1;85
1;87;0;0;1997;789;-2;2;86
1;88;0;0;1943;789;79;3;87
1;89;1943;0;54;789;-1;3;87
1;90;0;789;1997;419;-2;2;86
1;91;0;789;1952;419;227;3;90
1;92;1952;789;45;419;-1;3;90
1;93;0;1208;1997;393;-2;2;86
1;94;0;1208;1997;393;52;3;93
1;95;0;1601;1997;1147;-2;2;86
1;96;0;1601;649;1147;180;3;95
1;97;649;1601;649;1147;181;3;95
1;98;1298;1601;507;1147;-2;3;95
1;99;1298;1601;507;808;105;4;98
1;100;1298;2409;507;339;-1;4;98
1;101;1805;1601;192;1147;-1;3;95
1;102;0;2748;1997;462;-2;2;86
1;103;0;2748;1952;462;-2;3;102
1;104;0;2748;1952;419;228;4;103
1;105;0;3167;1952;43;-1;4;103
1;106;1952;2748;45;462;-1;3;102
1;107;1997;0;1829;3210;-2;1;85
1;108;1997;0;1829;2040;-2;2;107
1;109;1997;0;789;2040;-2;3;108
1;110;1997;0;789;1943;80;4;109
1;111;1997;1943;789;97;-1;4;109
1;112;2786;0;621;2040;150;3;108
1;113;3407;0;419;2040;-2;3;108
1;114;3407;0;419;1952;229;4;113
1;115;3407;1952;419;88;-1;4;113
1;116;1997;2040;1829;1170;-2;2;107
1;117;1997;2040;680;1170;-2;3;116
1;118;1997;2040;680;1116;81;4;117
1;119;1997;3156;680;54;-1;4;117
1;120;2677;2040;507;1170;-2;3;116
1;121;2677;2040;507;808;106;4;120
1;122;2677;2848;507;362;-1;4;120
1;123;3184;2040;588;1170;-2;3;116
1;124;3184;2040;588;1105;125;4;123
1;125;3184;3145;588;65;-1;4;123
1;126;3772;2040;54;1170;-1;3;116
1;127;3826;0;2174;3210;-2;1;85
1;128;3826;0;2174;808;-2;2;127
1;129;3826;0;507;808;107;3;128
1;130;4333;0;679;808;-2;3;128
1;131;4333;0;679;776;207;4;130
1;132;4333;776;679;32;-1;4;130
1;133;5012;0;959;808;-2;3;128
1;134;5012;0;959;759;0;4;133
1;135;5012;759;959;49;-1;4;133
1;136;5971;0;29;808;-1;3;128
1;137;3826;808;2174;752;-2;2;127
1;138;3826;808;1105;752;-2;3;137
1;139;3826;808;1105;588;126;4;138
1;140;3826;1396;1105;164;-1;4;138
1;141;4931;808;967;752;25;3;137
1;142;5898;808;102;752;-1;3;137
1;143;3826;1560;2174;976;-2;2;127
1;144;3826;1560;1876;976;1;3;143
1;145;5702;1560;298;976;-1;3;143
1;146;3826;2536;2174;674;-2;2;127
1;147;3826;2536;2040;674;-2;3;146
1;148;3826;2536;2040;621;151;4;147
1;149;3826;3157;2040;53;-1;4;147
1;150;5866;2536;134;674;-1;3;146
2;151;0;0;6000;3210;-2;0;
2;152;0;0;1975;3210;-2;1;151
2;153;0;0;1975;419;-2;2;152
2;154;0;0;1952;419;230;3;153
2;155;1952;0;23;419;-1;3;153
2;156;0;419;1975;490;-2;2;152
2;157;0;419;1952;490;-2;3;156
2;158;0;419;1952;419;231;4;157
2;159;0;838;1952;71;-1;4;157
2;160;1952;419;23;490;-1;3;156
2;161;0;909;1975;419;-2;2;152
2;162;0;909;1952;419;232;3;161
2;163;1952;909;23;419;-1;3;161
2;164;0;1328;1975;776;-2;2;152
2;165;0;1328;856;776;2;3;164
2;166;856;1328;967;776;-2;3;164
2;167;856;1328;967;752;26;4;166
2;168;856;2080;967;24;-1;4;166
2;169;1823;1328;152;776;-1;3;164
2;170;0;2104;1975;649;-2;2;152
2;171;0;2104;1147;649;182;3;170
2;172;1147;2104;808;649;-2;3;170
2;173;1147;2104;808;507;108;4;172
2;174;1147;2611;808;142;-1;4;172
2;175;1955;2104;20;649;-1;3;170
2;176;0;2753;1975;457;-2;2;152
2;177;0;2753;1952;457;-2;3;176
2;178;0;2753;1952;419;233;4;177
2;179;0;3172;1952;38;-1;4;177
2;180;1952;2753;23;457;-1;3;176
