PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1603;3210;-2;1;0
0;2;0;0;1603;712;-2;2;1
0;3;0;0;436;712;150;3;2
0;4;436;0;431;712;151;3;2
0;5;867;0;343;712;-2;3;2
0;6;867;0;343;624;152;4;5
0;7;867;624;343;88;-1;4;5
0;8;1210;0;333;712;-2;3;2
0;9;1210;0;333;373;360;4;8
0;10;1210;373;333;339;-1;4;8
0;11;1543;0;60;712;-1;3;2
0;12;0;712;1603;1593;-2;2;1
0;13;0;712;230;1593;-2;3;12
0;14;0;712;230;1414;330;4;13
0;15;0;2126;230;179;-1;4;13
0;16;230;712;255;1593;-2;3;12
0;17;230;712;255;1239;270;4;16
0;18;230;1951;255;354;-1;4;16
0;19;485;712;519;1593;90;3;12
0;20;1004;712;519;1593;91;3;12
0;21;1523;712;80;1593;-1;3;12
0;22;0;2305;1603;443;-2;2;1
0;23;0;2305;333;443;-2;3;22
0;24;0;2305;333;373;361;4;23
0;25;0;2678;333;70;-1;4;23
0;26;333;2305;1100;443;30;3;22
0;27;1433;2305;170;443;-1;3;22
0;28;0;2748;1603;462;-2;2;1
0;29;0;2748;1223;462;-2;3;28
0;30;0;2748;1223;341;153;4;29
0;31;0;3089;1223;121;-1;4;29
0;32;1223;2748;380;462;-2;3;28
0;33;1223;2748;380;442;331;4;32
0;34;1223;3190;380;20;-1;4;32
0;35;1603;0;370;3210;-2;1;0
0;36;1603;0;370;1256;-2;2;35
0;37;1603;0;319;1256;-2;3;36
0;38;1603;0;319;1094;332;4;37
0;39;1603;1094;319;162;-1;4;37
0;40;1922;0;51;1256;-1;3;36
0;41;1603;1256;370;1954;-2;2;35
0;42;1603;1256;370;1954;-2;3;41
0;43;1603;1256;370;1849;333;4;42
0;44;1603;3105;370;105;-1;4;42
0;45;1973;0;1110;3210;-2;1;0
0;46;1973;0;1110;842;-2;2;45
0;47;1973;0;1066;842;240;3;46
0;48;3039;0;44;842;-1;3;46
0;49;1973;842;1110;1849;-2;2;45
0;50;1973;842;370;1849;334;3;49
0;51;2343;842;370;1849;335;3;49
0;52;2713;842;370;1849;336;3;49
0;53;1973;2691;1110;519;-2;2;45
0;54;1973;2691;542;519;-2;3;53
0;55;1973;2691;542;471;362;4;54
0;56;1973;3162;542;48;-1;4;54
0;57;2515;2691;542;519;-2;3;53
0;58;2515;2691;542;471;363;4;57
0;59;2515;3162;542;48;-1;4;57
0;60;3057;2691;26;519;-1;3;53
0;61;3083;0;1376;3210;-2;1;0
0;62;3083;0;1376;1066;-2;2;61
0;63;3083;0;461;1066;-2;3;62
0;64;3083;0;461;1022;364;4;63
0;65;3083;1022;461;44;-1;4;63
0;66;3544;0;842;1066;241;3;62
0;67;4386;0;73;1066;-1;3;62
0;68;3083;1066;1376;1494;-2;2;61
0;69;3083;1066;305;1494;337;3;68
0;70;3388;1066;461;1494;-2;3;68
0;71;3388;1066;461;1022;365;4;70
0;72;3388;2088;461;472;-1;4;70
0;73;3849;1066;305;1494;338;3;68
0;74;4154;1066;305;1494;339;3;68
0;75;3083;2560;1376;650;-2;2;61
0;76;3083;2560;83;650;-1;3;75
0;77;3166;2560;1022;650;-2;3;75
0;78;3166;2560;1022;461;366;4;77
0;79;3166;3021;1022;189;-1;4;77
0;80;4188;2560;271;650;-1;3;75
0;81;4459;0;307;3210;-2;1;0
0;82;4459;0;307;1544;-2;2;81
0;83;4459;0;307;1544;340;3;82
0;84;4459;1544;307;1666;-2;2;81
0;85;4459;1544;307;1666;-2;3;84
0;86;4459;1544;307;1544;341;4;85
0;87;4459;3088;307;122;-1;4;85
0;88;4766;0;235;3210;-2;1;0
0;89;4766;0;235;1409;-2;2;88
0;90;4766;0;235;1409;342;3;89
0;91;4766;1409;235;1801;-2;2;88
0;92;4766;1409;235;1801;-2;3;91
0;93;4766;1409;235;1409;343;4;92
0;94;4766;2818;235;392;-1;4;92
0;95;5001;0;999;3210;-2;1;0
0;96;5001;0;999;1223;-2;2;95
0;97;5001;0;341;1223;154;3;96
0;98;5342;0;461;1223;-2;3;96
0;99;5342;0;461;1022;367;4;98
0;100;5342;1022;461;201;-1;4;98
0;101;5803;0;197;1223;-1;3;96
0;102;5001;1223;999;369;-2;2;95
0;103;5001;1223;572;369;368;3;102
0;104;5573;1223;427;369;-1;3;102
0;105;5001;1592;999;1618;-2;2;95
0;106;5001;1592;297;1618;-2;3;105
0;107;5001;1592;297;1494;344;4;106
0;108;5001;3086;297;124;-1;4;106
0;109;5298;1592;255;1618;-2;3;105
0;110;5298;1592;255;1239;271;4;109
0;111;5298;2831;255;379;-1;4;109
0;112;5553;1592;297;1618;-2;3;105
0;113;5553;1592;297;1494;345;4;112
0;114;5553;3086;297;124;-1;4;112
0;115;5850;1592;150;1618;-1;3;105
1;116;0;0;6000;3210;-2;0;
1;117;0;0;1505;3210;-2;1;116
1;118;0;0;1505;479;-2;2;117
1;119;0;0;1376;479;155;3;118
1;120;1376;0;129;479;-1;3;118
1;121;0;479;1505;479;-2;2;117
1;122;0;479;1376;479;156;3;121
1;123;1376;479;129;479;-1;3;121
1;124;0;958;1505;1164;-2;2;117
1;125;0;958;616;1164;0;3;124
1;126;616;958;842;1164;-2;3;124
1;127;616;958;842;1066;242;4;126
1;128;616;2024;842;98;-1;4;126
1;129;1458;958;47;1164;-1;3;124
1;130;0;2122;1505;677;-2;2;117
1;131;0;2122;219;677;-1;3;130
1;132;219;2122;1224;677;157;3;130
1;133;1443;2122;62;677;-1;3;130
1;134;0;2799;1505;411;-2;2;117
1;135;0;2799;572;411;-2;3;134
1;136;0;2799;572;369;369;4;135
1;137;0;3168;572;42;-1;4;135
1;138;572;2799;933;411;-2;3;134
1;139;572;2799;933;365;92;4;138
1;140;572;3164;933;46;-1;4;138
1;141;1505;0;2353;3210;-2;1;116
1;142;1505;0;2353;1950;-2;2;141
1;143;1505;0;305;1950;-2;3;142
1;144;1505;0;305;1494;346;4;143
1;145;1505;1494;305;456;-1;4;143
1;146;1810;0;365;1950;-2;3;142
1;147;1810;0;365;1849;300;4;146
1;148;1810;1849;365;101;-1;4;146
1;149;2175;0;464;1950;370;3;142
1;150;2639;0;365;1950;-2;3;142
1;151;2639;0;365;1854;347;4;150
1;152;2639;1854;365;96;-1;4;150
1;153;3004;0;464;1950;371;3;142
1;154;3468;0;365;1950;-2;3;142
1;155;3468;0;365;1854;348;4;154
1;156;3468;1854;365;96;-1;4;154
1;157;3833;0;25;1950;-1;3;142
1;158;1505;1950;2353;591;-2;2;141
1;159;1505;1950;518;591;-2;3;158
1;160;1505;1950;518;564;31;4;159
1;161;1505;2514;518;27;-1;4;159
1;162;2023;1950;1317;591;-2;3;158
1;163;2023;1950;1317;571;372;4;162
1;164;2023;2521;1317;20;-1;4;162
1;165;3340;1950;518;591;-2;3;158
1;166;3340;1950;518;564;32;4;165
1;167;3340;2514;518;27;-1;4;165
1;168;1505;2541;2353;669;-2;2;141
1;169;1505;2541;480;669;-2;3;168
1;170;1505;2541;480;531;210;4;169
1;171;1505;3072;480;138;-1;4;169
1;172;1985;2541;518;669;-2;3;168
1;173;1985;2541;518;564;33;4;172
1;174;1985;3105;518;105;-1;4;172
1;175;2503;2541;1317;669;-2;3;168
1;176;2503;2541;1317;571;373;4;175
1;177;2503;3112;1317;98;-1;4;175
1;178;3820;2541;38;669;-1;3;168
1;179;3858;0;2142;3210;-2;1;116
1;180;3858;0;2142;1466;-2;2;179
1;181;3858;0;407;1466;-2;3;180
1;182;3858;0;407;1046;272;4;181
1;183;3858;1046;407;420;-1;4;181
1;184;4265;0;842;1466;243;3;180
1;185;5107;0;677;1466;-2;3;180
1;186;5107;0;677;1224;158;4;185
1;187;5107;1224;677;242;-1;4;185
1;188;5784;0;216;1466;-1;3;180
1;189;3858;1466;2142;1744;-2;2;179
1;190;3858;1466;156;1744;-1;3;189
1;191;4014;1466;362;1744;-2;3;189
1;192;4014;1466;362;1634;349;4;191
1;193;4014;3100;362;110;-1;4;191
1;194;4376;1466;842;1744;-2;3;189
1;195;4376;1466;842;1466;244;4;194
1;196;4376;2932;842;278;-1;4;194
1;197;5218;1466;27;1744;-1;3;189
1;198;5245;1466;365;1744;-2;3;189
1;199;5245;1466;365;1652;350;4;198
1;200;5245;3118;365;92;-1;4;198
1;201;5610;1466;365;1744;-2;3;189
1;202;5610;1466;365;1652;351;4;201
1;203;5610;3118;365;92;-1;4;201
1;204;5975;1466;25;1744;-1;3;189
2;205;0;0;6000;3210;-2;0;
2;206;0;0;571;3210;-2;1;205
2;207;0;0;571;1617;-2;2;206
2;208;0;0;571;1617;374;3;207
2;209;0;1617;571;1593;-2;2;206
2;210;0;1617;472;1593;-2;3;209
2;211;0;1617;472;1294;159;4;210
2;212;0;2911;472;299;-1;4;210
2;213;472;1617;99;1593;-1;3;209
2;214;571;0;1507;3210;-2;1;205
2;215;571;0;1507;472;-2;2;214
2;216;571;0;112;472;-1;3;215
2;217;683;0;1294;472;160;3;215
2;218;1977;0;101;472;-1;3;215
2;219;571;472;1507;479;-2;2;214
2;220;571;472;1376;479;161;3;219
2;221;1947;472;131;479;-1;3;219
2;222;571;951;1507;1654;-2;2;214
2;223;571;951;571;1654;-2;3;222
2;224;571;951;571;1617;375;4;223
2;225;571;2568;571;37;-1;4;223
2;226;1142;951;571;1654;-2;3;222
2;227;1142;951;571;1617;376;4;226
2;228;1142;2568;571;37;-1;4;226
2;229;1713;951;365;1654;352;3;222
2;230;571;2605;1507;605;-2;2;214
2;231;571;2605;1376;605;-2;3;230
2;232;571;2605;1376;479;162;4;231
2;233;571;3084;1376;126;-1;4;231
2;234;1947;2605;131;605;-1;3;230
2;235;2078;0;1886;3210;-2;1;205
2;236;2078;0;1886;1692;-2;2;235
2;237;2078;0;428;1692;163;3;236
2;238;2506;0;571;1692;-2;3;236
2;239;2506;0;571;1617;377;4;238
2;240;2506;1617;571;75;-1;4;238
2;241;3077;0;428;1692;164;3;236
2;242;3505;0;428;1692;165;3;236
2;243;3933;0;31;1692;-1;3;236
2;244;2078;1692;1886;506;-2;2;235
2;245;2078;1692;1852;506;378;3;244
2;246;3930;1692;34;506;-1;3;244
2;247;2078;2198;1886;627;-2;2;235
2;248;2078;2198;1852;627;-2;3;247
2;249;2078;2198;1852;506;379;4;248
2;250;2078;2704;1852;121;-1;4;248
2;251;3930;2198;34;627;-1;3;247
2;252;2078;2825;1886;385;-2;2;235
2;253;2078;2825;933;385;-2;3;252
2;254;2078;2825;933;365;93;4;253
2;255;2078;3190;933;20;-1;4;253
2;256;3011;2825;933;385;-2;3;252
2;257;3011;2825;933;365;94;4;256
2;258;3011;3190;933;20;-1;4;256
2;259;3944;2825;20;385;-1;3;252
2;260;3964;0;2036;3210;-2;1;205
2;261;3964;0;2036;426;-2;2;260
2;262;3964;0;2010;426;166;3;261
2;263;5974;0;26;426;-1;3;261
2;264;3964;426;2036;842;-2;2;260
2;265;3964;426;518;842;-2;3;264
2;266;3964;426;518;564;34;4;265
2;267;3964;990;518;278;-1;4;265
2;268;4482;426;1466;842;245;3;264
2;269;5948;426;52;842;-1;3;264
2;270;3964;1268;2036;426;-2;2;260
2;271;3964;1268;2010;426;167;3;270
2;272;5974;1268;26;426;-1;3;270
2;273;3964;1694;2036;506;-2;2;260
2;274;3964;1694;1852;506;380;3;273
2;275;5816;1694;184;506;-1;3;273
2;276;3964;2200;2036;564;-2;2;260
2;277;3964;2200;520;564;35;3;276
2;278;4484;2200;618;564;36;3;276
2;279;5102;2200;755;564;-2;3;276
2;280;5102;2200;755;513;246;4;279
2;281;5102;2713;755;51;-1;4;279
2;282;5857;2200;143;564;-1;3;276
2;283;3964;2764;2036;446;-2;2;260
2;284;3964;2764;2010;446;-2;3;283
2;285;3964;2764;2010;426;168;4;284
2;286;3964;3190;2010;20;-1;4;284
2;287;5974;2764;26;446;-1;3;283
3;288;0;0;6000;3210;-2;0;
3;289;0;0;1892;3210;-2;1;288
3;290;0;0;1892;1099;-2;2;289
