PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;673;3210;-2;1;0
0;2;0;0;673;1414;-2;2;1
0;3;0;0;443;1414;-2;3;2
0;4;0;0;443;1100;30;4;3
0;5;0;1100;443;314;-1;4;3
0;6;443;0;230;1414;330;3;2
0;7;0;1414;673;1164;-2;2;1
0;8;0;1414;616;1164;0;3;7
0;9;616;1414;57;1164;-1;3;7
0;10;0;2578;673;632;-2;2;1
0;11;0;2578;380;632;-2;3;10
0;12;0;2578;380;442;331;4;11
0;13;0;3020;380;190;-1;4;11
0;14;380;2578;293;632;-1;3;10
0;15;673;0;471;3210;-2;1;0
0;16;673;0;471;333;-2;2;15
0;17;673;0;373;333;360;3;16
0;18;1046;0;98;333;-1;3;16
0;19;673;333;471;333;-2;2;15
0;20;673;333;373;333;361;3;19
0;21;1046;333;98;333;-1;3;19
0;22;673;666;471;712;-2;2;15
0;23;673;666;436;712;150;3;22
0;24;1109;666;35;712;-1;3;22
0;25;673;1378;471;542;-2;2;15
0;26;673;1378;471;542;362;3;25
0;27;673;1920;471;542;-2;2;15
0;28;673;1920;471;542;363;3;27
0;29;673;2462;471;748;-2;2;15
0;30;673;2462;431;748;-2;3;29
0;31;673;2462;431;712;151;4;30
0;32;673;3174;431;36;-1;4;30
0;33;1104;2462;40;748;-1;3;29
0;34;1144;0;1993;3210;-2;1;0
0;35;1144;0;1993;1066;-2;2;34
0;36;1144;0;842;1066;240;3;35
0;37;1986;0;842;1066;241;3;35
0;38;2828;0;309;1066;-1;3;35
0;39;1144;1066;1993;1022;-2;2;34
0;40;1144;1066;461;1022;364;3;39
0;41;1605;1066;149;1022;-1;3;39
0;42;1754;1066;461;1022;365;3;39
0;43;2215;1066;461;1022;366;3;39
0;44;2676;1066;461;1022;367;3;39
0;45;1144;2088;1993;363;-2;2;34
0;46;1144;2088;624;363;-2;3;45
0;47;1144;2088;624;343;152;4;46
0;48;1144;2431;624;20;-1;4;46
0;49;1768;2088;1223;363;-2;3;45
0;50;1768;2088;1223;341;153;4;49
0;51;1768;2429;1223;22;-1;4;49
0;52;2991;2088;146;363;-1;3;45
0;53;1144;2451;1993;369;-2;2;34
0;54;1144;2451;1094;369;-2;3;53
0;55;1144;2451;1094;319;332;4;54
0;56;1144;2770;1094;50;-1;4;54
0;57;2238;2451;572;369;368;3;53
0;58;2810;2451;327;369;-1;3;53
0;59;1144;2820;1993;390;-2;2;34
0;60;1144;2820;1849;390;-2;3;59
0;61;1144;2820;1849;370;333;4;60
0;62;1144;3190;1849;20;-1;4;60
0;63;2993;2820;144;390;-1;3;59
0;64;3137;0;370;3210;-2;1;0
0;65;3137;0;370;1849;-2;2;64
0;66;3137;0;370;1849;334;3;65
0;67;3137;1849;370;1361;-2;2;64
0;68;3137;1849;29;1361;-1;3;67
0;69;3166;1849;341;1361;-2;3;67
0;70;3166;1849;341;1223;154;4;69
0;71;3166;3072;341;138;-1;4;69
0;72;3507;0;519;3210;-2;1;0
0;73;3507;0;519;1593;-2;2;72
0;74;3507;0;519;1593;90;3;73
0;75;3507;1593;519;1617;-2;2;72
0;76;3507;1593;519;1617;-2;3;75
0;77;3507;1593;519;1593;91;4;76
0;78;3507;3186;519;24;-1;4;76
0;79;4026;0;1066;3210;-2;1;0
0;80;4026;0;1066;365;-2;2;79
0;81;4026;0;933;365;92;3;80
0;82;4959;0;133;365;-1;3;80
0;83;4026;365;1066;842;-2;2;79
0;84;4026;365;1066;842;242;3;83
