PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1260;3210;-2;1;0
0;2;0;0;1260;2151;-2;2;1
0;3;0;0;700;2151;-2;3;2
0;4;0;0;700;2036;270;4;3
0;5;0;2036;700;115;-1;4;3
0;6;700;0;501;2151;60;3;2
0;7;1201;0;59;2151;-1;3;2
0;8;0;2151;1260;701;-2;2;1
0;9;0;2151;1260;701;271;3;8
0;10;0;2852;1260;358;-2;2;1
0;11;0;2852;1231;358;-2;3;10
0;12;0;2852;1231;318;180;4;11
0;13;0;3170;1231;40;-1;4;11
0;14;1231;2852;29;358;-1;3;10
0;15;1260;0;752;3210;-2;1;0
0;16;1260;0;752;1122;-2;2;15
0;17;1260;0;653;1122;240;3;16
0;18;1913;0;99;1122;-1;3;16
0;19;1260;1122;752;2088;-2;2;15
0;20;1260;1122;752;2088;-2;3;19
0;21;1260;1122;752;2041;330;4;20
0;22;1260;3163;752;47;-1;4;20
0;23;2012;0;1164;3210;-2;1;0
0;24;2012;0;1164;653;-2;2;23
0;25;2012;0;1122;653;241;3;24
0;26;3134;0;42;653;-1;3;24
0;27;2012;653;1164;768;-2;2;23
0;28;2012;653;1164;768;210;3;27
0;29;2012;1421;1164;1789;-2;2;23
0;30;2012;1421;555;1789;-2;3;29
0;31;2012;1421;555;1767;30;4;30
0;32;2012;3188;555;22;-1;4;30
0;33;2567;1421;555;1789;-2;3;29
0;34;2567;1421;555;1767;31;4;33
0;35;2567;3188;555;22;-1;4;33
0;36;3122;1421;54;1789;-1;3;29
0;37;3176;0;1392;3210;-2;1;0
0;38;3176;0;1392;628;-2;2;37
0;39;3176;0;478;628;-2;3;38
0;40;3176;0;478;522;90;4;39
0;41;3176;522;478;106;-1;4;39
0;42;3654;0;892;628;0;3;38
0;43;4546;0;22;628;-1;3;38
0;44;3176;628;1392;552;-2;2;37
0;45;3176;628;353;552;-2;3;44
0;46;3176;628;353;522;242;4;45
0;47;3176;1150;353;30;-1;4;45
0;48;3529;628;390;552;360;3;44
0;49;3919;628;390;552;361;3;44
0;50;4309;628;259;552;-1;3;44
0;51;3176;1180;1392;375;-2;2;37
0;52;3176;1180;1153;375;243;3;51
0;53;4329;1180;239;375;-1;3;51
0;54;3176;1555;1392;480;-2;2;37
0;55;3176;1555;1372;480;300;3;54
0;56;4548;1555;20;480;-1;3;54
0;57;3176;2035;1392;471;-2;2;37
0;58;3176;2035;1372;471;301;3;57
0;59;4548;2035;20;471;-1;3;57
0;60;3176;2506;1392;704;-2;2;37
0;61;3176;2506;902;704;-2;3;60
0;62;3176;2506;902;457;120;4;61
0;63;3176;2963;902;247;-1;4;61
0;64;4078;2506;490;704;-1;3;60
0;65;4568;0;912;3210;-2;1;0
0;66;4568;0;912;628;-2;2;65
0;67;4568;0;892;628;1;3;66
0;68;5460;0;20;628;-1;3;66
0;69;4568;628;912;701;-2;2;65
0;70;4568;628;892;701;2;3;69
0;71;5460;628;20;701;-1;3;69
0;72;4568;1329;912;701;-2;2;65
0;73;4568;1329;892;701;3;3;72
0;74;5460;1329;20;701;-1;3;72
0;75;4568;2030;912;1180;-2;2;65
0;76;4568;2030;879;1180;-2;3;75
0;77;4568;2030;879;1033;331;4;76
0;78;4568;3063;879;147;-1;4;76
0;79;5447;2030;33;1180;-1;3;75
0;80;5480;0;520;3210;-2;1;0
0;81;5480;0;520;1372;-2;2;80
0;82;5480;0;471;1372;302;3;81
0;83;5951;0;49;1372;-1;3;81
0;84;5480;1372;520;1153;-2;2;80
0;85;5480;1372;46;1153;-1;3;84
0;86;5526;1372;375;1153;244;3;84
0;87;5901;1372;99;1153;-1;3;84
0;88;5480;2525;520;685;-2;2;80
0;89;5480;2525;422;685;-2;3;88
0;90;5480;2525;422;653;245;4;89
0;91;5480;3178;422;32;-1;4;89
0;92;5902;2525;98;685;-1;3;88
1;93;0;0;6000;3210;-2;0;
1;94;0;0;2151;3210;-2;1;93
1;95;0;0;2151;651;-2;2;94
1;96;0;0;2097;651;211;3;95
1;97;2097;0;54;651;-1;3;95
1;98;0;651;2151;490;-2;2;94
1;99;0;651;2097;490;212;3;98
1;100;2097;651;54;490;-1;3;98
1;101;0;1141;2151;520;-2;2;94
1;102;0;1141;1952;520;121;3;101
1;103;1952;1141;199;520;-1;3;101
1;104;0;1661;2151;501;-2;2;94
1;105;0;1661;2151;501;61;3;104
1;106;0;2162;2151;490;-2;2;94
1;107;0;2162;2097;490;213;3;106
1;108;2097;2162;54;490;-1;3;106
1;109;0;2652;2151;558;-2;2;94
1;110;0;2652;2064;558;-2;3;109
1;111;0;2652;2064;401;303;4;110
1;112;0;3053;2064;157;-1;4;110
1;113;2064;2652;87;558;-1;3;109
1;114;2151;0;422;3210;-2;1;93
1;115;2151;0;422;2064;-2;2;114
1;116;2151;0;401;2064;304;3;115
1;117;2552;0;21;2064;-1;3;115
1;118;2151;2064;422;1146;-2;2;114
1;119;2151;2064;422;1146;-2;3;118
1;120;2151;2064;422;653;246;4;119
1;121;2151;2717;422;493;-1;4;119
1;122;2573;0;701;3210;-2;1;93
1;123;2573;0;701;892;-2;2;122
1;124;2573;0;701;892;4;3;123
1;125;2573;892;701;613;-2;2;122
1;126;2573;892;672;613;32;3;125
1;127;3245;892;29;613;-1;3;125
1;128;2573;1505;701;892;-2;2;122
1;129;2573;1505;701;892;5;3;128
1;130;2573;2397;701;813;-2;2;122
1;131;2573;2397;478;813;-2;3;130
1;132;2573;2397;478;522;91;4;131
1;133;2573;2919;478;291;-1;4;131
1;134;3051;2397;223;813;-1;3;130
1;135;3274;0;685;3210;-2;1;93
1;136;3274;0;685;1578;-2;2;135
1;137;3274;0;415;1578;150;3;136
1;138;3689;0;250;1578;-2;3;136
1;139;3689;0;250;905;305;4;138
1;140;3689;905;250;673;-1;4;138
1;141;3939;0;20;1578;-1;3;136
1;142;3274;1578;685;1632;-2;2;135
1;143;3274;1578;653;1632;-2;3;142
1;144;3274;1578;653;1441;362;4;143
1;145;3274;3019;653;191;-1;4;143
1;146;3927;1578;32;1632;-1;3;142
1;147;3959;0;859;3210;-2;1;93
1;148;3959;0;859;701;-2;2;147
1;149;3959;0;859;701;6;3;148
1;150;3959;701;859;1153;-2;2;147
1;151;3959;701;272;1153;-2;3;150
1;152;3959;701;272;1103;214;4;151
1;153;3959;1804;272;50;-1;4;151
1;154;4231;701;522;1153;247;3;150
1;155;4753;701;65;1153;-1;3;150
1;156;3959;1854;859;701;-2;2;147
1;157;3959;1854;859;701;7;3;156
1;158;3959;2555;859;655;-2;2;147
1;159;3959;2555;859;655;-2;3;158
1;160;3959;2555;859;628;8;4;159
1;161;3959;3183;859;27;-1;4;159
1;162;4818;0;1182;3210;-2;1;93
1;163;4818;0;1182;950;-2;2;162
1;164;4818;0;990;950;272;3;163
1;165;5808;0;192;950;-1;3;163
1;166;4818;950;1182;978;-2;2;162
1;167;4818;950;1022;978;92;3;166
1;168;5840;950;160;978;-1;3;166
1;169;4818;1928;1182;1282;-2;2;162
1;170;4818;1928;522;1282;-2;3;169
1;171;4818;1928;522;1153;248;4;170
1;172;4818;3081;522;129;-1;4;170
1;173;5340;1928;318;1282;-2;3;169
1;174;5340;1928;318;1231;181;4;173
1;175;5340;3159;318;51;-1;4;173
1;176;5658;1928;293;1282;-2;3;169
1;177;5658;1928;293;1261;182;4;176
1;178;5658;3189;293;21;-1;4;176
1;179;5951;1928;49;1282;-1;3;169
2;180;0;0;6000;3210;-2;0;
2;181;0;0;1179;3210;-2;1;180
2;182;0;0;1179;1411;-2;2;181
2;183;0;0;293;1411;-2;3;182
2;184;0;0;293;1261;183;4;183
2;185;0;1261;293;150;-1;4;183
2;186;293;0;863;1411;151;3;182
2;187;1156;0;23;1411;-1;3;182
2;188;0;1411;1179;1012;-2;2;181
2;189;0;1411;837;1012;93;3;188
2;190;837;1411;322;1012;-2;3;188
2;191;837;1411;322;633;152;4;190
2;192;837;2044;322;379;-1;4;190
2;193;1159;1411;20;1012;-1;3;188
2;194;0;2423;1179;787;-2;2;181
