PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;2120;3210;-2;1;0
0;2;0;0;2120;752;-2;2;1
0;3;0;0;2041;752;330;3;2
0;4;2041;0;79;752;-1;3;2
0;5;0;752;2120;700;-2;2;1
0;6;0;752;2036;700;270;3;5
0;7;2036;752;84;700;-1;3;5
0;8;0;1452;2120;1164;-2;2;1
0;9;0;1452;653;1164;-2;3;8
0;10;0;1452;653;1122;240;4;9
0;11;0;2574;653;42;-1;4;9
0;12;653;1452;653;1164;-2;3;8
0;13;653;1452;653;1122;241;4;12
0;14;653;2574;653;42;-1;4;12
0;15;1306;1452;768;1164;210;3;8
0;16;2074;1452;46;1164;-1;3;8
0;17;0;2616;2120;594;-2;2;1
0;18;0;2616;1767;594;-2;3;17
0;19;0;2616;1767;555;30;4;18
0;20;0;3171;1767;39;-1;4;18
0;21;1767;2616;353;594;-2;3;17
0;22;1767;2616;353;522;242;4;21
0;23;1767;3138;353;72;-1;4;21
0;24;2120;0;1402;3210;-2;1;0
0;25;2120;0;1402;701;-2;2;24
0;26;2120;0;1260;701;271;3;25
0;27;3380;0;142;701;-1;3;25
0;28;2120;701;1402;628;-2;2;24
0;29;2120;701;390;628;-2;3;28
0;30;2120;701;390;552;360;4;29
0;31;2120;1253;390;76;-1;4;29
0;32;2510;701;892;628;0;3;28
0;33;3402;701;120;628;-1;3;28
0;34;2120;1329;1402;628;-2;2;24
0;35;2120;1329;892;628;1;3;34
0;36;3012;1329;510;628;-1;3;34
0;37;2120;1957;1402;892;-2;2;24
0;38;2120;1957;701;892;2;3;37
0;39;2821;1957;701;892;3;3;37
0;40;2120;2849;1402;361;-2;2;24
0;41;2120;2849;1231;361;-2;3;40
0;42;2120;2849;1231;318;180;4;41
0;43;2120;3167;1231;43;-1;4;41
0;44;3351;2849;171;361;-1;3;40
0;45;3522;0;951;3210;-2;1;0
0;46;3522;0;951;1153;-2;2;45
0;47;3522;0;375;1153;243;3;46
0;48;3897;0;375;1153;244;3;46
0;49;4272;0;201;1153;-1;3;46
0;50;3522;1153;951;552;-2;2;45
0;51;3522;1153;390;552;361;3;50
0;52;3912;1153;478;552;-2;3;50
0;53;3912;1153;478;522;90;4;52
0;54;3912;1675;478;30;-1;4;52
0;55;4390;1153;83;552;-1;3;50
0;56;3522;1705;951;1505;-2;2;45
0;57;3522;1705;480;1505;-2;3;56
0;58;3522;1705;480;1372;300;4;57
0;59;3522;3077;480;133;-1;4;57
0;60;4002;1705;471;1505;-2;3;56
0;61;4002;1705;471;1372;301;4;60
0;62;4002;3077;471;133;-1;4;60
0;63;4473;0;1056;3210;-2;1;0
0;64;4473;0;1056;2151;-2;2;63
0;65;4473;0;501;2151;60;3;64
0;66;4974;0;555;2151;-2;3;64
0;67;4974;0;555;1767;31;4;66
0;68;4974;1767;555;384;-1;4;66
0;69;4473;2151;1056;1059;-2;2;63
0;70;4473;2151;879;1059;-2;3;69
0;71;4473;2151;879;1033;331;4;70
0;72;4473;3184;879;26;-1;4;70
0;73;5352;2151;177;1059;-1;3;69
0;74;5529;0;471;3210;-2;1;0
0;75;5529;0;471;1372;-2;2;74
0;76;5529;0;471;1372;302;3;75
0;77;5529;1372;471;1838;-2;2;74
0;78;5529;1372;415;1838;-2;3;77
0;79;5529;1372;415;1578;150;4;78
0;80;5529;2950;415;260;-1;4;78
0;81;5944;1372;56;1838;-1;3;77
1;82;0;0;6000;3210;-2;0;
1;83;0;0;672;3210;-2;1;82
1;84;0;0;672;478;-2;2;83
1;85;0;0;522;478;91;3;84
1;86;522;0;150;478;-1;3;84
1;87;0;478;672;613;-2;2;83
1;88;0;478;672;613;32;3;87
1;89;0;1091;672;2119;-2;2;83
1;90;0;1091;651;2119;-2;3;89
1;91;0;1091;651;2097;211;4;90
1;92;0;3188;651;22;-1;4;90
1;93;651;1091;21;2119;-1;3;89
1;94;672;0;978;3210;-2;1;82
1;95;672;0;978;422;-2;2;94
1;96;672;0;653;422;245;3;95
1;97;1325;0;325;422;-1;3;95
1;98;672;422;978;1022;-2;2;94
1;99;672;422;978;1022;92;3;98
1;100;672;1444;978;701;-2;2;94
1;101;672;1444;892;701;4;3;100
1;102;1564;1444;86;701;-1;3;100
1;103;672;2145;978;1065;-2;2;94
1;104;672;2145;950;1065;-2;3;103
1;105;672;2145;950;990;272;4;104
1;106;672;3135;950;75;-1;4;104
1;107;1622;2145;28;1065;-1;3;103
1;108;1650;0;2132;3210;-2;1;82
1;109;1650;0;2132;490;-2;2;108
1;110;1650;0;2097;490;212;3;109
1;111;3747;0;35;490;-1;3;109
1;112;1650;490;2132;401;-2;2;108
1;113;1650;490;2064;401;303;3;112
1;114;3714;490;68;401;-1;3;112
1;115;1650;891;2132;490;-2;2;108
1;116;1650;891;2097;490;213;3;115
1;117;3747;891;35;490;-1;3;115
1;118;1650;1381;2132;902;-2;2;108
1;119;1650;1381;457;902;120;3;118
1;120;2107;1381;422;902;-2;3;118
1;121;2107;1381;422;653;246;4;120
1;122;2107;2034;422;249;-1;4;120
1;123;2529;1381;1033;902;-2;3;118
1;124;2529;1381;1033;879;332;4;123
1;125;2529;2260;1033;23;-1;4;123
1;126;3562;1381;220;902;-1;3;118
1;127;1650;2283;2132;927;-2;2;108
1;128;1650;2283;701;927;-2;3;127
1;129;1650;2283;701;892;5;4;128
1;130;1650;3175;701;35;-1;4;128
1;131;2351;2283;1411;927;-2;3;127
1;132;2351;2283;1411;863;151;4;131
1;133;2351;3146;1411;64;-1;4;131
1;134;3762;2283;20;927;-1;3;127
1;135;3782;0;701;3210;-2;1;82
1;136;3782;0;701;1173;-2;2;135
1;137;3782;0;522;1173;-2;3;136
1;138;3782;0;522;1153;247;4;137
1;139;3782;1153;522;20;-1;4;137
1;140;4304;0;179;1173;-1;3;136
1;141;3782;1173;701;859;-2;2;135
1;142;3782;1173;701;859;6;3;141
1;143;3782;2032;701;1178;-2;2;135
1;144;3782;2032;701;1178;-2;3;143
1;145;3782;2032;701;859;7;4;144
1;146;3782;2891;701;319;-1;4;144
1;147;4483;0;401;3210;-2;1;82
1;148;4483;0;401;2064;-2;2;147
1;149;4483;0;401;2064;304;3;148
1;150;4483;2064;401;1146;-2;2;147
1;151;4483;2064;272;1146;-2;3;150
1;152;4483;2064;272;1103;214;4;151
1;153;4483;3167;272;43;-1;4;151
1;154;4755;2064;129;1146;-1;3;150
1;155;4884;0;1116;3210;-2;1;82
1;156;4884;0;1116;250;-2;2;155
1;157;4884;0;905;250;305;3;156
