PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;701;3210;-2;1;0
0;2;0;0;701;2128;-2;2;1
0;3;0;0;213;2128;325;3;2
0;4;213;0;488;2128;-2;3;2
0;5;213;0;488;1995;83;4;4
0;6;213;1995;488;133;-1;4;4
0;7;0;2128;701;1082;-2;2;1
0;8;0;2128;665;1082;-2;3;7
0;9;0;2128;665;921;638;4;8
0;10;0;3049;665;161;-1;4;8
0;11;665;2128;36;1082;-1;3;7
0;12;701;0;606;3210;-2;1;0
0;13;701;0;606;922;-2;2;12
0;14;701;0;28;922;-1;3;13
0;15;729;0;495;922;597;3;13
0;16;1224;0;83;922;-1;3;13
0;17;701;922;606;2288;-2;2;12
0;18;701;922;606;2288;-2;3;17
0;19;701;922;606;2148;0;4;18
0;20;701;3070;606;140;-1;4;18
0;21;1307;0;606;3210;-2;1;0
0;22;1307;0;606;2148;-2;2;21
0;23;1307;0;606;2148;1;3;22
0;24;1307;2148;606;1062;-2;2;21
0;25;1307;2148;505;1062;-2;3;24
0;26;1307;2148;505;669;618;4;25
0;27;1307;2817;505;393;-1;4;25
0;28;1812;2148;101;1062;-1;3;24
0;29;1913;0;960;3210;-2;1;0
0;30;1913;0;960;665;-2;2;29
0;31;1913;0;921;665;639;3;30
0;32;2834;0;39;665;-1;3;30
0;33;1913;665;960;495;-2;2;29
0;34;1913;665;921;495;577;3;33
0;35;2834;665;39;495;-1;3;33
0;36;1913;1160;960;495;-2;2;29
0;37;1913;1160;922;495;598;3;36
0;38;2835;1160;38;495;-1;3;36
0;39;1913;1655;960;507;-2;2;29
0;40;1913;1655;940;507;42;3;39
0;41;2853;1655;20;507;-1;3;39
0;42;1913;2162;960;693;-2;2;29
0;43;1913;2162;921;693;640;3;42
0;44;2834;2162;39;693;-1;3;42
0;45;1913;2855;960;355;-2;2;29
0;46;1913;2855;779;355;-2;3;45
0;47;1913;2855;779;329;367;4;46
0;48;1913;3184;779;26;-1;4;46
0;49;2692;2855;181;355;-1;3;45
0;50;2873;0;859;3210;-2;1;0
0;51;2873;0;859;1586;-2;2;50
0;52;2873;0;820;1586;84;3;51
0;53;3693;0;39;1586;-1;3;51
0;54;2873;1586;859;1094;-2;2;50
0;55;2873;1586;329;1094;-2;3;54
0;56;2873;1586;329;1016;368;4;55
0;57;2873;2602;329;78;-1;4;55
0;58;3202;1586;478;1094;449;3;54
0;59;3680;1586;52;1094;-1;3;54
0;60;2873;2680;859;530;-2;2;50
0;61;2873;2680;839;530;-2;3;60
0;62;2873;2680;839;473;543;4;61
0;63;2873;3153;839;57;-1;4;61
0;64;3712;2680;20;530;-1;3;60
0;65;3732;0;473;3210;-2;1;0
0;66;3732;0;473;839;-2;2;65
0;67;3732;0;473;839;544;3;66
0;68;3732;839;473;1128;-2;2;65
0;69;3732;839;453;1128;165;3;68
0;70;4185;839;20;1128;-1;3;68
0;71;3732;1967;473;1243;-2;2;65
0;72;3732;1967;453;1243;-2;3;71
0;73;3732;1967;453;1128;166;4;72
0;74;3732;3095;453;115;-1;4;72
0;75;4185;1967;20;1243;-1;3;71
0;76;4205;0;544;3210;-2;1;0
0;77;4205;0;544;679;-2;2;76
0;78;4205;0;505;679;619;3;77
0;79;4710;0;39;679;-1;3;77
0;80;4205;679;544;1803;-2;2;76
0;81;4205;679;478;1803;450;3;80
0;82;4683;679;66;1803;-1;3;80
0;83;4205;2482;544;728;-2;2;76
0;84;4205;2482;39;728;-1;3;83
0;85;4244;2482;505;728;-2;3;83
0;86;4244;2482;505;679;620;4;85
0;87;4244;3161;505;49;-1;4;85
0;88;4749;0;1251;3210;-2;1;0
0;89;4749;0;1251;693;-2;2;88
0;90;4749;0;244;693;-1;3;89
0;91;4993;0;921;693;641;3;89
0;92;5914;0;86;693;-1;3;89
0;93;4749;693;1251;401;-2;2;88
0;94;4749;693;1098;401;-2;3;93
0;95;4749;693;1098;371;285;4;94
0;96;4749;1064;1098;30;-1;4;94
0;97;5847;693;153;401;-1;3;93
0;98;4749;1094;1251;1522;-2;2;88
0;99;4749;1094;669;1522;599;3;98
0;100;5418;1094;473;1522;-2;3;98
0;101;5418;1094;473;1139;545;4;100
0;102;5418;2233;473;383;-1;4;100
0;103;5891;1094;109;1522;-1;3;98
0;104;4749;2616;1251;594;-2;2;88
0;105;4749;2616;1128;594;-2;3;104
0;106;4749;2616;1128;453;167;4;105
0;107;4749;3069;1128;141;-1;4;105
0;108;5877;2616;123;594;-1;3;104
1;109;0;0;6000;3210;-2;0;
1;110;0;0;1014;3210;-2;1;109
1;111;0;0;1014;1347;-2;2;110
1;112;0;0;495;1347;-2;3;111
1;113;0;0;495;1122;578;4;112
1;114;0;1122;495;225;-1;4;112
1;115;495;0;495;1347;-2;3;111
1;116;495;0;495;1122;579;4;115
1;117;495;1122;495;225;-1;4;115
1;118;990;0;24;1347;-1;3;111
1;119;0;1347;1014;465;-2;2;110
1;120;0;1347;921;465;642;3;119
1;121;921;1347;93;465;-1;3;119
1;122;0;1812;1014;1016;-2;2;110
1;123;0;1812;665;1016;-2;3;122
1;124;0;1812;665;921;643;4;123
1;125;0;2733;665;95;-1;4;123
1;126;665;1812;329;1016;369;3;122
1;127;994;1812;20;1016;-1;3;122
1;128;0;2828;1014;382;-2;2;110
1;129;0;2828;779;382;-2;3;128
1;130;0;2828;779;329;370;4;129
1;131;0;3157;779;53;-1;4;129
1;132;779;2828;235;382;-1;3;128
1;133;1014;0;1122;3210;-2;1;109
1;134;1014;0;1122;495;-2;2;133
1;135;1014;0;1122;495;580;3;134
1;136;1014;495;1122;495;-2;2;133
1;137;1014;495;1122;495;581;3;136
