PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;665;3210;-2;1;0
0;2;0;0;665;921;-2;2;1
0;3;0;0;665;921;638;3;2
0;4;0;921;665;2289;-2;2;1
0;5;0;921;606;2289;-2;3;4
0;6;0;921;606;2148;0;4;5
0;7;0;3069;606;141;-1;4;5
0;8;606;921;59;2289;-1;3;4
0;9;665;0;2170;3210;-2;1;0
0;10;665;0;2170;606;-2;2;9
0;11;665;0;2148;606;1;3;10
0;12;2813;0;22;606;-1;3;10
0;13;665;606;2170;213;-2;2;9
0;14;665;606;2128;213;325;3;13
0;15;2793;606;42;213;-1;3;13
0;16;665;819;2170;488;-2;2;9
0;17;665;819;64;488;-1;3;16
0;18;729;819;1995;488;83;3;16
0;19;2724;819;111;488;-1;3;16
0;20;665;1307;2170;942;-2;2;9
0;21;665;1307;495;942;-2;3;20
0;22;665;1307;495;922;597;4;21
0;23;665;2229;495;20;-1;4;21
0;24;1160;1307;495;942;-2;3;20
0;25;1160;1307;495;922;598;4;24
0;26;1160;2229;495;20;-1;4;24
0;27;1655;1307;495;942;-2;3;20
0;28;1655;1307;495;921;577;4;27
0;29;1655;2228;495;21;-1;4;27
0;30;2150;1307;665;942;-2;3;20
0;31;2150;1307;665;921;639;4;30
0;32;2150;2228;665;21;-1;4;30
0;33;2815;1307;20;942;-1;3;20
0;34;665;2249;2170;961;-2;2;9
0;35;665;2249;693;961;-2;3;34
0;36;665;2249;693;921;640;4;35
0;37;665;3170;693;40;-1;4;35
0;38;1358;2249;505;961;-2;3;34
0;39;1358;2249;505;669;618;4;38
0;40;1358;2918;505;292;-1;4;38
0;41;1863;2249;329;961;-2;3;34
0;42;1863;2249;329;779;367;4;41
0;43;1863;3028;329;182;-1;4;41
0;44;2192;2249;507;961;-2;3;34
0;45;2192;2249;507;940;42;4;44
0;46;2192;3189;507;21;-1;4;44
0;47;2699;2249;136;961;-1;3;34
0;48;2835;0;859;3210;-2;1;0
0;49;2835;0;859;1586;-2;2;48
0;50;2835;0;820;1586;84;3;49
0;51;3655;0;39;1586;-1;3;49
0;52;2835;1586;859;473;-2;2;48
0;53;2835;1586;839;473;543;3;52
0;54;3674;1586;20;473;-1;3;52
0;55;2835;2059;859;1151;-2;2;48
0;56;2835;2059;478;1151;-2;3;55
0;57;2835;2059;478;1094;449;4;56
0;58;2835;3153;478;57;-1;4;56
0;59;3313;2059;329;1151;-2;3;55
0;60;3313;2059;329;1016;368;4;59
0;61;3313;3075;329;135;-1;4;59
0;62;3642;2059;52;1151;-1;3;55
0;63;3694;0;505;3210;-2;1;0
0;64;3694;0;505;1803;-2;2;63
0;65;3694;0;478;1803;450;3;64
0;66;4172;0;27;1803;-1;3;64
0;67;3694;1803;505;679;-2;2;63
0;68;3694;1803;505;679;619;3;67
0;69;3694;2482;505;728;-2;2;63
0;70;3694;2482;505;728;-2;3;69
0;71;3694;2482;505;679;620;4;70
0;72;3694;3161;505;49;-1;4;70
0;73;4199;0;1207;3210;-2;1;0
0;74;4199;0;1207;1016;-2;2;73
0;75;4199;0;693;1016;-2;3;74
0;76;4199;0;693;921;641;4;75
0;77;4199;921;693;95;-1;4;75
0;78;4892;0;101;1016;-1;3;74
0;79;4993;0;329;1016;369;3;74
0;80;5322;0;84;1016;-1;3;74
0;81;4199;1016;1207;329;-2;2;73
0;82;4199;1016;779;329;370;3;81
0;83;4978;1016;428;329;-1;3;81
0;84;4199;1345;1207;830;-2;2;73
0;85;4199;1345;1207;830;43;3;84
0;86;4199;2175;1207;473;-2;2;73
0;87;4199;2175;839;473;544;3;86
0;88;5038;2175;368;473;-1;3;86
0;89;4199;2648;1207;562;-2;2;73
0;90;4199;2648;45;562;-1;3;89
0;91;4244;2648;1122;562;-2;3;89
0;92;4244;2648;1122;495;578;4;91
0;93;4244;3143;1122;67;-1;4;91
0;94;5366;2648;40;562;-1;3;89
0;95;5406;0;594;3210;-2;1;0
0;96;5406;0;594;1128;-2;2;95
0;97;5406;0;453;1128;165;3;96
0;98;5859;0;141;1128;-1;3;96
0;99;5406;1128;594;921;-2;2;95
0;100;5406;1128;465;921;642;3;99
0;101;5871;1128;129;921;-1;3;99
0;102;5406;2049;594;1161;-2;2;95
0;103;5406;2049;495;1161;-2;3;102
0;104;5406;2049;495;1122;579;4;103
0;105;5406;3171;495;39;-1;4;103
0;106;5901;2049;99;1161;-1;3;102
1;107;0;0;6000;3210;-2;0;
1;108;0;0;523;3210;-2;1;107
1;109;0;0;523;1347;-2;2;108
1;110;0;0;495;1347;-2;3;109
1;111;0;0;495;1122;580;4;110
1;112;0;1122;495;225;-1;4;110
1;113;495;0;28;1347;-1;3;109
1;114;0;1347;523;1863;-2;2;108
1;115;0;1347;523;1863;-2;3;114
1;116;0;1347;523;1700;245;4;115
1;117;0;3047;523;163;-1;4;115
1;118;523;0;1205;3210;-2;1;107
1;119;523;0;1205;495;-2;2;118
1;120;523;0;1122;495;581;3;119
1;121;1645;0;83;495;-1;3;119
1;122;523;495;1205;650;-2;2;118
1;123;523;495;1122;650;-2;3;122
1;124;523;495;1122;495;582;4;123
1;125;523;990;1122;155;-1;4;123
1;126;1645;495;83;650;-1;3;122
1;127;523;1145;1205;2065;-2;2;118
1;128;523;1145;727;2065;-2;3;127
1;129;523;1145;727;2038;326;4;128
1;130;523;3183;727;27;-1;4;128
1;131;1250;1145;478;2065;-2;3;127
1;132;1250;1145;478;1803;451;4;131
1;133;1250;2948;478;262;-1;4;131
1;134;1728;0;1159;3210;-2;1;107
1;135;1728;0;1159;593;-2;2;134
1;136;1728;0;1122;593;-2;3;135
1;137;1728;0;1122;495;583;4;136
1;138;1728;495;1122;98;-1;4;136
1;139;2850;0;37;593;-1;3;135
1;140;1728;593;1159;473;-2;2;134
1;141;1728;593;1139;473;545;3;140
1;142;2867;593;20;473;-1;3;140
1;143;1728;1066;1159;453;-2;2;134
1;144;1728;1066;1128;453;166;3;143
1;145;2856;1066;31;453;-1;3;143
1;146;1728;1519;1159;371;-2;2;134
1;147;1728;1519;1098;371;285;3;146
1;148;2826;1519;61;371;-1;3;146
1;149;1728;1890;1159;797;-2;2;134
1;150;1728;1890;1128;797;-2;3;149
1;151;1728;1890;1128;453;167;4;150
1;152;1728;2343;1128;344;-1;4;150
1;153;2856;1890;31;797;-1;3;149
1;154;1728;2687;1159;523;-2;2;134
1;155;1728;2687;1139;523;-2;3;154
1;156;1728;2687;1139;473;546;4;155
1;157;1728;3160;1139;50;-1;4;155
1;158;2867;2687;20;523;-1;3;154
1;159;2887;0;669;3210;-2;1;107
1;160;2887;0;669;1522;-2;2;159
1;161;2887;0;669;1522;599;3;160
1;162;2887;1522;669;1688;-2;2;159
1;163;2887;1522;669;1688;-2;3;162
1;164;2887;1522;669;921;600;4;163
1;165;2887;2443;669;767;-1;4;163
1;166;3556;0;2444;3210;-2;1;107
1;167;3556;0;2444;473;-2;2;166
1;168;3556;0;1139;473;547;3;167
1;169;4695;0;1139;473;548;3;167
1;170;5834;0;166;473;-1;3;167
1;171;3556;473;2444;495;-2;2;166
1;172;3556;473;1122;495;584;3;171
1;173;4678;473;1122;495;585;3;171
1;174;5800;473;200;495;-1;3;171
1;175;3556;968;2444;456;-2;2;166
1;176;3556;968;2022;456;327;3;175
1;177;5578;968;422;456;-1;3;175
1;178;3556;1424;2444;606;-2;2;166
1;179;3556;1424;2148;606;2;3;178
1;180;5704;1424;296;606;-1;3;178
1;181;3556;2030;2444;665;-2;2;166
1;182;3556;2030;921;665;643;3;181
1;183;4477;2030;924;665;-2;3;181
1;184;4477;2030;924;618;205;4;183
1;185;4477;2648;924;47;-1;4;183
1;186;5401;2030;254;665;-2;3;181
1;187;5401;2030;254;609;452;4;186
1;188;5401;2639;254;56;-1;4;186
1;189;5655;2030;345;665;-1;3;181
1;190;3556;2695;2444;515;-2;2;166
1;191;3556;2695;2043;515;-2;3;190
1;192;3556;2695;2043;495;586;4;191
1;193;3556;3190;2043;20;-1;4;191
