PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;921;3210;-2;1;0
0;2;0;0;921;329;-2;2;1
0;3;0;0;779;329;367;3;2
0;4;779;0;142;329;-1;3;2
0;5;0;329;921;1016;-2;2;1
0;6;0;329;329;1016;368;3;5
0;7;329;329;329;1016;369;3;5
0;8;658;329;263;1016;-1;3;5
0;9;0;1345;921;665;-2;2;1
0;10;0;1345;921;665;638;3;9
0;11;0;2010;921;665;-2;2;1
0;12;0;2010;921;665;639;3;11
0;13;0;2675;921;535;-2;2;1
0;14;0;2675;839;535;-2;3;13
0;15;0;2675;839;473;543;4;14
0;16;0;3148;839;62;-1;4;14
0;17;839;2675;82;535;-1;3;13
0;18;921;0;527;3210;-2;1;0
0;19;921;0;527;839;-2;2;18
0;20;921;0;473;839;544;3;19
0;21;1394;0;54;839;-1;3;19
0;22;921;839;527;940;-2;2;18
0;23;921;839;507;940;42;3;22
0;24;1428;839;20;940;-1;3;22
0;25;921;1779;527;669;-2;2;18
0;26;921;1779;505;669;618;3;25
0;27;1426;1779;22;669;-1;3;25
0;28;921;2448;527;762;-2;2;18
0;29;921;2448;505;762;-2;3;28
0;30;921;2448;505;679;619;4;29
0;31;921;3127;505;83;-1;4;29
0;32;1426;2448;22;762;-1;3;28
0;33;1448;0;602;3210;-2;1;0
0;34;1448;0;602;1094;-2;2;33
0;35;1448;0;478;1094;449;3;34
0;36;1926;0;124;1094;-1;3;34
0;37;1448;1094;602;2116;-2;2;33
0;38;1448;1094;114;2116;-1;3;37
0;39;1562;1094;488;2116;-2;3;37
0;40;1562;1094;488;1995;83;4;39
0;41;1562;3089;488;121;-1;4;39
0;42;2050;0;2178;3210;-2;1;0
0;43;2050;0;2178;942;-2;2;42
0;44;2050;0;693;942;-2;3;43
0;45;2050;0;693;921;640;4;44
0;46;2050;921;693;21;-1;4;44
0;47;2743;0;495;942;-2;3;43
0;48;2743;0;495;922;597;4;47
0;49;2743;922;495;20;-1;4;47
0;50;3238;0;495;942;-2;3;43
0;51;3238;0;495;922;598;4;50
0;52;3238;922;495;20;-1;4;50
0;53;3733;0;495;942;-2;3;43
0;54;3733;0;495;921;577;4;53
0;55;3733;921;495;21;-1;4;53
0;56;2050;942;2178;820;-2;2;42
0;57;2050;942;1586;820;84;3;56
0;58;3636;942;329;820;-2;3;56
0;59;3636;942;329;779;370;4;58
0;60;3636;1721;329;41;-1;4;58
0;61;3965;942;263;820;-1;3;56
0;62;2050;1762;2178;213;-2;2;42
0;63;2050;1762;2128;213;325;3;62
0;64;4178;1762;50;213;-1;3;62
0;65;2050;1975;2178;606;-2;2;42
0;66;2050;1975;2148;606;0;3;65
0;67;4198;1975;30;606;-1;3;65
0;68;2050;2581;2178;629;-2;2;42
0;69;2050;2581;2148;629;-2;3;68
0;70;2050;2581;2148;606;1;4;69
0;71;2050;3187;2148;23;-1;4;69
0;72;4198;2581;30;629;-1;3;68
0;73;4228;0;478;3210;-2;1;0
0;74;4228;0;478;1803;-2;2;73
0;75;4228;0;478;1803;450;3;74
0;76;4228;1803;478;1407;-2;2;73
0;77;4228;1803;453;1407;-2;3;76
0;78;4228;1803;453;1128;165;4;77
0;79;4228;2931;453;279;-1;4;77
0;80;4681;1803;25;1407;-1;3;76
0;81;4706;0;543;3210;-2;1;0
0;82;4706;0;543;326;-1;2;81
0;83;4706;326;543;768;-2;2;81
0;84;4706;326;505;768;-2;3;83
0;85;4706;326;505;679;620;4;84
0;86;4706;1005;505;89;-1;4;84
0;87;5211;326;38;768;-1;3;83
0;88;4706;1094;543;2116;-2;2;81
0;89;4706;1094;523;2116;-2;3;88
0;90;4706;1094;523;1700;245;4;89
0;91;4706;2794;523;416;-1;4;89
