PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;604;3210;-2;1;0
0;2;0;0;604;1447;-2;2;1
0;3;0;0;604;1447;425;3;2
0;4;0;1447;604;1763;-2;2;1
0;5;0;1447;498;1763;-2;3;4
0;6;0;1447;498;1187;191;4;5
0;7;0;2634;498;576;-1;4;5
0;8;498;1447;106;1763;-1;3;4
0;9;604;0;1248;3210;-2;1;0
0;10;604;0;1248;498;-2;2;9
0;11;604;0;1187;498;192;3;10
0;12;1791;0;61;498;-1;3;10
0;13;604;498;1248;498;-2;2;9
0;14;604;498;1187;498;193;3;13
0;15;1791;498;61;498;-1;3;13
0;16;604;996;1248;764;-2;2;9
0;17;604;996;314;764;-2;3;16
0;18;604;996;314;510;121;4;17
0;19;604;1506;314;254;-1;4;17
0;20;918;996;879;764;0;3;16
0;21;1797;996;55;764;-1;3;16
0;22;604;1760;1248;450;-2;2;9
0;23;604;1760;1108;450;427;3;22
0;24;1712;1760;140;450;-1;3;22
0;25;604;2210;1248;477;-2;2;9
0;26;604;2210;1248;477;66;3;25
0;27;604;2687;1248;523;-2;2;9
0;28;604;2687;1248;523;-2;3;27
0;29;604;2687;1248;477;67;4;28
0;30;604;3164;1248;46;-1;4;28
0;31;1852;0;1085;3210;-2;1;0
0;32;1852;0;1085;1238;-2;2;31
0;33;1852;0;503;1238;288;3;32
0;34;2355;0;498;1238;-2;3;32
0;35;2355;0;498;1187;194;4;34
0;36;2355;1187;498;51;-1;4;34
0;37;2853;0;84;1238;-1;3;32
0;38;1852;1238;1085;587;-2;2;31
0;39;1852;1238;485;587;275;3;38
0;40;2337;1238;485;587;276;3;38
0;41;2822;1238;115;587;-1;3;38
0;42;1852;1825;1085;1385;-2;2;31
0;43;1852;1825;510;1385;-2;3;42
0;44;1852;1825;510;1108;377;4;43
0;45;1852;2933;510;277;-1;4;43
0;46;2362;1825;575;1385;-2;3;42
0;47;2362;1825;575;1108;378;4;46
0;48;2362;2933;575;277;-1;4;46
0;49;2937;0;531;3210;-2;1;0
0;50;2937;0;531;558;-2;2;49
0;51;2937;0;531;558;332;3;50
0;52;2937;558;531;455;-2;2;49
0;53;2937;558;474;455;233;3;52
0;54;3411;558;57;455;-1;3;52
0;55;2937;1013;531;195;-2;2;49
0;56;2937;1013;464;195;234;3;55
0;57;3401;1013;67;195;-1;3;55
0;58;2937;1208;531;1600;-2;2;49
0;59;2937;1208;491;1600;122;3;58
0;60;3428;1208;40;1600;-1;3;58
0;61;2937;2808;531;402;-2;2;49
0;62;2937;2808;464;402;-2;3;61
0;63;2937;2808;464;195;235;4;62
0;64;2937;3003;464;207;-1;4;62
0;65;3401;2808;67;402;-1;3;61
0;66;3468;0;2532;3210;-2;1;0
0;67;3468;0;2532;1282;-2;2;66
0;68;3468;0;478;1282;-2;3;67
0;69;3468;0;478;1248;68;4;68
0;70;3468;1248;478;34;-1;4;68
0;71;3946;0;1948;1282;379;3;67
0;72;5894;0;106;1282;-1;3;67
0;73;3468;1282;2532;1282;-2;2;66
0;74;3468;1282;1948;1282;380;3;73
0;75;5416;1282;444;1282;-2;3;73
0;76;5416;1282;444;1038;69;4;75
0;77;5416;2320;444;244;-1;4;75
0;78;5860;1282;140;1282;-1;3;73
0;79;3468;2564;2532;646;-2;2;66
0;80;3468;2564;695;646;-2;3;79
0;81;3468;2564;695;443;236;4;80
0;82;3468;3007;695;203;-1;4;80
0;83;4163;2564;1615;646;-2;3;79
0;84;4163;2564;1615;388;401;4;83
0;85;4163;2952;1615;258;-1;4;83
0;86;5778;2564;222;646;-1;3;79
1;87;0;0;6000;3210;-2;0;
1;88;0;0;1810;3210;-2;1;87
1;89;0;0;1810;661;-2;2;88
1;90;0;0;1648;661;-2;3;89
1;91;0;0;1648;594;195;4;90
1;92;0;594;1648;67;-1;4;90
1;93;1648;0;162;661;-1;3;89
1;94;0;661;1810;1038;-2;2;88
1;95;0;661;444;1038;70;3;94
1;96;444;661;445;1038;71;3;94
1;97;889;661;443;1038;-2;3;94
1;98;889;661;443;695;237;4;97
1;99;889;1356;443;343;-1;4;97
1;100;1332;661;443;1038;-2;3;94
1;101;1332;661;443;695;238;4;100
1;102;1332;1356;443;343;-1;4;100
1;103;1775;661;35;1038;-1;3;94
1;104;0;1699;1810;888;-2;2;88
1;105;0;1699;443;888;-2;3;104
1;106;0;1699;443;695;239;4;105
1;107;0;2394;443;193;-1;4;105
1;108;443;1699;285;888;-2;3;104
1;109;443;1699;285;804;296;4;108
1;110;443;2503;285;84;-1;4;108
1;111;728;1699;458;888;297;3;104
1;112;1186;1699;458;888;298;3;104
1;113;1644;1699;166;888;-1;3;104
1;114;0;2587;1810;284;-2;2;88
1;115;0;2587;1790;284;240;3;114
1;116;1790;2587;20;284;-1;3;114
1;117;0;2871;1810;339;-2;2;88
1;118;0;2871;1790;339;-2;3;117
1;119;0;2871;1790;284;241;4;118
1;120;0;3155;1790;55;-1;4;118
1;121;1790;2871;20;339;-1;3;117
1;122;1810;0;478;3210;-2;1;87
1;123;1810;0;478;1038;-2;2;122
1;124;1810;0;444;1038;72;3;123
1;125;2254;0;34;1038;-1;3;123
1;126;1810;1038;478;888;-2;2;122
1;127;1810;1038;458;888;299;3;126
1;128;2268;1038;20;888;-1;3;126
1;129;1810;1926;478;1284;-2;2;122
1;130;1810;1926;444;1284;-2;3;129
1;131;1810;1926;444;1038;73;4;130
1;132;1810;2964;444;246;-1;4;130
1;133;2254;1926;34;1284;-1;3;129
1;134;2288;0;475;3210;-2;1;87
1;135;2288;0;475;728;-2;2;134
1;136;2288;0;455;728;426;3;135
1;137;2743;0;20;728;-1;3;135
1;138;2288;728;475;1038;-2;2;134
1;139;2288;728;445;1038;74;3;138
1;140;2733;728;30;1038;-1;3;138
1;141;2288;1766;475;1444;-2;2;134
1;142;2288;1766;325;1444;-2;3;141
1;143;2288;1766;325;1307;277;4;142
1;144;2288;3073;325;137;-1;4;142
1;145;2613;1766;150;1444;-1;3;141
1;146;2763;0;1038;3210;-2;1;87
1;147;2763;0;1038;455;-2;2;146
1;148;2763;0;1038;455;75;3;147
