PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;987;3210;-2;1;0
0;2;0;0;987;764;-2;2;1
0;3;0;0;879;764;0;3;2
0;4;879;0;108;764;-1;3;2
0;5;0;764;987;1248;-2;2;1
0;6;0;764;477;1248;66;3;5
0;7;477;764;510;1248;-2;3;5
0;8;477;764;510;1108;377;4;7
0;9;477;1872;510;140;-1;4;7
0;10;0;2012;987;1198;-2;2;1
0;11;0;2012;575;1198;-2;3;10
0;12;0;2012;575;1108;378;4;11
0;13;0;3120;575;90;-1;4;11
0;14;575;2012;412;1198;-1;3;10
0;15;987;0;1780;3210;-2;1;0
0;16;987;0;1780;477;-2;2;15
0;17;987;0;1248;477;67;3;16
0;18;2235;0;474;477;-2;3;16
0;19;2235;0;474;455;233;4;18
0;20;2235;455;474;22;-1;4;18
0;21;2709;0;58;477;-1;3;16
0;22;987;477;1780;531;-2;2;15
0;23;987;477;195;531;-2;3;22
0;24;987;477;195;464;234;4;23
0;25;987;941;195;67;-1;4;23
0;26;1182;477;587;531;-2;3;22
0;27;1182;477;587;485;275;4;26
0;28;1182;962;587;46;-1;4;26
0;29;1769;477;558;531;332;3;22
0;30;2327;477;314;531;-2;3;22
0;31;2327;477;314;510;121;4;30
0;32;2327;987;314;21;-1;4;30
0;33;2641;477;126;531;-1;3;22
0;34;987;1008;1780;1948;-2;2;15
0;35;987;1008;498;1948;-2;3;34
0;36;987;1008;498;1187;191;4;35
0;37;987;2195;498;761;-1;4;35
0;38;1485;1008;1282;1948;379;3;34
0;39;987;2956;1780;254;-2;2;15
0;40;987;2956;464;254;-2;3;39
0;41;987;2956;464;195;235;4;40
0;42;987;3151;464;59;-1;4;40
0;43;1451;2956;1316;254;-1;3;39
0;44;2767;0;996;3210;-2;1;0
0;45;2767;0;996;1187;-2;2;44
0;46;2767;0;498;1187;192;3;45
0;47;3265;0;498;1187;193;3;45
0;48;2767;1187;996;285;-2;2;44
0;49;2767;1187;804;285;296;3;48
0;50;3571;1187;192;285;-1;3;48
0;51;2767;1472;996;326;-2;2;44
0;52;2767;1472;975;326;430;3;51
0;53;3742;1472;21;326;-1;3;51
0;54;2767;1798;996;455;-2;2;44
0;55;2767;1798;728;455;426;3;54
0;56;3495;1798;268;455;-1;3;54
0;57;2767;2253;996;957;-2;2;44
0;58;2767;2253;458;957;-2;3;57
0;59;2767;2253;458;888;297;4;58
0;60;2767;3141;458;69;-1;4;58
0;61;3225;2253;443;957;-2;3;57
0;62;3225;2253;443;695;236;4;61
0;63;3225;2948;443;262;-1;4;61
0;64;3668;2253;95;957;-1;3;57
0;65;3763;0;1648;3210;-2;1;0
0;66;3763;0;1648;498;-2;2;65
0;67;3763;0;1187;498;194;3;66
0;68;4950;0;461;498;-1;3;66
0;69;3763;498;1648;604;-2;2;65
