PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1049;3210;-2;1;0
0;2;0;0;1049;1187;-2;2;1
0;3;0;0;510;1187;-2;3;2
0;4;0;0;510;1108;377;4;3
0;5;0;1108;510;79;-1;4;3
0;6;510;0;498;1187;191;3;2
0;7;1008;0;41;1187;-1;3;2
0;8;0;1187;1049;1108;-2;2;1
0;9;0;1187;450;1108;427;3;8
0;10;450;1187;575;1108;378;3;8
0;11;1025;1187;24;1108;-1;3;8
0;12;0;2295;1049;915;-2;2;1
0;13;0;2295;285;915;-2;3;12
0;14;0;2295;285;804;296;4;13
0;15;0;3099;285;111;-1;4;13
0;16;285;2295;764;915;-2;3;12
0;17;285;2295;764;879;0;4;16
0;18;285;3174;764;36;-1;4;16
0;19;1049;0;1000;3210;-2;1;0
0;20;1049;0;1000;1268;-2;2;19
0;21;1049;0;503;1268;-2;3;20
0;22;1049;0;503;1238;288;4;21
0;23;1049;1238;503;30;-1;4;21
0;24;1552;0;477;1268;-2;3;20
0;25;1552;0;477;1248;66;4;24
0;26;1552;1248;477;20;-1;4;24
0;27;2029;0;20;1268;-1;3;20
0;28;1049;1268;1000;1248;-2;2;19
0;29;1049;1268;477;1248;67;3;28
0;30;1526;1268;478;1248;68;3;28
0;31;2004;1268;45;1248;-1;3;28
0;32;1049;2516;1000;474;-2;2;19
0;33;1049;2516;455;474;233;3;32
0;34;1504;2516;510;474;-2;3;32
0;35;1504;2516;510;314;121;4;34
0;36;1504;2830;510;160;-1;4;34
0;37;2014;2516;35;474;-1;3;32
0;38;1049;2990;1000;220;-2;2;19
0;39;1049;2990;464;220;-2;3;38
0;40;1049;2990;464;195;234;4;39
0;41;1049;3185;464;25;-1;4;39
0;42;1513;2990;464;220;-2;3;38
0;43;1513;2990;464;195;235;4;42
0;44;1513;3185;464;25;-1;4;42
0;45;1977;2990;72;220;-1;3;38
0;46;2049;0;2564;3210;-2;1;0
0;47;2049;0;2564;1187;-2;2;46
