PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;2094;3210;-2;1;0
0;2;0;0;2094;1110;-2;2;1
0;3;0;0;858;1110;280;3;2
0;4;858;0;858;1110;281;3;2
0;5;1716;0;378;1110;-1;3;2
0;6;0;1110;2094;382;-2;2;1
0;7;0;1110;1443;382;308;3;6
0;8;1443;1110;651;382;-1;3;6
0;9;0;1492;2094;788;-2;2;1
0;10;0;1492;2094;788;56;3;9
0;11;0;2280;2094;930;-2;2;1
0;12;0;2280;2094;930;-2;3;11
0;13;0;2280;2094;788;57;4;12
0;14;0;3068;2094;142;-1;4;12
0;15;2094;0;638;3210;-2;1;0
0;16;2094;0;638;1729;-2;2;15
0;17;2094;0;638;1729;28;3;16
0;18;2094;1729;638;1481;-2;2;15
0;19;2094;1729;471;1481;-2;3;18
0;20;2094;1729;471;1360;196;4;19
0;21;2094;3089;471;121;-1;4;19
0;22;2565;1729;167;1481;-1;3;18
0;23;2732;0;2134;3210;-2;1;0
0;24;2732;0;2134;640;-2;2;23
0;25;2732;0;1729;640;0;3;24
0;26;4461;0;405;640;-1;3;24
0;27;2732;640;2134;1759;-2;2;23
0;28;2732;640;858;1759;-2;3;27
0;29;2732;640;858;1739;282;4;28
0;30;2732;2379;858;20;-1;4;28
0;31;3590;640;638;1759;-2;3;27
0;32;3590;640;638;1729;1;4;31
0;33;3590;2369;638;30;-1;4;31
0;34;4228;640;638;1759;-2;3;27
0;35;4228;640;638;1729;2;4;34
0;36;4228;2369;638;30;-1;4;34
0;37;2732;2399;2134;811;-2;2;23
0;38;2732;2399;2094;811;-2;3;37
0;39;2732;2399;2094;788;58;4;38
0;40;2732;3187;2094;23;-1;4;38
0;41;4826;2399;40;811;-1;3;37
0;42;4866;0;1134;3210;-2;1;0
0;43;4866;0;1134;1215;-2;2;42
0;44;4866;0;1070;1215;224;3;43
0;45;5936;0;64;1215;-1;3;43
0;46;4866;1215;1134;1215;-2;2;42
0;47;4866;1215;1070;1215;225;3;46
0;48;5936;1215;64;1215;-1;3;46
0;49;4866;2430;1134;780;-2;2;42
0;50;4866;2430;945;780;-2;3;49
0;51;4866;2430;945;454;112;4;50
0;52;4866;2884;945;326;-1;4;50
0;53;5811;2430;189;780;-1;3;49
1;54;0;0;6000;3210;-2;0;
1;55;0;0;1729;3210;-2;1;54
1;56;0;0;1729;471;-2;2;55
1;57;0;0;1360;471;197;3;56
1;58;1360;0;369;471;-1;3;56
1;59;0;471;1729;638;-2;2;55
1;60;0;471;1729;638;29;3;59
1;61;0;1109;1729;640;-2;2;55
1;62;0;1109;1729;640;30;3;61
1;63;0;1749;1729;640;-2;2;55
1;64;0;1749;1729;640;31;3;63
1;65;0;2389;1729;821;-2;2;55
1;66;0;2389;1729;821;-2;3;65
1;67;0;2389;1729;638;3;4;66
1;68;0;3027;1729;183;-1;4;66
1;69;1729;0;1496;3210;-2;1;54
1;70;1729;0;1496;1759;-2;2;69
1;71;1729;0;638;1759;-2;3;70
1;72;1729;0;638;1729;4;4;71
1;73;1729;1729;638;30;-1;4;71
1;74;2367;0;858;1759;-2;3;70
1;75;2367;0;858;1739;283;4;74
1;76;2367;1739;858;20;-1;4;74
1;77;1729;1759;1496;380;-2;2;69
1;78;1729;1759;1374;380;168;3;77
1;79;3103;1759;122;380;-1;3;77
1;80;1729;2139;1496;454;-2;2;69
1;81;1729;2139;945;454;113;3;80
1;82;2674;2139;551;454;-1;3;80
1;83;1729;2593;1496;617;-2;2;69
1;84;1729;2593;1200;617;-2;3;83
1;85;1729;2593;1200;513;252;4;84
1;86;1729;3106;1200;104;-1;4;84
1;87;2929;2593;296;617;-1;3;83
1;88;3225;0;640;3210;-2;1;54
1;89;3225;0;640;1374;-2;2;88
1;90;3225;0;112;1374;-1;3;89
1;91;3337;0;380;1374;140;3;89
1;92;3717;0;148;1374;-1;3;89
1;93;3225;1374;640;1836;-2;2;88
1;94;3225;1374;640;1836;-2;3;93
1;95;3225;1374;640;1729;32;4;94
1;96;3225;3103;640;107;-1;4;94
1;97;3865;0;2135;3210;-2;1;54
1;98;3865;0;2135;467;-2;2;97
1;99;3865;0;20;467;-1;3;98
1;100;3885;0;1598;467;-2;3;98
1;101;3885;0;1598;447;309;4;100
1;102;3885;447;1598;20;-1;4;100
1;103;5483;0;517;467;-1;3;98
1;104;3865;467;2135;454;-2;2;97
1;105;3865;467;661;454;-1;3;104
1;106;4526;467;945;454;114;3;104
1;107;5471;467;529;454;-1;3;104
1;108;3865;921;2135;447;-2;2;97
1;109;3865;921;1598;447;310;3;108
1;110;5463;921;537;447;-1;3;108
1;111;3865;1368;2135;1842;-2;2;97
1;112;3865;1368;147;1842;-1;3;111
1;113;4012;1368;638;1842;-2;3;111
1;114;4012;1368;638;1729;5;4;113
1;115;4012;3097;638;113;-1;4;113
1;116;4650;1368;638;1842;-2;3;111
1;117;4650;1368;638;1729;33;4;116
1;118;4650;3097;638;113;-1;4;116
1;119;5288;1368;638;1842;-2;3;111
1;120;5288;1368;638;1729;6;4;119
1;121;5288;3097;638;113;-1;4;119
1;122;5926;1368;74;1842;-1;3;111
2;123;0;0;6000;3210;-2;0;
2;124;0;0;1794;3210;-2;1;123
2;125;0;0;1794;638;-2;2;124
2;126;0;0;1729;638;34;3;125
2;127;1729;0;65;638;-1;3;125
2;128;0;638;1794;380;-2;2;124
2;129;0;638;1374;380;141;3;128
2;130;1374;638;420;380;-1;3;128
2;131;0;1018;1794;638;-2;2;124
2;132;0;1018;1729;638;35;3;131
2;133;1729;1018;65;638;-1;3;131
2;134;0;1656;1794;989;-2;2;124
2;135;0;1656;520;989;-2;3;134
2;136;0;1656;520;930;115;4;135
2;137;0;2586;520;59;-1;4;135
2;138;520;1656;58;989;-1;3;134
2;139;578;1656;608;989;142;3;134
2;140;1186;1656;608;989;143;3;134
2;141;0;2645;1794;565;-2;2;124
2;142;0;2645;1360;565;-2;3;141
2;143;0;2645;1360;471;198;4;142
2;144;0;3116;1360;94;-1;4;142
2;145;1360;2645;434;565;-1;3;141
2;146;1794;0;1816;3210;-2;1;123
2;147;1794;0;1816;1223;-2;2;146
2;148;1794;0;908;1223;311;3;147
2;149;2702;0;908;1223;312;3;147
2;150;1794;1223;1816;638;-2;2;146
2;151;1794;1223;1729;638;36;3;150
2;152;3523;1223;87;638;-1;3;150
2;153;1794;1861;1816;640;-2;2;146
2;154;1794;1861;1729;640;7;3;153
2;155;3523;1861;87;640;-1;3;153
2;156;1794;2501;1816;709;-2;2;146
2;157;1794;2501;1729;709;-2;3;156
2;158;1794;2501;1729;640;8;4;157
2;159;1794;3141;1729;69;-1;4;157
2;160;3523;2501;87;709;-1;3;156
2;161;3610;0;1729;3210;-2;1;123
2;162;3610;0;1729;594;-2;2;161
2;163;3610;0;1699;594;253;3;162
2;164;5309;0;30;594;-1;3;162
2;165;3610;594;1729;638;-2;2;161
2;166;3610;594;1729;638;37;3;165
2;167;3610;1232;1729;638;-2;2;161
2;168;3610;1232;1729;638;38;3;167
2;169;3610;1870;1729;640;-2;2;161
2;170;3610;1870;1729;640;9;3;169
2;171;3610;2510;1729;700;-2;2;161
2;172;3610;2510;1729;700;-2;3;171
2;173;3610;2510;1729;640;10;4;172
2;174;3610;3150;1729;60;-1;4;172
2;175;5339;0;661;3210;-2;1;123
2;176;5339;0;661;1729;-2;2;175
2;177;5339;0;640;1729;39;3;176
2;178;5979;0;21;1729;-1;3;176
2;179;5339;1729;661;1481;-2;2;175
2;180;5339;1729;520;1481;-2;3;179
2;181;5339;1729;520;930;116;4;180
2;182;5339;2659;520;551;-1;4;180
2;183;5859;1729;141;1481;-1;3;179
3;184;0;0;6000;3210;-2;0;
3;185;0;0;590;3210;-2;1;184
3;186;0;0;590;950;-2;2;185
3;187;0;0;590;950;117;3;186
3;188;0;950;590;1360;-2;2;185
3;189;0;950;471;1360;199;3;188
3;190;471;950;119;1360;-1;3;188
3;191;0;2310;590;900;-2;2;185
3;192;0;2310;513;900;-2;3;191
