PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1749;3210;-2;1;0
0;2;0;0;1749;1110;-2;2;1
0;3;0;0;858;1110;280;3;2
0;4;858;0;858;1110;281;3;2
0;5;1716;0;33;1110;-1;3;2
0;6;0;1110;1749;638;-2;2;1
0;7;0;1110;1729;638;28;3;6
0;8;1729;1110;20;638;-1;3;6
0;9;0;1748;1749;638;-2;2;1
0;10;0;1748;1729;638;29;3;9
0;11;1729;1748;20;638;-1;3;9
0;12;0;2386;1749;824;-2;2;1
0;13;0;2386;1729;824;-2;3;12
0;14;0;2386;1729;640;30;4;13
0;15;0;3026;1729;184;-1;4;13
0;16;1729;2386;20;824;-1;3;12
0;17;1749;0;2364;3210;-2;1;0
0;18;1749;0;2364;2094;-2;2;17
0;19;1749;0;788;2094;56;3;18
0;20;2537;0;788;2094;57;3;18
0;21;3325;0;788;2094;58;3;18
0;22;1749;2094;2364;454;-2;2;17
0;23;1749;2094;1374;454;-2;3;22
0;24;1749;2094;1374;380;140;4;23
0;25;1749;2474;1374;74;-1;4;23
0;26;3123;2094;945;454;112;3;22
0;27;4068;2094;45;454;-1;3;22
0;28;1749;2548;2364;662;-2;2;17
0;29;1749;2548;1729;662;-2;3;28
0;30;1749;2548;1729;640;31;4;29
0;31;1749;3188;1729;22;-1;4;29
0;32;3478;2548;635;662;-1;3;28
0;33;4113;0;1887;3210;-2;1;0
0;34;4113;0;1887;640;-2;2;33
0;35;4113;0;1729;640;0;3;34
0;36;5842;0;158;640;-1;3;34
0;37;4113;640;1887;640;-2;2;33
0;38;4113;640;1729;640;32;3;37
0;39;5842;640;158;640;-1;3;37
0;40;4113;1280;1887;382;-2;2;33
0;41;4113;1280;1443;382;308;3;40
0;42;5556;1280;444;382;-1;3;40
0;43;4113;1662;1887;638;-2;2;33
0;44;4113;1662;1729;638;1;3;43
0;45;5842;1662;158;638;-1;3;43
0;46;4113;2300;1887;910;-2;2;33
0;47;4113;2300;1739;910;-2;3;46
0;48;4113;2300;1739;858;282;4;47
0;49;4113;3158;1739;52;-1;4;47
0;50;5852;2300;148;910;-1;3;46
1;51;0;0;6000;3210;-2;0;
1;52;0;0;1729;3210;-2;1;51
1;53;0;0;1729;638;-2;2;52
1;54;0;0;1729;638;33;3;53
1;55;0;638;1729;638;-2;2;52
1;56;0;638;1729;638;2;3;55
1;57;0;1276;1729;638;-2;2;52
1;58;0;1276;1729;638;3;3;57
1;59;0;1914;1729;638;-2;2;52
1;60;0;1914;1729;638;4;3;59
1;61;0;2552;1729;658;-2;2;52
1;62;0;2552;1729;658;-2;3;61
1;63;0;2552;1729;638;5;4;62
1;64;0;3190;1729;20;-1;4;62
1;65;1729;0;1496;3210;-2;1;51
1;66;1729;0;1496;1360;-2;2;65
1;67;1729;0;471;1360;196;3;66
1;68;2200;0;471;1360;197;3;66
1;69;2671;0;471;1360;198;3;66
1;70;3142;0;83;1360;-1;3;66
1;71;1729;1360;1496;1850;-2;2;65
1;72;1729;1360;638;1850;-2;3;71
1;73;1729;1360;638;1729;6;4;72
1;74;1729;3089;638;121;-1;4;72
1;75;2367;1360;858;1850;-2;3;71
1;76;2367;1360;858;1739;283;4;75
1;77;2367;3099;858;111;-1;4;75
1;78;3225;0;1232;3210;-2;1;51
1;79;3225;0;1232;1374;-2;2;78
1;80;3225;0;112;1374;-1;3;79
1;81;3337;0;513;1374;-2;3;79
1;82;3337;0;513;1200;252;4;81
1;83;3337;1200;513;174;-1;4;81
1;84;3850;0;380;1374;168;3;79
1;85;4230;0;227;1374;-1;3;79
1;86;3225;1374;1232;1836;-2;2;78
1;87;3225;1374;638;1836;-2;3;86
1;88;3225;1374;638;1729;34;4;87
1;89;3225;3103;638;107;-1;4;87
1;90;3863;1374;594;1836;-2;3;86
1;91;3863;1374;594;1699;253;4;90
1;92;3863;3073;594;137;-1;4;90
1;93;4457;0;454;3210;-2;1;51
1;94;4457;0;454;621;-1;2;93
1;95;4457;621;454;945;-2;2;93
1;96;4457;621;454;945;113;3;95
1;97;4457;1566;454;1644;-2;2;93
1;98;4457;1566;380;1644;-2;3;97
1;99;4457;1566;380;1374;141;4;98
1;100;4457;2940;380;270;-1;4;98
1;101;4837;1566;74;1644;-1;3;97
1;102;4911;0;447;3210;-2;1;51
1;103;4911;0;447;1509;-2;2;102
1;104;4911;0;393;1509;169;3;103
1;105;5304;0;54;1509;-1;3;103
1;106;4911;1509;447;1701;-2;2;102
1;107;4911;1509;447;1701;-2;3;106
1;108;4911;1509;447;1598;309;4;107
1;109;4911;3107;447;103;-1;4;107
1;110;5358;0;642;3210;-2;1;51
1;111;5358;0;642;459;-1;2;110
1;112;5358;459;642;989;-2;2;110
1;113;5358;459;608;989;142;3;112
1;114;5966;459;34;989;-1;3;112
1;115;5358;1448;642;1762;-2;2;110
1;116;5358;1448;594;1762;-2;3;115
1;117;5358;1448;594;1699;254;4;116
1;118;5358;3147;594;63;-1;4;116
1;119;5952;1448;48;1762;-1;3;115
2;120;0;0;6000;3210;-2;0;
2;121;0;0;471;3210;-2;1;120
2;122;0;0;471;1598;-2;2;121
2;123;0;0;447;1598;310;3;122
2;124;447;0;24;1598;-1;3;122
2;125;0;1598;471;1612;-2;2;121
2;126;0;1598;471;1612;-2;3;125
2;127;0;1598;471;1360;199;4;126
2;128;0;2958;471;252;-1;4;126
2;129;471;0;641;3210;-2;1;120
2;130;471;0;641;1963;-2;2;129
2;131;471;0;641;1963;255;3;130
2;132;471;1963;641;1247;-2;2;129
2;133;471;1963;107;1247;-1;3;132
2;134;578;1963;471;1247;-2;3;132
2;135;578;1963;471;860;200;4;134
2;136;578;2823;471;387;-1;4;134
2;137;1049;1963;63;1247;-1;3;132
2;138;1112;0;1716;3210;-2;1;120
2;139;1112;0;1716;1092;-2;2;138
2;140;1112;0;1108;1092;84;3;139
2;141;2220;0;608;1092;-2;3;139
2;142;2220;0;608;989;143;4;141
2;143;2220;989;608;103;-1;4;141
2;144;1112;1092;1716;2118;-2;2;138
2;145;1112;1092;788;2118;-2;3;144
2;146;1112;1092;788;2094;59;4;145
2;147;1112;3186;788;24;-1;4;145
2;148;1900;1092;788;2118;-2;3;144
2;149;1900;1092;788;2094;60;4;148
2;150;1900;3186;788;24;-1;4;148
2;151;2688;1092;140;2118;-1;3;144
2;152;2828;0;1243;3210;-2;1;120
2;153;2828;0;1243;1070;-2;2;152
2;154;2828;0;1215;1070;224;3;153
2;155;4043;0;28;1070;-1;3;153
2;156;2828;1070;1243;908;-2;2;152
2;157;2828;1070;1223;908;311;3;156
2;158;4051;1070;20;908;-1;3;156
2;159;2828;1978;1243;1232;-2;2;152
2;160;2828;1978;1215;1232;-2;3;159
2;161;2828;1978;1215;1070;225;4;160
2;162;2828;3048;1215;162;-1;4;160
2;163;4043;1978;28;1232;-1;3;159
2;164;4071;0;1929;3210;-2;1;120
2;165;4071;0;1929;638;-2;2;164
2;166;4071;0;1729;638;35;3;165
2;167;5800;0;200;638;-1;3;165
2;168;4071;638;1929;1729;-2;2;164
2;169;4071;638;640;1729;7;3;168
2;170;4711;638;640;1729;8;3;168
2;171;5351;638;608;1729;-2;3;168
2;172;5351;638;608;989;144;4;171
2;173;5351;1627;608;740;-1;4;171
2;174;5959;638;41;1729;-1;3;168
2;175;4071;2367;1929;843;-2;2;164
2;176;4071;2367;1729;843;-2;3;175
2;177;4071;2367;1729;638;36;4;176
2;178;4071;3005;1729;205;-1;4;176
2;179;5800;2367;200;843;-1;3;175
3;180;0;0;6000;3210;-2;0;
3;181;0;0;2037;3210;-2;1;180
3;182;0;0;2037;641;-2;2;181
3;183;0;0;1963;641;256;3;182
3;184;1963;0;74;641;-1;3;182
3;185;0;641;2037;765;-2;2;181
3;186;0;641;2037;765;257;3;185
3;187;0;1406;2037;1804;-2;2;181
3;188;0;1406;640;1804;-2;3;187
3;189;0;1406;640;1729;9;4;188
3;190;0;3135;640;75;-1;4;188
3;191;640;1406;73;1804;-1;3;187
3;192;713;1406;640;1804;-2;3;187
3;193;713;1406;640;1729;10;4;192
3;194;713;3135;640;75;-1;4;192
3;195;1353;1406;640;1804;-2;3;187
3;196;1353;1406;640;1729;11;4;195
3;197;1353;3135;640;75;-1;4;195
3;198;1993;1406;44;1804;-1;3;187
3;199;2037;0;945;3210;-2;1;180
3;200;2037;0;945;454;-2;2;199
3;201;2037;0;945;454;114;3;200
3;202;2037;454;945;1729;-2;2;199
3;203;2037;454;638;1729;37;3;202
3;204;2675;454;307;1729;-1;3;202
3;205;2037;2183;945;1027;-2;2;199
3;206;2037;2183;520;1027;-2;3;205
3;207;2037;2183;520;930;115;4;206
3;208;2037;3113;520;97;-1;4;206
3;209;2557;2183;425;1027;-1;3;205
3;210;2982;0;3018;3210;-2;1;180
3;211;2982;0;3018;1090;-2;2;210
3;212;2982;0;520;1090;-2;3;211
3;213;2982;0;520;930;116;4;212
3;214;2982;930;520;160;-1;4;212
3;215;3502;0;1120;1090;85;3;211
3;216;4622;0;1230;1090;226;3;211
3;217;5852;0;148;1090;-1;3;211
3;218;2982;1090;3018;2120;-2;2;210
3;219;2982;1090;813;2120;-2;3;218
3;220;2982;1090;813;2019;227;4;219
3;221;2982;3109;813;101;-1;4;219
3;222;3795;1090;818;2120;-2;3;218
3;223;3795;1090;818;2094;61;4;222
3;224;3795;3184;818;26;-1;4;222
3;225;4613;1090;638;2120;-2;3;218
3;226;4613;1090;638;1729;38;4;225
3;227;4613;2819;638;391;-1;4;225
3;228;5251;1090;640;2120;-2;3;218
3;229;5251;1090;640;1729;39;4;228
