PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1428;3210;-2;1;0
0;2;0;0;1428;1947;-2;2;1
0;3;0;0;401;1947;-2;3;2
0;4;0;0;401;1915;186;4;3
0;5;0;1915;401;32;-1;4;3
0;6;401;0;606;1947;-2;3;2
0;7;401;0;606;1927;51;4;6
0;8;401;1927;606;20;-1;4;6
0;9;1007;0;401;1947;-2;3;2
0;10;1007;0;401;1915;187;4;9
0;11;1007;1915;401;32;-1;4;9
0;12;1408;0;20;1947;-1;3;2
0;13;0;1947;1428;570;-2;2;1
0;14;0;1947;1066;570;251;3;13
0;15;1066;1947;362;570;-1;3;13
0;16;0;2517;1428;693;-2;2;1
0;17;0;2517;1396;693;-2;3;16
0;18;0;2517;1396;600;130;4;17
0;19;0;3117;1396;93;-1;4;17
0;20;1396;2517;32;693;-1;3;16
0;21;1428;0;1061;3210;-2;1;0
0;22;1428;0;1061;1678;-2;2;21
0;23;1428;0;459;1678;301;3;22
0;24;1887;0;602;1678;-2;3;22
0;25;1887;0;602;1395;26;4;24
0;26;1887;1395;602;283;-1;4;24
0;27;1428;1678;1061;500;-2;2;21
0;28;1428;1678;1000;500;351;3;27
0;29;2428;1678;61;500;-1;3;27
0;30;1428;2178;1061;1032;-2;2;21
0;31;1428;2178;500;1032;-2;3;30
0;32;1428;2178;500;1000;352;4;31
0;33;1428;3178;500;32;-1;4;31
0;34;1928;2178;500;1032;-2;3;30
0;35;1928;2178;500;1000;353;4;34
0;36;1928;3178;500;32;-1;4;34
0;37;2428;2178;61;1032;-1;3;30
0;38;2489;0;1678;3210;-2;1;0
0;39;2489;0;1678;1066;-2;2;38
0;40;2489;0;570;1066;252;3;39
0;41;3059;0;500;1066;-2;3;39
0;42;3059;0;500;1000;354;4;41
0;43;3059;1000;500;66;-1;4;41
0;44;3559;0;500;1066;-2;3;39
0;45;3559;0;500;1000;355;4;44
0;46;3559;1000;500;66;-1;4;44
0;47;4059;0;108;1066;-1;3;39
0;48;2489;1066;1678;579;-2;2;38
0;49;2489;1066;1678;579;-2;3;48
0;50;2489;1066;1678;559;356;4;49
0;51;2489;1625;1678;20;-1;4;49
0;52;2489;1645;1678;559;-2;2;38
0;53;2489;1645;1678;559;357;3;52
0;54;2489;2204;1678;459;-2;2;38
0;55;2489;2204;1678;459;302;3;54
0;56;2489;2663;1678;547;-2;2;38
0;57;2489;2663;1400;547;-2;3;56
0;58;2489;2663;1400;400;379;4;57
0;59;2489;3063;1400;147;-1;4;57
0;60;3889;2663;278;547;-1;3;56
0;61;4167;0;1258;3210;-2;1;0
0;62;4167;0;1258;1400;-2;2;61
0;63;4167;0;400;1400;380;3;62
0;64;4567;0;400;1400;381;3;62
0;65;4967;0;400;1400;382;3;62
0;66;5367;0;58;1400;-1;3;62
0;67;4167;1400;1258;1810;-2;2;61
0;68;4167;1400;381;1810;-2;3;67
0;69;4167;1400;381;1653;326;4;68
0;70;4167;3053;381;157;-1;4;68
0;71;4548;1400;459;1810;-2;3;67
0;72;4548;1400;459;1678;303;4;71
0;73;4548;3078;459;132;-1;4;71
0;74;5007;1400;418;1810;-2;3;67
0;75;5007;1400;418;659;131;4;74
0;76;5007;2059;418;1151;-1;4;74
0;77;5425;0;575;3210;-2;1;0
0;78;5425;0;575;659;-2;2;77
0;79;5425;0;418;659;132;3;78
0;80;5843;0;157;659;-1;3;78
0;81;5425;659;575;1083;-2;2;77
0;82;5425;659;413;1083;429;3;81
0;83;5838;659;162;1083;-1;3;81
0;84;5425;1742;575;659;-2;2;77
0;85;5425;1742;418;659;133;3;84
0;86;5843;1742;157;659;-1;3;84
0;87;5425;2401;575;809;-2;2;77
0;88;5425;2401;418;809;-2;3;87
0;89;5425;2401;418;659;134;4;88
0;90;5425;3060;418;150;-1;4;88
0;91;5843;2401;157;809;-1;3;87
1;92;0;0;6000;3210;-2;0;
1;93;0;0;381;3210;-2;1;92
1;94;0;0;381;1037;-2;2;93
1;95;0;0;346;1037;-2;3;94
1;96;0;0;346;704;253;4;95
1;97;0;704;346;333;-1;4;95
1;98;346;0;35;1037;-1;3;94
1;99;0;1037;381;475;-2;2;93
1;100;0;1037;354;475;155;3;99
1;101;354;1037;27;475;-1;3;99
1;102;0;1512;381;1698;-2;2;93
1;103;0;1512;381;1698;-2;3;102
1;104;0;1512;381;1653;327;4;103
1;105;0;3165;381;45;-1;4;103
1;106;381;0;2136;3210;-2;1;92
1;107;381;0;2136;455;-2;2;106
1;108;381;0;1174;455;218;3;107
1;109;1555;0;145;455;-1;3;107
1;110;1700;0;659;455;-2;3;107
1;111;1700;0;659;418;135;4;110
1;112;1700;418;659;37;-1;4;110
1;113;2359;0;158;455;-1;3;107
1;114;381;455;2136;630;-2;2;106
1;115;381;455;1395;630;-2;3;114
1;116;381;455;1395;602;27;4;115
1;117;381;1057;1395;28;-1;4;115
1;118;1776;455;741;630;-2;3;114
1;119;1776;455;741;610;0;4;118
1;120;1776;1065;741;20;-1;4;118
1;121;381;1085;2136;737;-2;2;106
1;122;381;1085;1927;737;52;3;121
1;123;2308;1085;209;737;-1;3;121
1;124;381;1822;2136;737;-2;2;106
1;125;381;1822;1927;737;53;3;124
1;126;2308;1822;209;737;-1;3;124
1;127;381;2559;2136;651;-2;2;106
1;128;381;2559;1400;651;-2;3;127
1;129;381;2559;1400;400;383;4;128
1;130;381;2959;1400;251;-1;4;128
1;131;1781;2559;657;651;-2;3;127
1;132;1781;2559;657;526;1;4;131
1;133;1781;3085;657;125;-1;4;131
1;134;2438;2559;79;651;-1;3;127
1;135;2517;0;526;3210;-2;1;92
1;136;2517;0;526;657;-2;2;135
1;137;2517;0;526;657;2;3;136
1;138;2517;657;526;657;-2;2;135
1;139;2517;657;526;657;3;3;138
1;140;2517;1314;526;657;-2;2;135
1;141;2517;1314;526;657;4;3;140
1;142;2517;1971;526;1239;-2;2;135
1;143;2517;1971;490;1239;-2;3;142
1;144;2517;1971;490;1178;430;4;143
1;145;2517;3149;490;61;-1;4;143
1;146;3007;1971;36;1239;-1;3;142
1;147;3043;0;998;3210;-2;1;92
1;148;3043;0;998;1077;-2;2;147
1;149;3043;0;487;1077;54;3;148
1;150;3530;0;487;1077;55;3;148
1;151;4017;0;24;1077;-1;3;148
1;152;3043;1077;998;679;-2;2;147
1;153;3043;1077;526;679;-2;3;152
1;154;3043;1077;526;657;5;4;153
1;155;3043;1734;526;22;-1;4;153
1;156;3569;1077;418;679;-2;3;152
1;157;3569;1077;418;659;136;4;156
1;158;3569;1736;418;20;-1;4;156
1;159;3987;1077;54;679;-1;3;152
1;160;3043;1756;998;545;-2;2;147
1;161;3043;1756;998;545;188;3;160
1;162;3043;2301;998;545;-2;2;147
1;163;3043;2301;998;545;189;3;162
1;164;3043;2846;998;364;-2;2;147
1;165;3043;2846;60;364;-1;3;164
1;166;3103;2846;913;364;190;3;164
1;167;4016;2846;25;364;-1;3;164
1;168;4041;0;1429;3210;-2;1;92
1;169;4041;0;1429;1074;-2;2;168
1;170;4041;0;526;1074;-2;3;169
1;171;4041;0;526;657;6;4;170
1;172;4041;657;526;417;-1;4;170
1;173;4567;0;455;1074;219;3;169
1;174;5022;0;364;1074;-2;3;169
1;175;5022;0;364;913;191;4;174
1;176;5022;913;364;161;-1;4;174
1;177;5386;0;84;1074;-1;3;169
1;178;4041;1074;1429;487;-2;2;168
1;179;4041;1074;1077;487;56;3;178
1;180;5118;1074;352;487;-1;3;178
1;181;4041;1561;1429;487;-2;2;168
1;182;4041;1561;1077;487;57;3;181
1;183;5118;1561;352;487;-1;3;181
1;184;4041;2048;1429;1162;-2;2;168
1;185;4041;2048;455;1162;-2;3;184
1;186;4041;2048;455;1074;220;4;185
1;187;4041;3122;455;88;-1;4;185
1;188;4496;2048;487;1162;-2;3;184
1;189;4496;2048;487;1077;58;4;188
1;190;4496;3125;487;85;-1;4;188
1;191;4983;2048;487;1162;-2;3;184
1;192;4983;2048;487;1077;59;4;191
1;193;4983;3125;487;85;-1;4;191
1;194;5470;0;530;3210;-2;1;92
1;195;5470;0;530;910;-2;2;194
1;196;5470;0;364;910;192;3;195
1;197;5834;0;166;910;-1;3;195
