PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1396;3210;-2;1;0
0;2;0;0;1396;657;-2;2;1
0;3;0;0;741;657;-2;3;2
0;4;0;0;741;610;0;4;3
0;5;0;610;741;47;-1;4;3
0;6;741;0;526;657;1;3;2
0;7;1267;0;129;657;-1;3;2
0;8;0;657;1396;1927;-2;2;1
0;9;0;657;606;1927;51;3;8
0;10;606;657;737;1927;52;3;8
0;11;1343;657;53;1927;-1;3;8
0;12;0;2584;1396;626;-2;2;1
0;13;0;2584;1396;626;-2;3;12
0;14;0;2584;1396;600;130;4;13
0;15;0;3184;1396;26;-1;4;13
0;16;1396;0;526;3210;-2;1;0
0;17;1396;0;526;1400;-2;2;16
0;18;1396;0;400;1400;379;3;17
0;19;1796;0;126;1400;-1;3;17
0;20;1396;1400;526;1000;-2;2;16
0;21;1396;1400;500;1000;351;3;20
0;22;1896;1400;26;1000;-1;3;20
0;23;1396;2400;526;810;-2;2;16
0;24;1396;2400;526;810;-2;3;23
0;25;1396;2400;526;657;2;4;24
0;26;1396;3057;526;153;-1;4;24
0;27;1922;0;1000;3210;-2;1;0
0;28;1922;0;1000;500;-2;2;27
0;29;1922;0;1000;500;352;3;28
0;30;1922;500;1000;418;-2;2;27
0;31;1922;500;659;418;131;3;30
0;32;2581;500;341;418;-1;3;30
0;33;1922;918;1000;500;-2;2;27
0;34;1922;918;1000;500;353;3;33
0;35;1922;1418;1000;679;-2;2;27
0;36;1922;1418;418;679;-2;3;35
0;37;1922;1418;418;659;132;4;36
0;38;1922;2077;418;20;-1;4;36
0;39;2340;1418;526;679;-2;3;35
0;40;2340;1418;526;657;3;4;39
0;41;2340;2075;526;22;-1;4;39
0;42;2866;1418;56;679;-1;3;35
0;43;1922;2097;1000;1113;-2;2;27
0;44;1922;2097;500;1113;-2;3;43
0;45;1922;2097;500;1000;354;4;44
0;46;1922;3097;500;113;-1;4;44
0;47;2422;2097;500;1113;-2;3;43
0;48;2422;2097;500;1000;355;4;47
0;49;2422;3097;500;113;-1;4;47
0;50;2922;0;1400;3210;-2;1;0
0;51;2922;0;1400;418;-2;2;50
0;52;2922;0;659;418;133;3;51
0;53;3581;0;659;418;134;3;51
0;54;4240;0;82;418;-1;3;51
0;55;2922;418;1400;400;-2;2;50
0;56;2922;418;1400;400;380;3;55
0;57;2922;818;1400;400;-2;2;50
0;58;2922;818;1400;400;381;3;57
0;59;2922;1218;1400;400;-2;2;50
0;60;2922;1218;1400;400;382;3;59
0;61;2922;1618;1400;1592;-2;2;50
0;62;2922;1618;242;1592;-1;3;61
0;63;3164;1618;400;1592;-2;3;61
0;64;3164;1618;400;1400;383;4;63
0;65;3164;3018;400;192;-1;4;63
0;66;3564;1618;602;1592;-2;3;61
0;67;3564;1618;602;1395;26;4;66
0;68;3564;3013;602;197;-1;4;66
0;69;4166;1618;156;1592;-1;3;61
0;70;4322;0;1678;3210;-2;1;0
0;71;4322;0;1678;2193;-2;2;70
0;72;4322;0;401;2193;-2;3;71
0;73;4322;0;401;1915;186;4;72
0;74;4322;1915;401;278;-1;4;72
0;75;4723;0;401;2193;-2;3;71
0;76;4723;0;401;1915;187;4;75
0;77;4723;1915;401;278;-1;4;75
0;78;5124;0;737;2193;-2;3;71
0;79;5124;0;737;1927;53;4;78
0;80;5124;1927;737;266;-1;4;78
0;81;5861;0;139;2193;-1;3;71
0;82;4322;2193;1678;459;-2;2;70
0;83;4322;2193;1678;459;301;3;82
0;84;4322;2652;1678;558;-2;2;70
0;85;4322;2652;1678;558;-2;3;84
0;86;4322;2652;1678;459;302;4;85
0;87;4322;3111;1678;99;-1;4;85
1;88;0;0;6000;3210;-2;0;
1;89;0;0;732;3210;-2;1;88
1;90;0;0;732;1395;-2;2;89
1;91;0;0;130;1395;-1;3;90
1;92;130;0;602;1395;27;3;90
1;93;0;1395;732;1077;-2;2;89
1;94;0;1395;487;1077;54;3;93
1;95;487;1395;245;1077;-1;3;93
1;96;0;2472;732;738;-2;2;89
1;97;0;2472;526;738;-2;3;96
1;98;0;2472;526;657;4;4;97
1;99;0;3129;526;81;-1;4;97
1;100;526;2472;206;738;-1;3;96
1;101;732;0;1042;3210;-2;1;88
1;102;732;0;1042;1083;-2;2;101
1;103;732;0;413;1083;429;3;102
1;104;1145;0;545;1083;-2;3;102
1;105;1145;0;545;998;188;4;104
1;106;1145;998;545;85;-1;4;104
1;107;1690;0;84;1083;-1;3;102
1;108;732;1083;1042;545;-2;2;101
1;109;732;1083;998;545;189;3;108
