PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1428;3210;-2;1;0
0;2;0;0;1428;1947;-2;2;1
0;3;0;0;606;1947;-2;3;2
0;4;0;0;606;1927;51;4;3
0;5;0;1927;606;20;-1;4;3
0;6;606;0;401;1947;-2;3;2
0;7;606;0;401;1915;186;4;6
0;8;606;1915;401;32;-1;4;6
0;9;1007;0;401;1947;-2;3;2
0;10;1007;0;401;1915;187;4;9
0;11;1007;1915;401;32;-1;4;9
0;12;1408;0;20;1947;-1;3;2
0;13;0;1947;1428;500;-2;2;1
0;14;0;1947;1000;500;351;3;13
0;15;1000;1947;428;500;-1;3;13
0;16;0;2447;1428;763;-2;2;1
0;17;0;2447;1395;763;-2;3;16
0;18;0;2447;1395;602;26;4;17
0;19;0;3049;1395;161;-1;4;17
0;20;1395;2447;33;763;-1;3;16
0;21;1428;0;1059;3210;-2;1;0
0;22;1428;0;1059;1678;-2;2;21
0;23;1428;0;600;1678;-2;3;22
0;24;1428;0;600;1396;130;4;23
0;25;1428;1396;600;282;-1;4;23
0;26;2028;0;459;1678;301;3;22
0;27;1428;1678;1059;500;-2;2;21
0;28;1428;1678;1000;500;352;3;27
0;29;2428;1678;59;500;-1;3;27
0;30;1428;2178;1059;1032;-2;2;21
0;31;1428;2178;500;1032;-2;3;30
0;32;1428;2178;500;1000;353;4;31
0;33;1428;3178;500;32;-1;4;31
0;34;1928;2178;500;1032;-2;3;30
0;35;1928;2178;500;1000;354;4;34
0;36;1928;3178;500;32;-1;4;34
0;37;2428;2178;59;1032;-1;3;30
0;38;2487;0;800;3210;-2;1;0
0;39;2487;0;800;1640;-2;2;38
0;40;2487;0;500;1640;-2;3;39
0;41;2487;0;500;1000;355;4;40
0;42;2487;1000;500;640;-1;4;40
0;43;2987;0;300;1640;-1;3;39
0;44;2487;1640;800;1570;-2;2;38
0;45;2487;1640;400;1570;-2;3;44
0;46;2487;1640;400;1400;379;4;45
0;47;2487;3040;400;170;-1;4;45
0;48;2887;1640;400;1570;-2;3;44
0;49;2887;1640;400;1400;380;4;48
0;50;2887;3040;400;170;-1;4;48
0;51;3287;0;1474;3210;-2;1;0
0;52;3287;0;1474;400;-2;2;51
0;53;3287;0;1400;400;381;3;52
0;54;4687;0;74;400;-1;3;52
0;55;3287;400;1474;400;-2;2;51
0;56;3287;400;1400;400;382;3;55
0;57;4687;400;74;400;-1;3;55
0;58;3287;800;1474;400;-2;2;51
0;59;3287;800;1400;400;383;3;58
0;60;4687;800;74;400;-1;3;58
0;61;3287;1200;1474;2010;-2;2;51
0;62;3287;1200;737;2010;-2;3;61
0;63;3287;1200;737;1927;52;4;62
0;64;3287;3127;737;83;-1;4;62
0;65;4024;1200;737;2010;-2;3;61
0;66;4024;1200;737;1927;53;4;65
0;67;4024;3127;737;83;-1;4;65
0;68;4761;0;679;3210;-2;1;0
0;69;4761;0;679;741;-2;2;68
0;70;4761;0;610;741;0;3;69
0;71;5371;0;69;741;-1;3;69
0;72;4761;741;679;418;-2;2;68
0;73;4761;741;659;418;131;3;72
0;74;5420;741;20;418;-1;3;72
0;75;4761;1159;679;418;-2;2;68
0;76;4761;1159;659;418;132;3;75
0;77;5420;1159;20;418;-1;3;75
0;78;4761;1577;679;616;-2;2;68
0;79;4761;1577;659;616;-2;3;78
0;80;4761;1577;659;418;133;4;79
0;81;4761;1995;659;198;-1;4;79
0;82;5420;1577;20;616;-1;3;78
0;83;4761;2193;679;418;-2;2;68
0;84;4761;2193;659;418;134;3;83
0;85;5420;2193;20;418;-1;3;83
0;86;4761;2611;679;599;-2;2;68
0;87;4761;2611;657;599;-2;3;86
0;88;4761;2611;657;526;1;4;87
0;89;4761;3137;657;73;-1;4;87
0;90;5418;2611;22;599;-1;3;86
0;91;5440;0;560;3210;-2;1;0
0;92;5440;0;560;657;-2;2;91
0;93;5440;0;526;657;2;3;92
0;94;5966;0;34;657;-1;3;92
0;95;5440;657;560;657;-2;2;91
0;96;5440;657;526;657;3;3;95
0;97;5966;657;34;657;-1;3;95
0;98;5440;1314;560;1896;-2;2;91
0;99;5440;1314;381;1896;-2;3;98
0;100;5440;1314;381;1653;326;4;99
0;101;5440;2967;381;243;-1;4;99
0;102;5821;1314;179;1896;-1;3;98
1;103;0;0;6000;3210;-2;0;
1;104;0;0;1678;3210;-2;1;103
1;105;0;0;1678;381;-2;2;104
1;106;0;0;1653;381;327;3;105
1;107;1653;0;25;381;-1;3;105
1;108;0;381;1678;656;-2;2;104
1;109;0;381;1678;656;-2;3;108
1;110;0;381;1678;559;356;4;109
1;111;0;940;1678;97;-1;4;109
1;112;0;1037;1678;459;-2;2;104
1;113;0;1037;1678;459;302;3;112
1;114;0;1496;1678;559;-2;2;104
1;115;0;1496;1678;559;357;3;114
1;116;0;2055;1678;459;-2;2;104
1;117;0;2055;1678;459;303;3;116
1;118;0;2514;1678;696;-2;2;104
1;119;0;2514;1174;696;-2;3;118
1;120;0;2514;1174;455;218;4;119
1;121;0;2969;1174;241;-1;4;119
1;122;1174;2514;504;696;-1;3;118
1;123;1678;0;1099;3210;-2;1;103
1;124;1678;0;1099;1097;-2;2;123
1;125;1678;0;22;1097;-1;3;124
1;126;1700;0;570;1097;-2;3;124
1;127;1700;0;570;1066;251;4;126
1;128;1700;1066;570;31;-1;4;126
1;129;2270;0;487;1097;-2;3;124
1;130;2270;0;487;1077;54;4;129
1;131;2270;1077;487;20;-1;4;129
1;132;2757;0;20;1097;-1;3;124
1;133;1678;1097;1099;487;-2;2;123
1;134;1678;1097;1077;487;55;3;133
1;135;2755;1097;22;487;-1;3;133
1;136;1678;1584;1099;487;-2;2;123
1;137;1678;1584;1077;487;56;3;136
1;138;2755;1584;22;487;-1;3;136
1;139;1678;2071;1099;1139;-2;2;123
1;140;1678;2071;487;1139;-2;3;139
1;141;1678;2071;487;1077;57;4;140
1;142;1678;3148;487;62;-1;4;140
1;143;2165;2071;570;1139;-2;3;139
1;144;2165;2071;570;1066;252;4;143
1;145;2165;3137;570;73;-1;4;143
1;146;2735;2071;42;1139;-1;3;139
1;147;2777;0;1429;3210;-2;1;103
1;148;2777;0;1429;1097;-2;2;147
1;149;2777;0;487;1097;-2;3;148
1;150;2777;0;487;1077;58;4;149
1;151;2777;1077;487;20;-1;4;149
1;152;3264;0;487;1097;-2;3;148
1;153;3264;0;487;1077;59;4;152
1;154;3264;1077;487;20;-1;4;152
1;155;3751;0;455;1097;-2;3;148
1;156;3751;0;455;1074;219;4;155
1;157;3751;1074;455;23;-1;4;155
1;158;2777;1097;1429;526;-2;2;147
1;159;2777;1097;659;526;-2;3;158
1;160;2777;1097;659;418;135;4;159
1;161;2777;1515;659;108;-1;4;159
1;162;3436;1097;657;526;4;3;158
1;163;4093;1097;113;526;-1;3;158
1;164;2777;1623;1429;1074;-2;2;147
1;165;2777;1623;455;1074;220;3;164
1;166;3232;1623;455;1074;221;3;164
1;167;3687;1623;455;1074;222;3;164
1;168;4142;1623;64;1074;-1;3;164
1;169;2777;2697;1429;513;-2;2;147
1;170;2777;2697;326;513;-1;3;169
1;171;3103;2697;1077;513;-2;3;169
1;172;3103;2697;1077;487;60;4;171
1;173;3103;3184;1077;26;-1;4;171
1;174;4180;2697;26;513;-1;3;169
1;175;4206;0;545;3210;-2;1;103
1;176;4206;0;545;1077;-2;2;175
1;177;4206;0;487;1077;61;3;176
1;178;4693;0;58;1077;-1;3;176
1;179;4206;1077;545;998;-2;2;175
1;180;4206;1077;545;998;188;3;179
1;181;4206;2075;545;1135;-2;2;175
1;182;4206;2075;545;1135;-2;3;181
1;183;4206;2075;545;998;189;4;182
1;184;4206;3073;545;137;-1;4;182
1;185;4751;0;657;3210;-2;1;103
1;186;4751;0;657;526;-2;2;185
1;187;4751;0;657;526;5;3;186
1;188;4751;526;657;526;-2;2;185
1;189;4751;526;657;526;6;3;188
1;190;4751;1052;657;688;-2;2;185
1;191;4751;1052;526;688;-2;3;190
1;192;4751;1052;526;657;7;4;191
1;193;4751;1709;526;31;-1;4;191
1;194;5277;1052;131;688;-1;3;190
1;195;4751;1740;657;1470;-2;2;185
1;196;4751;1740;581;1470;-2;3;195
1;197;4751;1740;581;1245;62;4;196
