PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;736;3210;-2;1;0
0;2;0;0;736;238;-2;2;1
0;3;0;0;507;238;23;3;2
0;4;507;0;229;238;-1;3;2
0;5;0;238;736;298;-2;2;1
0;6;0;238;20;298;-1;3;5
0;7;20;238;716;298;42;3;5
0;8;0;536;736;413;-2;2;1
0;9;0;536;598;413;127;3;8
0;10;598;536;138;413;-1;3;8
0;11;0;949;736;598;-2;2;1
0;12;0;949;413;598;128;3;11
0;13;413;949;94;598;-2;3;11
0;14;413;949;94;550;6;4;13
0;15;413;1499;94;48;-1;4;13
0;16;507;949;94;598;-2;3;11
0;17;507;949;94;550;7;4;16
0;18;507;1499;94;48;-1;4;16
0;19;601;949;94;598;-2;3;11
0;20;601;949;94;550;8;4;19
0;21;601;1499;94;48;-1;4;19
0;22;695;949;41;598;-1;3;11
0;23;0;1547;736;779;-2;2;1
0;24;0;1547;20;779;-1;3;23
0;25;20;1547;67;779;-2;3;23
0;26;20;1547;67;590;40;4;25
0;27;20;2137;67;189;-1;4;25
0;28;87;1547;257;779;-2;3;23
0;29;87;1547;257;689;95;4;28
0;30;87;2236;257;90;-1;4;28
0;31;344;1547;57;779;58;3;23
0;32;401;1547;257;779;-2;3;23
0;33;401;1547;257;689;96;4;32
0;34;401;2236;257;90;-1;4;32
0;35;658;1547;57;779;59;3;23
0;36;715;1547;21;779;-1;3;23
0;37;0;2326;736;298;-2;2;1
0;38;0;2326;716;298;43;3;37
0;39;716;2326;20;298;-1;3;37
0;40;0;2624;736;298;-2;2;1
0;41;0;2624;716;298;44;3;40
0;42;716;2624;20;298;-1;3;40
0;43;0;2922;736;288;-2;2;1
0;44;0;2922;689;288;-2;3;43
0;45;0;2922;689;257;97;4;44
0;46;0;3179;689;31;-1;4;44
0;47;689;2922;47;288;-1;3;43
0;48;736;0;3038;3210;-2;1;0
0;49;736;0;3038;2258;-2;2;48
0;50;736;0;3038;2258;90;3;49
0;51;736;2258;3038;286;-2;2;48
0;52;736;2258;507;286;-2;3;51
0;53;736;2258;507;238;24;4;52
0;54;736;2496;507;48;-1;4;52
0;55;1243;2258;550;286;-2;3;51
0;56;1243;2258;550;94;9;4;55
0;57;1243;2352;550;192;-1;4;55
0;58;1793;2258;507;286;-2;3;51
0;59;1793;2258;507;238;25;4;58
0;60;1793;2496;507;48;-1;4;58
