PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;722;3210;-2;1;0
0;2;0;0;722;184;-2;2;1
0;3;0;0;633;184;32;3;2
0;4;633;0;89;184;-1;3;2
0;5;0;184;722;3026;-2;2;1
0;6;0;184;20;3026;-1;3;5
0;7;20;184;702;3026;-2;3;5
0;8;20;184;702;2501;11;4;7
0;9;20;2685;702;525;-1;4;7
0;10;722;0;2194;3210;-2;1;0
0;11;722;0;2194;3210;-2;2;10
0;12;722;0;993;3210;-2;3;11
0;13;722;0;993;3065;72;4;12
0;14;722;3065;993;145;-1;4;12
0;15;1715;0;1201;3210;-2;3;11
0;16;1715;0;1201;3130;58;4;15
0;17;1715;3130;1201;80;-1;4;15
0;18;2916;0;3084;3210;-2;1;0
0;19;2916;0;3084;3013;-2;2;18
0;20;2916;0;3039;3013;2;3;19
0;21;5955;0;45;3013;-1;3;19
0;22;2916;3013;3084;197;-2;2;18
0;23;2916;3013;1565;197;-2;3;22
0;24;2916;3013;1565;150;17;4;23
0;25;2916;3163;1565;47;-1;4;23
0;26;4481;3013;1519;197;-1;3;22
1;27;0;0;6000;3210;-2;0;
1;28;0;0;3394;3210;-2;1;27
1;29;0;0;3394;3210;-2;2;28
1;30;0;0;439;3210;-2;3;29
1;31;0;0;439;2988;36;4;30
1;32;0;2988;439;222;-1;4;30
1;33;439;0;2955;3210;-2;3;29
1;34;439;0;2955;3108;46;4;33
1;35;439;3108;2955;102;-1;4;33
1;36;3394;0;1234;3210;-2;1;27
1;37;3394;0;1234;3210;-2;2;36
1;38;3394;0;1234;3210;-2;3;37
1;39;3394;0;1234;3048;88;4;38
1;40;3394;3048;1234;162;-1;4;38
1;41;4628;0;1372;3210;-2;1;27
1;42;4628;0;1372;2635;-2;2;41
1;43;4628;0;988;2635;96;3;42
1;44;5616;0;266;2635;-2;3;42
1;45;5616;0;266;1338;91;4;44
1;46;5616;1338;266;1297;-1;4;44
1;47;5882;0;118;2635;-1;3;42
1;48;4628;2635;1372;575;-2;2;41
1;49;4628;2635;993;575;-2;3;48
1;50;4628;2635;993;182;21;4;49
1;51;4628;2817;993;393;-1;4;49
1;52;5621;2635;379;575;-1;3;48
2;53;0;0;6000;3210;-2;0;
2;54;0;0;367;3210;-2;1;53
2;55;0;0;367;3210;-1;2;54
2;56;367;0;3415;3210;-2;1;53
2;57;367;0;3415;100;-1;2;56
2;58;367;100;3415;1945;-2;2;56
2;59;367;100;3359;1945;-2;3;58
2;60;367;100;3359;1848;87;4;59
2;61;367;1948;3359;97;-1;4;59
2;62;3726;100;56;1945;-1;3;58
2;63;367;2045;3415;1165;-2;2;56
2;64;367;2045;3415;1165;-2;3;63
2;65;367;2045;3415;1131;4;4;64
2;66;367;3176;3415;34;-1;4;64
2;67;3782;0;2218;3210;-2;1;53
2;68;3782;0;2218;924;-2;2;67
2;69;3782;0;39;924;-1;3;68
2;70;3821;0;1971;924;90;3;68
2;71;5792;0;208;924;-1;3;68
2;72;3782;924;2218;1582;-2;2;67
2;73;3782;924;799;1582;-2;3;72
2;74;3782;924;799;1408;53;4;73
2;75;3782;2332;799;174;-1;4;73
2;76;4581;924;1102;1582;27;3;72
2;77;5683;924;317;1582;-1;3;72
2;78;3782;2506;2218;704;-2;2;67
2;79;3782;2506;1844;704;-2;3;78
2;80;3782;2506;1844;566;62;4;79
2;81;3782;3072;1844;138;-1;4;79
2;82;5626;2506;374;704;-1;3;78
3;83;0;0;6000;3210;-2;0;
3;84;0;0;393;3210;-2;1;83
3;85;0;0;393;3210;-1;2;84
3;86;393;0;3332;3210;-2;1;83
3;87;393;0;3332;100;-1;2;86
3;88;393;100;3332;413;-2;2;86
3;89;393;100;3295;413;69;3;88
3;90;3688;100;37;413;-1;3;88
3;91;393;513;3332;692;-2;2;86
3;92;393;513;3301;692;9;3;91
3;93;3694;513;31;692;-1;3;91
3;94;393;1205;3332;910;-2;2;86
3;95;393;1205;3312;910;-2;3;94
3;96;393;1205;3312;875;49;4;95
3;97;393;2080;3312;35;-1;4;95
3;98;3705;1205;20;910;-1;3;94
3;99;393;2115;3332;1095;-2;2;86
3;100;393;2115;3246;1095;25;3;99
3;101;3639;2115;86;1095;-1;3;99
3;102;3725;0;2275;3210;-2;1;83
3;103;3725;0;2275;100;-1;2;102
3;104;3725;100;2275;3110;-2;2;102
3;105;3725;100;169;3110;-2;3;104
3;106;3725;100;169;814;95;4;105
3;107;3725;914;169;2296;-1;4;105
3;108;3894;100;2032;3110;-2;3;104
3;109;3894;100;2032;2776;73;4;108
3;110;3894;2876;2032;334;-1;4;108
3;111;5926;100;74;3110;-1;3;104
4;112;0;0;6000;3210;-2;0;
4;113;0;0;1591;3210;-2;1;112
4;114;0;0;1591;358;-2;2;113
4;115;0;0;1554;358;99;3;114
4;116;1554;0;37;358;-1;3;114
4;117;0;358;1591;2143;-2;2;113
4;118;0;358;1591;2143;66;3;117
4;119;0;2501;1591;709;-2;2;113
4;120;0;2501;1211;709;-2;3;119
4;121;0;2501;1211;237;22;4;120
4;122;0;2738;1211;472;-1;4;120
4;123;1211;2501;380;709;-1;3;119
4;124;1591;0;675;3210;-2;1;112
4;125;1591;0;675;3210;-2;2;124
4;126;1591;0;675;3210;-2;3;125
4;127;1591;0;675;2530;68;4;126
4;128;1591;2530;675;680;-1;4;126
4;129;2266;0;3476;3210;-2;1;112
4;130;2266;0;3476;414;-2;2;129
4;131;2266;0;3476;414;83;3;130
4;132;2266;414;3476;660;-2;2;129
4;133;2266;414;2765;660;30;3;132
4;134;5031;414;711;660;-1;3;132
4;135;2266;1074;3476;1675;-2;2;129
4;136;2266;1074;3417;1675;7;3;135
4;137;5683;1074;59;1675;-1;3;135
4;138;2266;2749;3476;461;-2;2;129
4;139;2266;2749;2577;461;-2;3;138
4;140;2266;2749;2577;193;29;4;139
4;141;2266;2942;2577;268;-1;4;139
4;142;4843;2749;899;461;-1;3;138
4;143;5742;0;258;3210;-2;1;112
4;144;5742;0;258;3210;-1;2;143
5;145;0;0;6000;3210;-2;0;
5;146;0;0;3366;3210;-2;1;145
5;147;0;0;3366;1688;-2;2;146
