PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1988;3210;-2;1;0
0;2;0;0;1988;507;-2;2;1
0;3;0;0;20;507;-1;3;2
0;4;20;0;569;507;149;3;2
0;5;589;0;1399;507;-1;3;2
0;6;0;507;1988;2195;-2;2;1
0;7;0;507;1988;2195;407;3;6
0;8;0;2702;1988;508;-2;2;1
0;9;0;2702;271;508;-2;3;8
0;10;0;2702;271;294;29;4;9
0;11;0;2996;271;214;-1;4;9
0;12;271;2702;1717;508;-1;3;8
0;13;1988;0;3043;3210;-2;1;0
0;14;1988;0;3043;208;-1;2;13
0;15;1988;208;3043;3002;-2;2;13
0;16;1988;208;3043;3002;-2;3;15
0;17;1988;208;3043;2701;480;4;16
0;18;1988;2909;3043;301;-1;4;16
0;19;5031;0;969;3210;-2;1;0
0;20;5031;0;969;716;-2;2;19
0;21;5031;0;509;716;-2;3;20
0;22;5031;0;509;614;408;4;21
0;23;5031;614;509;102;-1;4;21
0;24;5540;0;255;716;-2;3;20
0;25;5540;0;255;686;241;4;24
0;26;5540;686;255;30;-1;4;24
0;27;5795;0;142;716;-2;3;20
0;28;5795;0;142;696;0;4;27
0;29;5795;696;142;20;-1;4;27
0;30;5937;0;63;716;-1;3;20
0;31;5031;716;969;105;-2;2;19
0;32;5031;716;527;105;481;3;31
0;33;5558;716;442;105;-1;3;31
0;34;5031;821;969;340;-2;2;19
0;35;5031;821;471;340;48;3;34
0;36;5502;821;498;340;-1;3;34
0;37;5031;1161;969;1343;-2;2;19
0;38;5031;1161;803;1343;303;3;37
0;39;5834;1161;166;1343;-1;3;37
0;40;5031;2504;969;367;-2;2;19
0;41;5031;2504;719;367;242;3;40
0;42;5750;2504;250;367;-1;3;40
0;43;5031;2871;969;339;-2;2;19
0;44;5031;2871;647;339;-2;3;43
0;45;5031;2871;647;293;304;4;44
0;46;5031;3164;647;46;-1;4;44
0;47;5678;2871;322;339;-1;3;43
1;48;0;0;6000;3210;-2;0;
1;49;0;0;3339;3210;-2;1;48
1;50;0;0;3339;484;-2;2;49
1;51;0;0;545;484;482;3;50
1;52;545;0;2794;484;-1;3;50
1;53;0;484;3339;759;-2;2;49
1;54;0;484;3339;759;49;3;53
1;55;0;1243;3339;1967;-2;2;49
1;56;0;1243;138;1967;-2;3;55
1;57;0;1243;138;685;305;4;56
1;58;0;1928;138;1282;-1;4;56
1;59;138;1243;477;1967;-2;3;55
1;60;138;1243;477;543;81;4;59
1;61;138;1786;477;1424;-1;4;59
1;62;615;1243;311;1967;-2;3;55
1;63;615;1243;311;446;243;4;62
1;64;615;1689;311;1521;-1;4;62
1;65;926;1243;397;1967;-2;3;55
1;66;926;1243;397;750;50;4;65
1;67;926;1993;397;1217;-1;4;65
1;68;1323;1243;40;1967;-2;3;55
1;69;1323;1243;40;278;1;4;68
1;70;1323;1521;40;1689;-1;4;68
1;71;1363;1243;540;1967;-2;3;55
1;72;1363;1243;540;570;150;4;71
1;73;1363;1813;540;1397;-1;4;71
1;74;1903;1243;231;1967;-2;3;55
1;75;1903;1243;231;744;2;4;74
1;76;1903;1987;231;1223;-1;4;74
1;77;2134;1243;144;1967;-2;3;55
1;78;2134;1243;144;548;409;4;77
1;79;2134;1791;144;1419;-1;4;77
1;80;2278;1243;171;1967;-2;3;55
1;81;2278;1243;171;663;244;4;80
1;82;2278;1906;171;1304;-1;4;80
1;83;2449;1243;890;1967;-1;3;55
1;84;3339;0;2661;3210;-2;1;48
1;85;3339;0;2661;3210;-2;2;84
1;86;3339;0;2385;3210;-2;3;85
1;87;3339;0;2385;2937;410;4;86
1;88;3339;2937;2385;273;-1;4;86
1;89;5724;0;276;3210;-1;3;85
2;90;0;0;6000;3210;-2;0;
2;91;0;0;3338;3210;-2;1;90
2;92;0;0;3338;816;-2;2;91
2;93;0;0;421;816;-2;3;92
2;94;0;0;421;550;306;4;93
2;95;0;550;421;266;-1;4;93
2;96;421;0;363;816;-2;3;92
2;97;421;0;363;578;245;4;96
2;98;421;578;363;238;-1;4;96
2;99;784;0;341;816;-2;3;92
2;100;784;0;341;796;82;4;99
2;101;784;796;341;20;-1;4;99
2;102;1125;0;173;816;-2;3;92
2;103;1125;0;173;400;246;4;102
2;104;1125;400;173;416;-1;4;102
2;105;1298;0;47;816;-2;3;92
2;106;1298;0;47;141;3;4;105
2;107;1298;141;47;675;-1;4;105
2;108;1345;0;159;816;-2;3;92
2;109;1345;0;159;316;307;4;108
2;110;1345;316;159;500;-1;4;108
2;111;1504;0;238;816;-2;3;92
2;112;1504;0;238;754;4;4;111
2;113;1504;754;238;62;-1;4;111
2;114;1742;0;1542;816;-2;3;92
2;115;1742;0;1542;795;20;4;114
2;116;1742;795;1542;21;-1;4;114
2;117;3284;0;54;816;-1;3;92
2;118;0;816;3338;990;-2;2;91
2;119;0;816;49;990;-2;3;118
2;120;0;816;49;179;483;4;119
2;121;0;995;49;811;-1;4;119
2;122;49;816;1768;990;484;3;118
2;123;1817;816;43;990;-2;3;118
2;124;1817;816;43;280;51;4;123
2;125;1817;1096;43;710;-1;4;123
2;126;1860;816;748;990;-2;3;118
2;127;1860;816;748;751;308;4;126
2;128;1860;1567;748;239;-1;4;126
2;129;2608;816;730;990;-1;3;118
2;130;0;1806;3338;1404;-2;2;91
2;131;0;1806;3338;1404;-2;3;130
2;132;0;1806;3338;1352;5;4;131
2;133;0;3158;3338;52;-1;4;131
2;134;3338;0;1248;3210;-2;1;90
2;135;3338;0;1248;2779;-2;2;134
2;136;3338;0;1248;2779;309;3;135
2;137;3338;2779;1248;431;-2;2;134
2;138;3338;2779;582;431;-2;3;137
2;139;3338;2779;582;350;411;4;138
2;140;3338;3129;582;81;-1;4;138
2;141;3920;2779;666;431;-1;3;137
2;142;4586;0;1414;3210;-2;1;90
2;143;4586;0;1414;3210;-2;2;142
2;144;4586;0;1207;3210;-2;3;143
2;145;4586;0;1207;2339;412;4;144
2;146;4586;2339;1207;871;-1;4;144
2;147;5793;0;207;3210;-1;3;143
3;148;0;0;6000;3210;-2;0;
3;149;0;0;1997;3210;-2;1;148
3;150;0;0;1997;3210;-2;2;149
3;151;0;0;20;3210;-1;3;150
3;152;20;0;1126;3210;-2;3;150
3;153;20;0;1126;2397;83;4;152
3;154;20;2397;1126;813;-1;4;152
3;155;1146;0;196;3210;-2;3;150
3;156;1146;0;196;400;413;4;155
3;157;1146;400;196;2810;-1;4;155
3;158;1342;0;297;3210;-2;3;150
3;159;1342;0;297;420;21;4;158
3;160;1342;420;297;2790;-1;4;158
3;161;1639;0;358;3210;-1;3;150
3;162;1997;0;3417;3210;-2;1;148
3;163;1997;0;3417;100;-1;2;162
3;164;1997;100;3417;3110;-2;2;162
3;165;1997;100;775;3110;-1;3;164
3;166;2772;100;2642;3110;-2;3;164
3;167;2772;100;2642;3015;485;4;166
3;168;2772;3115;2642;95;-1;4;166
3;169;5414;0;586;3210;-2;1;148
3;170;5414;0;586;480;-2;2;169
3;171;5414;0;552;480;247;3;170
3;172;5966;0;34;480;-1;3;170
3;173;5414;480;586;2730;-2;2;169
3;174;5414;480;114;2730;-2;3;173
3;175;5414;480;114;377;30;4;174
3;176;5414;857;114;2353;-1;4;174
3;177;5528;480;472;2730;-1;3;173
4;178;0;0;6000;3210;-2;0;
4;179;0;0;621;3210;-2;1;178
4;180;0;0;621;100;-1;2;179
4;181;0;100;621;3110;-2;2;179
4;182;0;100;21;3110;-1;3;181
4;183;21;100;600;3110;-2;3;181
4;184;21;100;600;794;22;4;183
4;185;21;894;600;2316;-1;4;183
4;186;621;0;621;3210;-2;1;178
4;187;621;0;621;2791;-2;2;186
4;188;621;0;621;2791;23;3;187
4;189;621;2791;621;419;-2;2;186
4;190;621;2791;552;419;-2;3;189
4;191;621;2791;552;385;52;4;190
4;192;621;3176;552;34;-1;4;190
4;193;1173;2791;69;419;-1;3;189
4;194;1242;0;1458;3210;-2;1;178
4;195;1242;0;1458;122;-2;2;194
4;196;1242;0;497;122;84;3;195
4;197;1739;0;961;122;-1;3;195
4;198;1242;122;1458;2584;-2;2;194
4;199;1242;122;1458;2584;151;3;198
4;200;1242;2706;1458;504;-2;2;194
4;201;1242;2706;403;504;-2;3;200
4;202;1242;2706;403;481;152;4;201
4;203;1242;3187;403;23;-1;4;201
4;204;1645;2706;1055;504;-1;3;200
4;205;2700;0;3300;3210;-2;1;178
4;206;2700;0;3300;100;-1;2;205
4;207;2700;100;3300;661;-2;2;205
4;208;2700;100;2530;661;153;3;207
4;209;5230;100;130;661;-2;3;207
4;210;5230;100;130;538;53;4;209
4;211;5230;638;130;123;-1;4;209
4;212;5360;100;310;661;-2;3;207
4;213;5360;100;310;443;24;4;212
4;214;5360;543;310;218;-1;4;212
4;215;5670;100;330;661;-1;3;207
4;216;2700;761;3300;514;-2;2;205
4;217;2700;761;1190;514;6;3;216
4;218;3890;761;64;514;-2;3;216
4;219;3890;761;64;291;310;4;218
4;220;3890;1052;64;223;-1;4;218
4;221;3954;761;535;514;-2;3;216
4;222;3954;761;535;324;54;4;221
4;223;3954;1085;535;190;-1;4;221
4;224;4489;761;137;514;-2;3;216
4;225;4489;761;137;415;486;4;224
4;226;4489;1176;137;99;-1;4;224
4;227;4626;761;1374;514;-1;3;216
4;228;2700;1275;3300;1935;-2;2;205
4;229;2700;1275;96;1935;-1;3;228
4;230;2796;1275;2905;1935;-2;3;228
4;231;2796;1275;2905;1779;55;4;230
4;232;2796;3054;2905;156;-1;4;230
4;233;5701;1275;299;1935;-1;3;228
5;234;0;0;6000;3210;-2;0;
5;235;0;0;100;3210;-2;1;234
5;236;0;0;100;3210;-1;2;235
5;237;100;0;3491;3210;-2;1;234
5;238;100;0;3491;100;-1;2;237
5;239;100;100;3491;1898;-2;2;237
5;240;100;100;98;1898;-1;3;239
5;241;198;100;347;1898;-2;3;239
5;242;198;100;347;1803;414;4;241
5;243;198;1903;347;95;-1;4;241
5;244;545;100;119;1898;-2;3;239
5;245;545;100;119;196;25;4;244
5;246;545;296;119;1702;-1;4;244
5;247;664;100;2896;1898;311;3;239
