PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;2181;3210;-2;1;0
0;2;0;0;2181;823;-2;2;1
0;3;0;0;20;823;-1;3;2
0;4;20;0;477;823;-2;3;2
0;5;20;0;477;543;81;4;4
0;6;20;543;477;280;-1;4;4
0;7;497;0;1343;823;-2;3;2
0;8;497;0;1343;803;303;4;7
0;9;497;803;1343;20;-1;4;7
0;10;1840;0;341;823;-2;3;2
0;11;1840;0;341;796;82;4;10
0;12;1840;796;341;27;-1;4;10
0;13;0;823;2181;2387;-2;2;1
0;14;0;823;1988;2387;-2;3;13
0;15;0;823;1988;2195;407;4;14
0;16;0;3018;1988;192;-1;4;14
0;17;1988;823;193;2387;-1;3;13
0;18;2181;0;3339;3210;-2;1;0
0;19;2181;0;3339;340;-2;2;18
0;20;2181;0;471;340;48;3;19
0;21;2652;0;768;340;-1;3;19
0;22;3420;0;647;340;-2;3;19
0;23;3420;0;647;293;304;4;22
0;24;3420;293;647;47;-1;4;22
0;25;4067;0;576;340;-1;3;19
0;26;4643;0;686;340;-2;3;19
0;27;4643;0;686;255;241;4;26
0;28;4643;255;686;85;-1;4;26
0;29;5329;0;191;340;-1;3;19
0;30;2181;340;3339;759;-2;2;18
0;31;2181;340;3339;759;49;3;30
0;32;2181;1099;3339;719;-2;2;18
0;33;2181;1099;367;719;242;3;32
0;34;2548;1099;142;719;-2;3;32
0;35;2548;1099;142;696;0;4;34
0;36;2548;1795;142;23;-1;4;34
0;37;2690;1099;311;719;-2;3;32
0;38;2690;1099;311;446;243;4;37
0;39;2690;1545;311;273;-1;4;37
0;40;3001;1099;40;719;-2;3;32
0;41;3001;1099;40;278;1;4;40
0;42;3001;1377;40;441;-1;4;40
0;43;3041;1099;271;719;-2;3;32
0;44;3041;1099;271;294;29;4;43
0;45;3041;1393;271;425;-1;4;43
0;46;3312;1099;509;719;-2;3;32
0;47;3312;1099;509;614;408;4;46
0;48;3312;1713;509;105;-1;4;46
0;49;3821;1099;144;719;-2;3;32
0;50;3821;1099;144;548;409;4;49
0;51;3821;1647;144;171;-1;4;49
0;52;3965;1099;507;719;-2;3;32
0;53;3965;1099;507;569;149;4;52
0;54;3965;1668;507;150;-1;4;52
0;55;4472;1099;540;719;-2;3;32
0;56;4472;1099;540;570;150;4;55
0;57;4472;1669;540;149;-1;4;55
0;58;5012;1099;171;719;-2;3;32
0;59;5012;1099;171;663;244;4;58
0;60;5012;1762;171;56;-1;4;58
0;61;5183;1099;138;719;-2;3;32
0;62;5183;1099;138;685;305;4;61
0;63;5183;1784;138;34;-1;4;61
0;64;5321;1099;114;719;-2;3;32
0;65;5321;1099;114;377;30;4;64
0;66;5321;1476;114;342;-1;4;64
0;67;5435;1099;85;719;-1;3;32
0;68;2181;1818;3339;1126;-2;2;18
0;69;2181;1818;118;1126;-2;3;68
0;70;2181;1818;118;196;31;4;69
0;71;2181;2014;118;930;-1;4;69
0;72;2299;1818;2397;1126;83;3;68
0;73;4696;1818;231;1126;-2;3;68
0;74;4696;1818;231;744;2;4;73
0;75;4696;2562;231;382;-1;4;73
0;76;4927;1818;397;1126;-2;3;68
0;77;4927;1818;397;750;50;4;76
0;78;4927;2568;397;376;-1;4;76
0;79;5324;1818;43;1126;-2;3;68
0;80;5324;1818;43;280;51;4;79
0;81;5324;2098;43;846;-1;4;79
0;82;5367;1818;47;1126;-2;3;68
0;83;5367;1818;47;141;3;4;82
0;84;5367;1959;47;985;-1;4;82
0;85;5414;1818;106;1126;-1;3;68
0;86;2181;2944;3339;266;-2;2;18
0;87;2181;2944;754;266;-2;3;86
0;88;2181;2944;754;238;4;4;87
0;89;2181;3182;754;28;-1;4;87
0;90;2935;2944;2585;266;-1;3;86
0;91;5520;0;480;3210;-2;1;0
0;92;5520;0;480;3210;-1;2;91
1;93;0;0;6000;3210;-2;0;
1;94;0;0;3043;3210;-2;1;93
1;95;0;0;3043;2701;-2;2;94
1;96;0;0;3043;2701;480;3;95
1;97;0;2701;3043;509;-2;2;94
1;98;0;2701;527;509;-2;3;97
1;99;0;2701;527;105;481;4;98
1;100;0;2806;527;404;-1;4;98
1;101;527;2701;545;509;-2;3;97
1;102;527;2701;545;484;482;4;101
1;103;527;3185;545;25;-1;4;101
1;104;1072;2701;550;509;-2;3;97
1;105;1072;2701;550;421;306;4;104
1;106;1072;3122;550;88;-1;4;104
1;107;1622;2701;552;509;-2;3;97
1;108;1622;2701;552;385;52;4;107
1;109;1622;3086;552;124;-1;4;107
1;110;2174;2701;538;509;-2;3;97
1;111;2174;2701;538;130;53;4;110
1;112;2174;2831;538;379;-1;4;110
1;113;2712;2701;331;509;-1;3;97
1;114;3043;0;897;3210;-2;1;93
1;115;3043;0;897;363;-2;2;114
1;116;3043;0;578;363;245;3;115
1;117;3621;0;49;363;-2;3;115
1;118;3621;0;49;179;483;4;117
1;119;3621;179;49;184;-1;4;117
1;120;3670;0;270;363;-1;3;115
1;121;3043;363;897;480;-2;2;114
1;122;3043;363;173;480;-2;3;121
1;123;3043;363;173;400;246;4;122
1;124;3043;763;173;80;-1;4;122
1;125;3216;363;552;480;247;3;121
1;126;3768;363;172;480;-1;3;121
1;127;3043;843;897;1542;-2;2;114
1;128;3043;843;795;1542;20;3;127
1;129;3838;843;102;1542;-1;3;127
1;130;3043;2385;897;825;-2;2;114
1;131;3043;2385;297;825;-2;3;130
1;132;3043;2385;297;420;21;4;131
1;133;3043;2805;297;405;-1;4;131
1;134;3340;2385;600;825;-2;3;130
1;135;3340;2385;600;794;22;4;134
1;136;3340;3179;600;31;-1;4;134
1;137;3940;0;916;3210;-2;1;93
1;138;3940;0;916;1901;-2;2;137
1;139;3940;0;916;1901;248;3;138
1;140;3940;1901;916;406;-2;2;137
1;141;3940;1901;83;406;249;3;140
1;142;4023;1901;535;406;-2;3;140
1;143;4023;1901;535;324;54;4;142
1;144;4023;2225;535;82;-1;4;142
1;145;4558;1901;159;406;-2;3;140
1;146;4558;1901;159;316;307;4;145
1;147;4558;2217;159;90;-1;4;145
1;148;4717;1901;139;406;-1;3;140
1;149;3940;2307;916;903;-2;2;137
1;150;3940;2307;122;903;-2;3;149
1;151;3940;2307;122;497;84;4;150
1;152;3940;2804;122;406;-1;4;150
1;153;4062;2307;748;903;-2;3;149
1;154;4062;2307;748;751;308;4;153
1;155;4062;3058;748;152;-1;4;153
1;156;4810;2307;46;903;-1;3;149
1;157;4856;0;1144;3210;-2;1;93
1;158;4856;0;1144;3210;-2;2;157
1;159;4856;0;621;3210;-2;3;158
1;160;4856;0;621;2791;23;4;159
1;161;4856;2791;621;419;-1;4;159
1;162;5477;0;523;3210;-1;3;158
2;163;0;0;6000;3210;-2;0;
2;164;0;0;1779;3210;-2;1;163
2;165;0;0;1779;3210;-2;2;164
2;166;0;0;1779;3210;-2;3;165
2;167;0;0;1779;2905;55;4;166
2;168;0;2905;1779;305;-1;4;166
2;169;1779;0;2822;3210;-2;1;163
2;170;1779;0;2822;3210;-2;2;169
2;171;1779;0;437;3210;-2;3;170
2;172;1779;0;437;2340;85;4;171
2;173;1779;2340;437;870;-1;4;171
2;174;2216;0;2385;3210;-2;3;170
2;175;2216;0;2385;2937;410;4;174
2;176;2216;2937;2385;273;-1;4;174
2;177;4601;0;1399;3210;-2;1;163
2;178;4601;0;1399;443;-2;2;177
2;179;4601;0;310;443;24;3;178
2;180;4911;0;481;443;-2;3;178
2;181;4911;0;481;152;56;4;180
2;182;4911;152;481;291;-1;4;180
2;183;5392;0;582;443;-2;3;178
2;184;5392;0;582;350;411;4;183
2;185;5392;350;582;93;-1;4;183
2;186;5974;0;26;443;-1;3;178
2;187;4601;443;1399;2767;-2;2;177
2;188;4601;443;1207;2767;-2;3;187
2;189;4601;443;1207;2339;412;4;188
2;190;4601;2782;1207;428;-1;4;188
2;191;5808;443;192;2767;-1;3;187
3;192;0;0;6000;3210;-2;0;
3;193;0;0;2604;3210;-2;1;192
3;194;0;0;2604;1458;-2;2;193
3;195;0;0;20;1458;-1;3;194
3;196;20;0;2584;1458;151;3;194
3;197;0;1458;2604;196;-2;2;193
3;198;0;1458;400;196;413;3;197
3;199;400;1458;2204;196;-1;3;197
3;200;0;1654;2604;347;-2;2;193
3;201;0;1654;1803;347;414;3;200
3;202;1803;1654;801;347;-1;3;200
3;203;0;2001;2604;1209;-2;2;193
3;204;0;2001;20;1209;-1;3;203
3;205;20;2001;1768;1209;-2;3;203
3;206;20;2001;1768;990;484;4;205
3;207;20;2991;1768;219;-1;4;205
3;208;1788;2001;816;1209;-1;3;203
3;209;2604;0;3396;3210;-2;1;192
3;210;2604;0;3396;100;-1;2;209
3;211;2604;100;3396;2642;-2;2;209
3;212;2604;100;168;2642;-1;3;211
3;213;2772;100;3015;2642;485;3;211
3;214;5787;100;213;2642;-1;3;211
3;215;2604;2742;3396;468;-2;2;209
3;216;2604;2742;481;468;-2;3;215
3;217;2604;2742;481;403;152;4;216
3;218;2604;3145;481;65;-1;4;216
3;219;3085;2742;627;468;-2;3;215
3;220;3085;2742;627;438;415;4;219
3;221;3085;3180;627;30;-1;4;219
3;222;3712;2742;137;468;-2;3;215
3;223;3712;2742;137;415;486;4;222
3;224;3712;3157;137;53;-1;4;222
3;225;3849;2742;2151;468;-1;3;215
4;226;0;0;6000;3210;-2;0;
4;227;0;0;1269;3210;-2;1;226
4;228;0;0;1269;100;-1;2;227
4;229;0;100;1269;3110;-2;2;227
4;230;0;100;21;3110;-1;3;229
4;231;21;100;1248;3110;-2;3;229
4;232;21;100;1248;2779;309;4;231
4;233;21;2879;1248;331;-1;4;231
4;234;1269;0;1364;3210;-2;1;226
4;235;1269;0;1364;100;-1;2;234
4;236;1269;100;1364;474;-2;2;234
4;237;1269;100;773;474;487;3;236
4;238;2042;100;591;474;-1;3;236
4;239;1269;574;1364;2530;-2;2;234
4;240;1269;574;703;2530;-2;3;239
4;241;1269;574;703;1103;416;4;240
4;242;1269;1677;703;1427;-1;4;240
4;243;1972;574;661;2530;153;3;239
4;244;1269;3104;1364;106;-2;2;234
4;245;1269;3104;291;106;-2;3;244
4;246;1269;3104;291;64;310;4;245
4;247;1269;3168;291;42;-1;4;245
4;248;1560;3104;1073;106;-1;3;244
4;249;2633;0;2896;3210;-2;1;226
4;250;2633;0;2896;100;-1;2;249
4;251;2633;100;2896;1898;-2;2;249
4;252;2633;100;2896;1898;311;3;251
4;253;2633;1998;2896;1212;-2;2;249
4;254;2633;1998;351;1212;-2;3;253
4;255;2633;1998;351;460;417;4;254
4;256;2633;2458;351;752;-1;4;254
4;257;2984;1998;59;1212;-2;3;253
4;258;2984;1998;59;331;32;4;257
4;259;2984;2329;59;881;-1;4;257
4;260;3043;1998;31;1212;-2;3;253
4;261;3043;1998;31;365;86;4;260
4;262;3043;2363;31;847;-1;4;260
4;263;3074;1998;1548;1212;-2;3;253
4;264;3074;1998;1548;879;418;4;263
4;265;3074;2877;1548;333;-1;4;263
4;266;4622;1998;81;1212;-2;3;253
4;267;4622;1998;81;371;312;4;266
4;268;4622;2369;81;841;-1;4;266
4;269;4703;1998;97;1212;-2;3;253
4;270;4703;1998;97;614;33;4;269
4;271;4703;2612;97;598;-1;4;269
4;272;4800;1998;545;1212;-2;3;253
4;273;4800;1998;545;793;57;4;272
4;274;4800;2791;545;419;-1;4;272
4;275;5345;1998;184;1212;-1;3;253
4;276;5529;0;471;3210;-2;1;226
4;277;5529;0;471;100;-1;2;276
4;278;5529;100;471;3110;-2;2;276
4;279;5529;100;435;3110;-2;3;278
4;280;5529;100;435;2168;58;4;279
4;281;5529;2268;435;942;-1;4;279
4;282;5964;100;36;3110;-1;3;278
5;283;0;0;6000;3210;-2;0;
5;284;0;0;3358;3210;-2;1;283
5;285;0;0;3358;100;-1;2;284
5;286;0;100;3358;1352;-2;2;284
5;287;0;100;20;1352;-1;3;286
5;288;20;100;3338;1352;5;3;286
5;289;0;1452;3358;478;-2;2;284
5;290;0;1452;752;478;-2;3;289
5;291;0;1452;752;262;59;4;290
5;292;0;1714;752;216;-1;4;290
5;293;752;1452;119;478;-2;3;289
5;294;752;1452;119;196;25;4;293
5;295;752;1648;119;282;-1;4;293
5;296;871;1452;620;478;488;3;289
5;297;1491;1452;476;478;-2;3;289
5;298;1491;1452;476;107;419;4;297
5;299;1491;1559;476;371;-1;4;297
5;300;1967;1452;1391;478;-1;3;289
5;301;0;1930;3358;383;-2;2;284
5;302;0;1930;2674;383;60;3;301
5;303;2674;1930;684;383;-1;3;301
5;304;0;2313;3358;897;-2;2;284
5;305;0;2313;602;897;-2;3;304
5;306;0;2313;602;735;489;4;305
5;307;0;3048;602;162;-1;4;305
5;308;602;2313;437;897;-2;3;304
5;309;602;2313;437;552;250;4;308
5;310;602;2865;437;345;-1;4;308
5;311;1039;2313;2319;897;-1;3;304
5;312;3358;0;2642;3210;-2;1;283
5;313;3358;0;2642;3210;-2;2;312
5;314;3358;0;2514;3210;-2;3;313
5;315;3358;0;2514;3004;154;4;314
5;316;3358;3004;2514;206;-1;4;314
5;317;5872;0;128;3210;-1;3;313
6;318;0;0;6000;3210;-2;0;
6;319;0;0;718;3210;-2;1;318
6;320;0;0;718;332;-1;2;319
6;321;0;332;718;1190;-2;2;319
