PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;436;3210;-2;1;0
0;2;0;0;436;340;-2;2;1
0;3;0;0;20;340;-1;3;2
0;4;20;0;208;340;34;3;2
0;5;228;0;208;340;35;3;2
0;6;0;340;436;340;-2;2;1
0;7;0;340;208;340;36;3;6
0;8;208;340;208;340;37;3;6
0;9;416;340;20;340;-1;3;6
0;10;0;680;436;340;-2;2;1
0;11;0;680;208;340;38;3;10
0;12;208;680;208;340;39;3;10
0;13;416;680;20;340;-1;3;10
0;14;0;1020;436;340;-2;2;1
0;15;0;1020;20;340;-1;3;14
0;16;20;1020;208;340;40;3;14
0;17;228;1020;208;340;41;3;14
0;18;0;1360;436;340;-2;2;1
0;19;0;1360;208;340;42;3;18
0;20;208;1360;208;340;43;3;18
0;21;416;1360;20;340;-1;3;18
0;22;0;1700;436;340;-2;2;1
0;23;0;1700;208;340;44;3;22
0;24;208;1700;208;340;45;3;22
0;25;416;1700;20;340;-1;3;22
0;26;0;2040;436;340;-2;2;1
0;27;0;2040;208;340;46;3;26
0;28;208;2040;208;340;47;3;26
0;29;416;2040;20;340;-1;3;26
0;30;0;2380;436;340;-2;2;1
0;31;0;2380;208;340;48;3;30
0;32;208;2380;208;340;49;3;30
0;33;416;2380;20;340;-1;3;30
0;34;0;2720;436;490;-2;2;1
0;35;0;2720;20;490;-1;3;34
0;36;20;2720;208;490;-2;3;34
0;37;20;2720;208;340;50;4;36
0;38;20;3060;208;150;-1;4;36
0;39;228;2720;208;490;-2;3;34
0;40;228;2720;208;340;51;4;39
0;41;228;3060;208;150;-1;4;39
0;42;436;0;766;3210;-2;1;0
0;43;436;0;766;208;-2;2;42
0;44;436;0;51;208;-1;3;43
0;45;487;0;340;208;52;3;43
0;46;827;0;340;208;53;3;43
0;47;1167;0;35;208;-1;3;43
0;48;436;208;766;208;-2;2;42
0;49;436;208;340;208;54;3;48
0;50;776;208;340;208;55;3;48
0;51;1116;208;86;208;-1;3;48
0;52;436;416;766;340;-2;2;42
0;53;436;416;208;340;56;3;52
0;54;644;416;208;340;57;3;52
0;55;852;416;208;340;58;3;52
0;56;1060;416;142;340;-1;3;52
0;57;436;756;766;337;-2;2;42
0;58;436;756;383;337;221;3;57
0;59;819;756;383;337;222;3;57
0;60;436;1093;766;337;-2;2;42
0;61;436;1093;383;337;223;3;60
0;62;819;1093;383;337;224;3;60
0;63;436;1430;766;337;-2;2;42
0;64;436;1430;383;337;225;3;63
0;65;819;1430;383;337;226;3;63
0;66;436;1767;766;337;-2;2;42
0;67;436;1767;383;337;227;3;66
0;68;819;1767;383;337;228;3;66
0;69;436;2104;766;337;-2;2;42
0;70;436;2104;383;337;229;3;69
0;71;819;2104;91;337;-2;3;69
0;72;819;2104;91;313;135;4;71
0;73;819;2417;91;24;-1;4;71
0;74;910;2104;91;337;-2;3;69
0;75;910;2104;91;313;136;4;74
0;76;910;2417;91;24;-1;4;74
0;77;1001;2104;82;337;-2;3;69
0;78;1001;2104;82;283;132;4;77
0;79;1001;2387;82;54;-1;4;77
0;80;1083;2104;82;337;-2;3;69
0;81;1083;2104;82;283;133;4;80
