PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;741;3210;-2;1;0
0;2;0;0;741;249;-2;2;1
0;3;0;0;381;249;109;3;2
0;4;381;0;360;249;-1;3;2
0;5;0;249;741;249;-2;2;1
0;6;0;249;719;249;0;3;5
0;7;719;249;22;249;-1;3;5
0;8;0;498;741;668;-2;2;1
0;9;0;498;34;668;-2;3;8
0;10;0;498;34;646;11;4;9
0;11;0;1144;34;22;-1;4;9
0;12;34;498;404;668;-2;3;8
0;13;34;498;404;648;42;4;12
0;14;34;1146;404;20;-1;4;12
0;15;438;498;34;668;-2;3;8
0;16;438;498;34;646;12;4;15
0;17;438;1144;34;22;-1;4;15
0;18;472;498;249;668;-2;3;8
0;19;472;498;249;381;110;4;18
0;20;472;879;249;287;-1;4;18
0;21;721;498;20;668;-1;3;8
0;22;0;1166;741;404;-2;2;1
0;23;0;1166;648;404;43;3;22
0;24;648;1166;93;404;-1;3;22
0;25;0;1570;741;404;-2;2;1
0;26;0;1570;20;404;-1;3;25
0;27;20;1570;648;404;44;3;25
0;28;668;1570;73;404;-1;3;25
0;29;0;1974;741;425;-2;2;1
0;30;0;1974;506;425;136;3;29
0;31;506;1974;235;425;-1;3;29
0;32;0;2399;741;445;-2;2;1
0;33;0;2399;506;445;-2;3;32
0;34;0;2399;506;425;137;4;33
0;35;0;2824;506;20;-1;4;33
0;36;506;2399;202;445;80;3;32
0;37;708;2399;33;445;-1;3;32
0;38;0;2844;741;366;-2;2;1
0;39;0;2844;375;366;-2;3;38
0;40;0;2844;375;281;60;4;39
0;41;0;3125;375;85;-1;4;39
0;42;375;2844;366;366;-1;3;38
0;43;741;0;1683;3210;-2;1;0
0;44;741;0;1683;100;-2;2;43
0;45;741;0;424;100;-1;3;44
0;46;1165;0;646;100;-2;3;44
0;47;1165;0;646;34;13;4;46
0;48;1165;34;646;66;-1;4;46
0;49;1811;0;613;100;-1;3;44
0;50;741;100;1683;3110;-2;2;43
0;51;741;100;1683;3110;-2;3;50
0;52;741;100;1683;3011;23;4;51
0;53;741;3111;1683;99;-1;4;51
0;54;2424;0;1002;3210;-2;1;0
0;55;2424;0;1002;1907;-2;2;54
0;56;2424;0;501;1907;88;3;55
0;57;2925;0;501;1907;89;3;55
0;58;2424;1907;1002;719;-2;2;54
0;59;2424;1907;249;719;1;3;58
0;60;2673;1907;285;719;-2;3;58
0;61;2673;1907;285;557;97;4;60
0;62;2673;2464;285;162;-1;4;60
0;63;2958;1907;249;719;2;3;58
0;64;3207;1907;219;719;-1;3;58
