PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;663;3210;-2;1;0
0;2;0;0;663;178;-2;2;1
0;3;0;0;642;178;42;3;2
0;4;642;0;21;178;-1;3;2
0;5;0;178;663;444;-2;2;1
0;6;0;178;642;444;246;3;5
0;7;642;178;21;444;-1;3;5
0;8;0;622;663;292;-2;2;1
0;9;0;622;444;292;254;3;8
0;10;444;622;219;292;-1;3;8
0;11;0;914;663;2058;-2;2;1
0;12;0;914;20;2058;-1;3;11
0;13;20;914;643;2058;175;3;11
0;14;0;2972;663;118;-2;2;1
0;15;0;2972;641;118;-2;3;14
0;16;0;2972;641;98;64;4;15
0;17;0;3070;641;20;-1;4;15
0;18;641;2972;22;118;-1;3;14
0;19;0;3090;663;120;-2;2;1
0;20;0;3090;177;120;-2;3;19
0;21;0;3090;177;97;299;4;20
0;22;0;3187;177;23;-1;4;20
0;23;177;3090;486;120;-1;3;19
0;24;663;0;519;3210;-2;1;0
0;25;663;0;519;179;-2;2;24
0;26;663;0;230;179;544;3;25
0;27;893;0;289;179;-1;3;25
0;28;663;179;519;787;-2;2;24
0;29;663;179;149;787;505;3;28
0;30;812;179;217;787;-2;3;28
0;31;812;179;217;368;359;4;30
0;32;812;547;217;419;-1;4;30
0;33;1029;179;153;787;-1;3;28
0;34;663;966;519;550;-2;2;24
0;35;663;966;371;550;-2;3;34
0;36;663;966;371;530;247;4;35
0;37;663;1496;371;20;-1;4;35
0;38;1034;966;21;550;-2;3;34
0;39;1034;966;21;515;674;4;38
0;40;1034;1481;21;35;-1;4;38
0;41;1055;966;127;550;-1;3;34
0;42;663;1516;519;1213;-2;2;24
0;43;663;1516;519;1213;37;3;42
0;44;663;2729;519;481;-2;2;24
0;45;663;2729;162;481;-2;3;44
0;46;663;2729;162;267;645;4;45
0;47;663;2996;162;214;-1;4;45
0;48;825;2729;56;481;-2;3;44
0;49;825;2729;56;195;111;4;48
0;50;825;2924;56;286;-1;4;48
0;51;881;2729;168;481;-2;3;44
0;52;881;2729;168;195;617;4;51
0;53;881;2924;168;286;-1;4;51
0;54;1049;2729;133;481;-1;3;44
0;55;1182;0;3394;3210;-2;1;0
0;56;1182;0;3394;766;-2;2;55
0;57;1182;0;124;766;-2;3;56
0;58;1182;0;124;688;43;4;57
0;59;1182;688;124;78;-1;4;57
0;60;1306;0;124;766;-2;3;56
0;61;1306;0;124;564;240;4;60
0;62;1306;564;124;202;-1;4;60
0;63;1430;0;84;766;-2;3;56
0;64;1430;0;84;565;165;4;63
0;65;1430;565;84;201;-1;4;63
0;66;1514;0;151;766;-1;3;56
0;67;1665;0;565;766;-2;3;56
0;68;1665;0;565;742;0;4;67
0;69;1665;742;565;24;-1;4;67
0;70;2230;0;283;766;-2;3;56
0;71;2230;0;283;593;91;4;70
0;72;2230;593;283;173;-1;4;70
0;73;2513;0;23;766;-2;3;56
0;74;2513;0;23;276;178;4;73
0;75;2513;276;23;490;-1;4;73
0;76;2536;0;23;766;-2;3;56
0;77;2536;0;23;284;351;4;76
0;78;2536;284;23;482;-1;4;76
0;79;2559;0;27;766;-2;3;56
0;80;2559;0;27;235;224;4;79
0;81;2559;235;27;531;-1;4;79
0;82;2586;0;27;766;-2;3;56
0;83;2586;0;27;188;512;4;82
0;84;2586;188;27;578;-1;4;82
0;85;2613;0;103;766;-2;3;56
0;86;2613;0;103;188;525;4;85
0;87;2613;188;103;578;-1;4;85
0;88;2716;0;113;766;-2;3;56
0;89;2716;0;113;248;60;4;88
0;90;2716;248;113;518;-1;4;88
0;91;2829;0;122;766;-2;3;56
0;92;2829;0;122;143;394;4;91
0;93;2829;143;122;623;-1;4;91
0;94;2951;0;151;766;-2;3;56
0;95;2951;0;151;656;332;4;94
0;96;2951;656;151;110;-1;4;94
0;97;3102;0;151;766;-2;3;56
0;98;3102;0;151;341;421;4;97
0;99;3102;341;151;425;-1;4;97
0;100;3253;0;341;766;-2;3;56
0;101;3253;0;341;500;640;4;100
0;102;3253;500;341;266;-1;4;100
0;103;3594;0;714;766;-2;3;56
0;104;3594;0;714;746;385;4;103
0;105;3594;746;714;20;-1;4;103
0;106;4308;0;241;766;-2;3;56
0;107;4308;0;241;714;636;4;106
0;108;4308;714;241;52;-1;4;106
0;109;4549;0;27;766;-1;3;56
0;110;1182;766;3394;2444;-2;2;55
0;111;1182;766;3394;2444;-2;3;110
0;112;1182;766;3394;2256;176;4;111
0;113;1182;3022;3394;188;-1;4;111
0;114;4576;0;1424;3210;-2;1;0
0;115;4576;0;1424;100;-1;2;114
0;116;4576;100;1424;2254;-2;2;114
0;117;4576;100;1322;2254;314;3;116
0;118;5898;100;102;2254;-1;3;116
0;119;4576;2354;1424;384;-2;2;114
0;120;4576;2354;605;384;-2;3;119
0;121;4576;2354;605;284;693;4;120
0;122;4576;2638;605;100;-1;4;120
0;123;5181;2354;510;384;490;3;119
0;124;5691;2354;309;384;-1;3;119
0;125;4576;2738;1424;472;-2;2;114
0;126;4576;2738;384;472;-2;3;125
0;127;4576;2738;384;441;194;4;126
0;128;4576;3179;384;31;-1;4;126
0;129;4960;2738;154;472;-2;3;125
0;130;4960;2738;154;382;347;4;129
0;131;4960;3120;154;90;-1;4;129
0;132;5114;2738;698;472;-2;3;125
0;133;5114;2738;698;342;692;4;132
0;134;5114;3080;698;130;-1;4;132
0;135;5812;2738;188;472;-1;3;125
1;136;0;0;6000;3210;-2;0;
1;137;0;0;843;3210;-2;1;136
1;138;0;0;843;698;-2;2;137
1;139;0;0;436;698;580;3;138
1;140;436;0;51;698;-2;3;138
1;141;436;0;51;428;346;4;140
1;142;436;428;51;270;-1;4;140
1;143;487;0;356;698;-2;3;138
1;144;487;0;356;496;298;4;143
1;145;487;496;356;202;-1;4;143
1;146;0;698;843;516;-2;2;137
1;147;0;698;654;516;-2;3;146
1;148;0;698;654;496;281;4;147
1;149;0;1194;654;20;-1;4;147
