PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;774;3210;-2;1;0
0;2;0;0;774;605;-2;2;1
0;3;0;0;739;605;134;3;2
0;4;739;0;35;605;-1;3;2
0;5;0;605;774;304;-2;2;1
0;6;0;605;605;304;-2;3;5
0;7;0;605;605;284;693;4;6
0;8;0;889;605;20;-1;4;6
0;9;605;605;23;304;-2;3;5
0;10;605;605;23;284;351;4;9
0;11;605;889;23;20;-1;4;9
0;12;628;605;23;304;-2;3;5
0;13;628;605;23;276;178;4;12
0;14;628;881;23;28;-1;4;12
0;15;651;605;123;304;-1;3;5
0;16;0;909;774;741;-2;2;1
0;17;0;909;20;741;-1;3;16
0;18;20;909;276;741;657;3;16
0;19;296;909;439;741;469;3;16
0;20;735;909;39;741;-1;3;16
0;21;0;1650;774;686;-2;2;1
0;22;0;1650;741;686;518;3;21
0;23;741;1650;33;686;-1;3;21
0;24;0;2336;774;874;-2;2;1
0;25;0;2336;71;874;-2;3;24
0;26;0;2336;71;683;683;4;25
0;27;0;3019;71;191;-1;4;25
0;28;71;2336;683;874;-2;3;24
0;29;71;2336;683;795;445;4;28
0;30;71;3131;683;79;-1;4;28
0;31;754;2336;20;874;-1;3;24
0;32;774;0;819;3210;-2;1;0
0;33;774;0;819;795;-2;2;32
0;34;774;0;157;795;179;3;33
0;35;931;0;662;795;365;3;33
0;36;774;795;819;211;-2;2;32
0;37;774;795;796;211;55;3;36
0;38;1570;795;23;211;-1;3;36
0;39;774;1006;819;211;-2;2;32
0;40;774;1006;426;211;186;3;39
0;41;1200;1006;393;211;-1;3;39
0;42;774;1217;819;540;-2;2;32
0;43;774;1217;51;540;-2;3;42
0;44;774;1217;51;428;346;4;43
0;45;774;1645;51;112;-1;4;43
0;46;825;1217;26;540;-2;3;42
0;47;825;1217;26;49;320;4;46
0;48;825;1266;26;491;-1;4;46
0;49;851;1217;679;540;652;3;42
0;50;1530;1217;63;540;-1;3;42
0;51;774;1757;819;540;-2;2;32
0;52;774;1757;781;540;669;3;51
0;53;1555;1757;38;540;-1;3;51
0;54;774;2297;819;443;-2;2;32
0;55;774;2297;540;443;685;3;54
0;56;1314;2297;279;443;-1;3;54
0;57;774;2740;819;470;-2;2;32
0;58;774;2740;443;470;-2;3;57
0;59;774;2740;443;444;392;4;58
0;60;774;3184;443;26;-1;4;58
0;61;1217;2740;376;470;-1;3;57
0;62;1593;0;664;3210;-2;1;0
0;63;1593;0;664;100;-1;2;62
0;64;1593;100;664;444;-2;2;62
0;65;1593;100;642;444;246;3;64
0;66;2235;100;22;444;-1;3;64
0;67;1593;544;664;234;-2;2;62
0;68;1593;544;260;234;-2;3;67
0;69;1593;544;260;214;261;4;68
0;70;1593;758;260;20;-1;4;68
0;71;1853;544;224;234;-2;3;67
0;72;1853;544;224;213;566;4;71
0;73;1853;757;224;21;-1;4;71
0;74;2077;544;180;234;-1;3;67
0;75;1593;778;664;227;-2;2;62
0;76;1593;778;535;227;237;3;75
0;77;2128;778;129;227;-1;3;75
0;78;1593;1005;664;676;-2;2;62
0;79;1593;1005;535;676;287;3;78
0;80;2128;1005;86;676;561;3;78
0;81;2214;1005;43;676;-1;3;78
0;82;1593;1681;664;698;-2;2;62
0;83;1593;1681;141;698;-2;3;82
0;84;1593;1681;141;678;121;4;83
0;85;1593;2359;141;20;-1;4;83
0;86;1734;1681;167;698;-2;3;82
0;87;1734;1681;167;678;248;4;86
0;88;1734;2359;167;20;-1;4;86
0;89;1901;1681;39;698;-2;3;82
0;90;1901;1681;39;666;103;4;89
0;91;1901;2347;39;32;-1;4;89
0;92;1940;1681;257;698;-2;3;82
0;93;1940;1681;257;667;32;4;92
0;94;1940;2348;257;31;-1;4;92
0;95;2197;1681;60;698;-1;3;82
0;96;1593;2379;664;136;-2;2;62
0;97;1593;2379;257;136;438;3;96
0;98;1850;2379;152;136;464;3;96
0;99;2002;2379;255;136;-1;3;96
0;100;1593;2515;664;695;-2;2;62
0;101;1593;2515;136;695;-2;3;100
0;102;1593;2515;136;665;124;4;101
0;103;1593;3180;136;30;-1;4;101
0;104;1729;2515;136;695;-2;3;100
0;105;1729;2515;136;495;107;4;104
0;106;1729;3010;136;200;-1;4;104
0;107;1865;2515;371;695;-2;3;100
0;108;1865;2515;371;530;247;4;107
0;109;1865;3045;371;165;-1;4;107
0;110;2236;2515;21;695;-2;3;100
0;111;2236;2515;21;515;674;4;110
0;112;2236;3030;21;180;-1;4;110
0;113;2257;0;3425;3210;-2;1;0
0;114;2257;0;3425;762;-2;2;113
0;115;2257;0;1213;762;-2;3;114
0;116;2257;0;1213;519;37;4;115
0;117;2257;519;1213;243;-1;4;115
0;118;3470;0;127;762;-2;3;114
0;119;3470;0;127;504;16;4;118
0;120;3470;504;127;258;-1;4;118
0;121;3597;0;127;762;-2;3;114
0;122;3597;0;127;326;38;4;121
0;123;3597;326;127;436;-1;4;121
0;124;3724;0;127;762;-2;3;114
0;125;3724;0;127;708;148;4;124
0;126;3724;708;127;54;-1;4;124
0;127;3851;0;708;762;88;3;114
0;128;4559;0;620;762;389;3;114
0;129;5179;0;198;762;-2;3;114
0;130;5179;0;198;620;654;4;129
0;131;5179;620;198;142;-1;4;129
0;132;5377;0;109;762;-2;3;114
0;133;5377;0;109;197;234;4;132
0;134;5377;197;109;565;-1;4;132
0;135;5486;0;24;762;-1;3;114
0;136;5510;0;109;762;-2;3;114
