PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;547;3210;-2;1;0
0;2;0;0;547;410;-2;2;1
0;3;0;0;547;410;511;3;2
0;4;0;410;547;625;-2;2;1
0;5;0;410;117;625;-2;3;4
0;6;0;410;117;596;523;4;5
0;7;0;1006;117;29;-1;4;5
0;8;117;410;371;625;266;3;4
0;9;488;410;59;625;-1;3;4
0;10;0;1035;547;572;-2;2;1
0;11;0;1035;41;572;-2;3;10
0;12;0;1035;41;413;114;4;11
0;13;0;1448;41;159;-1;4;11
0;14;41;1035;209;572;-2;3;10
0;15;41;1035;209;298;42;4;14
0;16;41;1333;209;274;-1;4;14
0;17;250;1035;163;572;462;3;10
0;18;413;1035;77;572;-2;3;10
0;19;413;1035;77;136;477;4;18
0;20;413;1171;77;436;-1;4;18
0;21;490;1035;57;572;-1;3;10
0;22;0;1607;547;793;-2;2;1
0;23;0;1607;447;793;133;3;22
0;24;447;1607;100;793;-1;3;22
0;25;0;2400;547;810;-2;2;1
0;26;0;2400;456;810;-2;3;25
0;27;0;2400;456;742;10;4;26
0;28;0;3142;456;68;-1;4;26
0;29;456;2400;43;810;-2;3;25
0;30;456;2400;43;648;547;4;29
0;31;456;3048;43;162;-1;4;29
0;32;499;2400;48;810;-1;3;25
0;33;547;0;2144;3210;-2;1;0
0;34;547;0;2144;3210;-2;2;33
0;35;547;0;2144;3210;-2;3;34
0;36;547;0;2144;2946;371;4;35
0;37;547;2946;2144;264;-1;4;35
0;38;2691;0;3309;3210;-2;1;0
0;39;2691;0;3309;717;-2;2;38
0;40;2691;0;750;717;-2;3;39
0;41;2691;0;750;295;482;4;40
0;42;2691;295;750;422;-1;4;40
0;43;3441;0;44;717;-2;3;39
0;44;3441;0;44;76;128;4;43
0;45;3441;76;44;641;-1;4;43
0;46;3485;0;168;717;-2;3;39
0;47;3485;0;168;187;18;4;46
0;48;3485;187;168;530;-1;4;46
0;49;3653;0;755;717;348;3;39
0;50;4408;0;44;717;-2;3;39
0;51;4408;0;44;162;492;4;50
0;52;4408;162;44;555;-1;4;50
0;53;4452;0;224;717;-2;3;39
0;54;4452;0;224;691;429;4;53
0;55;4452;691;224;26;-1;4;53
0;56;4676;0;779;717;-2;3;39
0;57;4676;0;779;265;267;4;56
0;58;4676;265;779;452;-1;4;56
0;59;5455;0;545;717;-1;3;39
0;60;2691;717;3309;2493;-2;2;38
0;61;2691;717;739;2493;-2;3;60
0;62;2691;717;739;778;157;4;61
0;63;2691;1495;739;1715;-1;4;61
0;64;3430;717;1773;2493;-2;3;60
0;65;3430;717;1773;2008;415;4;64
0;66;3430;2725;1773;485;-1;4;64
0;67;5203;717;797;2493;-1;3;60
1;68;0;0;6000;3210;-2;0;
1;69;0;0;1054;3210;-2;1;68
1;70;0;0;1054;3210;-1;2;69
1;71;1054;0;3034;3210;-2;1;68
1;72;1054;0;3034;100;-1;2;71
1;73;1054;100;3034;2489;-2;2;71
1;74;1054;100;790;2489;-1;3;73
1;75;1844;100;2244;2489;158;3;73
1;76;1054;2589;3034;621;-2;2;71
1;77;1054;2589;746;621;-2;3;76
1;78;1054;2589;746;409;512;4;77
1;79;1054;2998;746;212;-1;4;77
1;80;1800;2589;704;621;-2;3;76
1;81;1800;2589;704;245;224;4;80
1;82;1800;2834;704;376;-1;4;80
1;83;2504;2589;100;621;-2;3;76
1;84;2504;2589;100;138;478;4;83
1;85;2504;2727;100;483;-1;4;83
1;86;2604;2589;1484;621;-1;3;76
1;87;4088;0;1912;3210;-2;1;68
1;88;4088;0;1912;3210;-1;2;87
2;89;0;0;6000;3210;-2;0;
2;90;0;0;1918;3210;-2;1;89
2;91;0;0;1918;100;-1;2;90
2;92;0;100;1918;1588;-2;2;90
2;93;0;100;20;1588;-1;3;92
2;94;20;100;1898;1588;483;3;92
2;95;0;1688;1918;812;-2;2;90
2;96;0;1688;20;812;-1;3;95
2;97;20;1688;199;812;-2;3;95
2;98;20;1688;199;407;472;4;97
2;99;20;2095;199;405;-1;4;97
2;100;219;1688;88;812;-2;3;95
2;101;219;1688;88;792;473;4;100
2;102;219;2480;88;20;-1;4;100
2;103;307;1688;65;812;-1;3;95
2;104;372;1688;260;812;-2;3;95
2;105;372;1688;260;780;484;4;104
2;106;372;2468;260;32;-1;4;104
2;107;632;1688;163;812;-2;3;95
2;108;632;1688;163;532;386;4;107
2;109;632;2220;163;280;-1;4;107
2;110;795;1688;184;812;-2;3;95
2;111;795;1688;184;417;200;4;110
2;112;795;2105;184;395;-1;4;110
2;113;979;1688;437;812;-2;3;95
2;114;979;1688;437;636;387;4;113
2;115;979;2324;437;176;-1;4;113
2;116;1416;1688;352;812;-2;3;95
2;117;1416;1688;352;746;11;4;116
2;118;1416;2434;352;66;-1;4;116
2;119;1768;1688;150;812;-1;3;95
2;120;0;2500;1918;710;-2;2;90
2;121;0;2500;137;710;-2;3;120
2;122;0;2500;137;676;43;4;121
2;123;0;3176;137;34;-1;4;121
2;124;137;2500;151;710;-2;3;120
2;125;137;2500;151;270;503;4;124
2;126;137;2770;151;440;-1;4;124
2;127;288;2500;493;710;-2;3;120
2;128;288;2500;493;527;49;4;127
2;129;288;3027;493;183;-1;4;127
2;130;781;2500;485;710;-2;3;120
2;131;781;2500;485;658;87;4;130
2;132;781;3158;485;52;-1;4;130
2;133;1266;2500;513;710;-2;3;120
2;134;1266;2500;513;597;416;4;133
2;135;1266;3097;513;113;-1;4;133
2;136;1779;2500;139;710;-1;3;120
2;137;1918;0;1639;3210;-2;1;89
2;138;1918;0;1639;100;-1;2;137
2;139;1918;100;1639;1833;-2;2;137
2;140;1918;100;218;1833;-2;3;139
2;141;1918;100;218;433;479;4;140
2;142;1918;533;218;1400;-1;4;140
2;143;2136;100;406;1833;-1;3;139
2;144;2542;100;1015;1833;515;3;139
2;145;1918;1933;1639;495;-2;2;137
2;146;1918;1933;628;495;-2;3;145
2;147;1918;1933;628;294;249;4;146
2;148;1918;2227;628;201;-1;4;146
2;149;2546;1933;731;495;115;3;145
2;150;3277;1933;280;495;-1;3;145
2;151;1918;2428;1639;782;-2;2;137
2;152;1918;2428;796;782;-2;3;151
2;153;1918;2428;796;600;250;4;152
2;154;1918;3028;796;182;-1;4;152
2;155;2714;2428;562;782;-2;3;151
2;156;2714;2428;562;682;417;4;155
2;157;2714;3110;562;100;-1;4;155
2;158;3276;2428;158;782;-2;3;151
2;159;3276;2428;158;533;281;4;158
2;160;3276;2961;158;249;-1;4;158
2;161;3434;2428;123;782;-1;3;151
2;162;3557;0;2443;3210;-2;1;89
2;163;3557;0;2443;100;-1;2;162
2;164;3557;100;2443;533;-2;2;162
2;165;3557;100;763;533;134;3;164
2;166;4320;100;398;533;-2;3;164
2;167;4320;100;398;506;388;4;166
2;168;4320;606;398;27;-1;4;166
2;169;4718;100;423;533;-2;3;164
2;170;4718;100;423;433;453;4;169
2;171;4718;533;423;100;-1;4;169
2;172;5141;100;859;533;-1;3;164
2;173;3557;633;2443;2577;-2;2;162
2;174;3557;633;2228;2577;-2;3;173
2;175;3557;633;2228;2533;430;4;174
2;176;3557;3166;2228;44;-1;4;174
2;177;5785;633;70;2577;-2;3;173
2;178;5785;633;70;644;548;4;177
2;179;5785;1277;70;1933;-1;4;177
2;180;5855;633;145;2577;-1;3;173
3;181;0;0;6000;3210;-2;0;
3;182;0;0;1496;3210;-2;1;181
3;183;0;0;1496;100;-1;2;182
3;184;0;100;1496;2893;-2;2;182
3;185;0;100;20;2893;-1;3;184
3;186;20;100;1476;2893;431;3;184
3;187;0;2993;1496;217;-2;2;182
3;188;0;2993;20;217;-1;3;187
3;189;20;2993;738;217;-2;3;187
3;190;20;2993;738;153;19;4;189
3;191;20;3146;738;64;-1;4;189
3;192;758;2993;738;217;-1;3;187
3;193;1496;0;3393;3210;-2;1;181
3;194;1496;0;3393;1226;-2;2;193
3;195;1496;0;280;1226;-1;3;194
3;196;1776;0;649;1226;-2;3;194
3;197;1776;0;649;761;50;4;196
3;198;1776;761;649;465;-1;4;196
3;199;2425;0;108;1226;-2;3;194
3;200;2425;0;108;256;277;4;199
3;201;2425;256;108;970;-1;4;199
3;202;2533;0;209;1226;-2;3;194
3;203;2533;0;209;537;463;4;202
3;204;2533;537;209;689;-1;4;202
3;205;2742;0;655;1226;-2;3;194
3;206;2742;0;655;683;308;4;205
3;207;2742;683;655;543;-1;4;205
3;208;3397;0;184;1226;-2;3;194
3;209;3397;0;184;200;372;4;208
3;210;3397;200;184;1026;-1;4;208
3;211;3581;0;294;1226;-2;3;194
3;212;3581;0;294;758;201;4;211
3;213;3581;758;294;468;-1;4;211
3;214;3875;0;122;1226;-2;3;194
3;215;3875;0;122;148;66;4;214
3;216;3875;148;122;1078;-1;4;214
3;217;3997;0;892;1226;-1;3;194
3;218;1496;1226;3393;1418;-2;2;193
3;219;1496;1226;3393;1418;282;3;218
3;220;1496;2644;3393;566;-2;2;193
3;221;1496;2644;81;566;-2;3;220
3;222;1496;2644;81;318;389;4;221
3;223;1496;2962;81;248;-1;4;221
3;224;1577;2644;111;566;-2;3;220
3;225;1577;2644;111;283;496;4;224
3;226;1577;2927;111;283;-1;4;224
3;227;1688;2644;463;566;-2;3;220
3;228;1688;2644;463;493;278;4;227
3;229;1688;3137;463;73;-1;4;227
3;230;2151;2644;681;566;-2;3;220
3;231;2151;2644;681;543;116;4;230
3;232;2151;3187;681;23;-1;4;230
3;233;2832;2644;169;566;-2;3;220
3;234;2832;2644;169;271;283;4;233
3;235;2832;2915;169;295;-1;4;233
3;236;3001;2644;729;566;-2;3;220
3;237;3001;2644;729;90;493;4;236
3;238;3001;2734;729;476;-1;4;236
3;239;3730;2644;99;566;-2;3;220
3;240;3730;2644;99;192;432;4;239
3;241;3730;2836;99;374;-1;4;239
3;242;3829;2644;605;566;-2;3;220
3;243;3829;2644;605;486;268;4;242
3;244;3829;3130;605;80;-1;4;242
3;245;4434;2644;455;566;-1;3;220
3;246;4889;0;1111;3210;-2;1;181
3;247;4889;0;1111;100;-1;2;246
3;248;4889;100;1111;554;-2;2;246
3;249;4889;100;603;554;279;3;248
3;250;5492;100;508;554;-1;3;248
3;251;4889;654;1111;1703;-2;2;246
3;252;4889;654;199;1703;-2;3;251
3;253;4889;654;199;664;97;4;252
3;254;4889;1318;199;1039;-1;4;252
3;255;5088;654;423;1703;376;3;251
3;256;5511;654;246;1703;-2;3;251
3;257;5511;654;246;671;0;4;256
3;258;5511;1325;246;1032;-1;4;256
3;259;5757;654;243;1703;-1;3;251
3;260;4889;2357;1111;575;-2;2;246
3;261;4889;2357;782;575;485;3;260
3;262;5671;2357;329;575;-1;3;260
3;263;4889;2932;1111;278;-2;2;246
3;264;4889;2932;717;278;-2;3;263
3;265;4889;2932;717;21;480;4;264
3;266;4889;2953;717;257;-1;4;264
3;267;5606;2932;394;278;-1;3;263
4;268;0;0;6000;3210;-2;0;
4;269;0;0;870;3210;-2;1;268
4;270;0;0;870;744;-2;2;269
4;271;0;0;795;744;433;3;270
4;272;795;0;75;744;-1;3;270
4;273;0;744;870;193;-2;2;269
4;274;0;744;88;193;-2;3;273
4;275;0;744;88;151;98;4;274
4;276;0;895;88;42;-1;4;274
4;277;88;744;313;193;-2;3;273
4;278;88;744;313;166;516;4;277
4;279;88;910;313;27;-1;4;277
4;280;401;744;449;193;-2;3;273
4;281;401;744;449;173;504;4;280
4;282;401;917;449;20;-1;4;280
4;283;850;744;20;193;-1;3;273
4;284;0;937;870;579;-2;2;269
4;285;0;937;168;579;-2;3;284
4;286;0;937;168;358;474;4;285
4;287;0;1295;168;221;-1;4;285
4;288;168;937;130;579;135;3;284
4;289;298;937;75;579;-2;3;284
4;290;298;937;75;133;434;4;289
4;291;298;1070;75;446;-1;4;289
4;292;373;937;60;579;-2;3;284
4;293;373;937;60;307;12;4;292
4;294;373;1244;60;272;-1;4;292
4;295;433;937;369;579;-2;3;284
4;296;433;937;369;409;390;4;295
4;297;433;1346;369;170;-1;4;295
4;298;802;937;68;579;-1;3;284
4;299;0;1516;870;113;-2;2;269
4;300;0;1516;589;113;377;3;299
4;301;589;1516;281;113;-1;3;299
4;302;0;1629;870;300;-2;2;269
4;303;0;1629;21;300;-1;3;302
4;304;21;1629;748;300;136;3;302
4;305;769;1629;101;300;-1;3;302
4;306;0;1929;870;371;-2;2;269
4;307;0;1929;20;371;-1;3;306
4;308;20;1929;509;371;-2;3;306
4;309;20;1929;509;310;322;4;308
4;310;20;2239;509;61;-1;4;308
4;311;529;1929;317;371;418;3;306
4;312;846;1929;24;371;-1;3;306
4;313;0;2300;870;212;-2;2;269
4;314;0;2300;702;212;179;3;313
4;315;702;2300;168;212;-1;3;313
4;316;0;2512;870;698;-2;2;269
4;317;0;2512;90;698;-2;3;316
4;318;0;2512;90;615;464;4;317
4;319;0;3127;90;83;-1;4;317
4;320;90;2512;680;698;-2;3;316
4;321;90;2512;680;625;1;4;320
4;322;90;3137;680;73;-1;4;320
4;323;770;2512;100;698;-1;3;316
4;324;870;0;391;3210;-2;1;268
