PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;3393;3210;-2;1;0
0;2;0;0;3393;739;-2;2;1
0;3;0;0;44;739;-2;3;2
0;4;0;0;44;76;128;4;3
0;5;0;76;44;663;-1;4;3
0;6;44;0;197;739;-2;3;2
0;7;44;0;197;581;129;4;6
0;8;44;581;197;158;-1;4;6
0;9;241;0;158;739;-2;3;2
0;10;241;0;158;533;281;4;9
0;11;241;533;158;206;-1;4;9
0;12;399;0;778;739;157;3;2
0;13;1177;0;750;739;-2;3;2
0;14;1177;0;750;295;482;4;13
0;15;1177;295;750;444;-1;4;13
0;16;1927;0;43;739;-2;3;2
0;17;1927;0;43;648;547;4;16
0;18;1927;648;43;91;-1;4;16
0;19;1970;0;77;739;-2;3;2
0;20;1970;0;77;136;477;4;19
0;21;1970;136;77;603;-1;4;19
0;22;2047;0;485;739;-2;3;2
0;23;2047;0;485;658;87;4;22
0;24;2047;658;485;81;-1;4;22
0;25;2532;0;111;739;-2;3;2
0;26;2532;0;111;283;496;4;25
0;27;2532;283;111;456;-1;4;25
0;28;2643;0;410;739;-2;3;2
0;29;2643;0;410;547;511;4;28
0;30;2643;547;410;192;-1;4;28
0;31;3053;0;340;739;-1;3;2
0;32;0;739;3393;447;-2;2;1
0;33;0;739;1703;447;-2;3;32
0;34;0;739;1703;423;376;4;33
0;35;0;1162;1703;24;-1;4;33
0;36;1703;739;108;447;-2;3;32
0;37;1703;739;108;256;277;4;36
0;38;1703;995;108;191;-1;4;36
0;39;1811;739;168;447;-2;3;32
0;40;1811;739;168;187;18;4;39
0;41;1811;926;168;260;-1;4;39
0;42;1979;739;793;447;133;3;32
0;43;2772;739;621;447;-1;3;32
0;44;0;1186;3393;1418;-2;2;1
0;45;0;1186;3393;1418;282;3;44
0;46;0;2604;3393;606;-2;2;1
0;47;0;2604;163;606;-2;3;46
0;48;0;2604;163;532;386;4;47
0;49;0;3136;163;74;-1;4;47
0;50;163;2604;742;606;-2;3;46
0;51;163;2604;742;456;10;4;50
0;52;163;3060;742;150;-1;4;50
0;53;905;2604;2488;606;-1;3;46
0;54;3393;0;2607;3210;-2;1;0
0;55;3393;0;2607;2244;-2;2;54
0;56;3393;0;2489;2244;158;3;55
0;57;5882;0;118;2244;-1;3;55
0;58;3393;2244;2607;966;-2;2;54
0;59;3393;2244;310;966;-2;3;58
0;60;3393;2244;310;509;322;4;59
0;61;3393;2753;310;457;-1;4;59
0;62;3703;2244;1383;966;-2;3;58
0;63;3703;2244;1383;845;323;4;62
0;64;3703;3089;1383;121;-1;4;62
