PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;2063;3210;-2;1;0
0;2;0;0;2063;182;-2;2;1
0;3;0;0;549;182;63;3;2
0;4;549;0;549;182;64;3;2
0;5;1098;0;549;182;65;3;2
0;6;1647;0;416;182;-1;3;2
0;7;0;182;2063;556;-2;2;1
0;8;0;182;20;556;-1;3;7
0;9;20;182;681;556;71;3;7
0;10;701;182;681;556;72;3;7
0;11;1382;182;681;556;73;3;7
0;12;0;738;2063;556;-2;2;1
0;13;0;738;681;556;74;3;12
0;14;681;738;681;556;75;3;12
0;15;1362;738;681;556;76;3;12
0;16;2043;738;20;556;-1;3;12
0;17;0;1294;2063;556;-2;2;1
0;18;0;1294;681;556;77;3;17
0;19;681;1294;681;556;78;3;17
0;20;1362;1294;681;556;79;3;17
0;21;2043;1294;20;556;-1;3;17
0;22;0;1850;2063;556;-2;2;1
0;23;0;1850;681;556;80;3;22
0;24;681;1850;681;556;81;3;22
0;25;1362;1850;681;556;82;3;22
0;26;2043;1850;20;556;-1;3;22
0;27;0;2406;2063;556;-2;2;1
0;28;0;2406;681;556;83;3;27
0;29;681;2406;681;556;84;3;27
0;30;1362;2406;681;556;85;3;27
0;31;2043;2406;20;556;-1;3;27
0;32;0;2962;2063;248;-2;2;1
0;33;0;2962;406;248;149;3;32
0;34;406;2962;406;248;150;3;32
0;35;812;2962;406;248;151;3;32
0;36;1218;2962;406;248;152;3;32
0;37;1624;2962;406;248;153;3;32
0;38;2030;2962;33;248;-1;3;32
0;39;2063;0;1375;3210;-2;1;0
0;40;2063;0;1375;248;-2;2;39
0;41;2063;0;406;248;154;3;40
0;42;2469;0;406;248;155;3;40
0;43;2875;0;406;248;156;3;40
0;44;3281;0;157;248;-1;3;40
0;45;2063;248;1375;418;-2;2;39
0;46;2063;248;275;418;108;3;45
0;47;2338;248;275;418;109;3;45
0;48;2613;248;275;418;110;3;45
0;49;2888;248;275;418;111;3;45
0;50;3163;248;275;418;112;3;45
0;51;2063;666;1375;418;-2;2;39
0;52;2063;666;275;418;113;3;51
0;53;2338;666;275;418;114;3;51
0;54;2613;666;275;418;115;3;51
0;55;2888;666;275;418;116;3;51
0;56;3163;666;275;418;117;3;51
0;57;2063;1084;1375;418;-2;2;39
0;58;2063;1084;275;418;118;3;57
0;59;2338;1084;275;418;119;3;57
0;60;2613;1084;275;418;120;3;57
0;61;2888;1084;275;418;121;3;57
0;62;3163;1084;275;418;122;3;57
0;63;2063;1502;1375;418;-2;2;39
0;64;2063;1502;275;418;123;3;63
0;65;2338;1502;275;418;124;3;63
0;66;2613;1502;275;418;125;3;63
0;67;2888;1502;275;418;126;3;63
0;68;3163;1502;275;418;127;3;63
0;69;2063;1920;1375;418;-2;2;39
0;70;2063;1920;275;418;128;3;69
0;71;2338;1920;275;418;129;3;69
0;72;2613;1920;275;418;130;3;69
0;73;2888;1920;275;418;131;3;69
0;74;3163;1920;275;418;132;3;69
0;75;2063;2338;1375;418;-2;2;39
0;76;2063;2338;275;418;133;3;75
0;77;2338;2338;275;418;134;3;75
0;78;2613;2338;275;418;135;3;75
0;79;2888;2338;275;418;136;3;75
0;80;3163;2338;275;418;137;3;75
0;81;2063;2756;1375;454;-2;2;39
0;82;2063;2756;275;454;-2;3;81
0;83;2063;2756;275;418;138;4;82
0;84;2063;3174;275;36;-1;4;82
0;85;2338;2756;275;454;-2;3;81
0;86;2338;2756;275;418;139;4;85
0;87;2338;3174;275;36;-1;4;85
0;88;2613;2756;275;454;-2;3;81
0;89;2613;2756;275;418;140;4;88
0;90;2613;3174;275;36;-1;4;88
0;91;2888;2756;275;454;-2;3;81
0;92;2888;2756;275;418;141;4;91
0;93;2888;3174;275;36;-1;4;91
0;94;3163;2756;275;454;-2;3;81
0;95;3163;2756;275;418;142;4;94
0;96;3163;3174;275;36;-1;4;94
0;97;3438;0;1723;3210;-2;1;0
0;98;3438;0;1723;418;-2;2;97
0;99;3438;0;275;418;143;3;98
0;100;3713;0;275;418;144;3;98
0;101;3988;0;275;418;145;3;98
0;102;4263;0;275;418;146;3;98
0;103;4538;0;275;418;147;3;98
0;104;4813;0;53;418;-1;3;98
0;105;4866;0;275;418;148;3;98
0;106;5141;0;20;418;-1;3;98
0;107;3438;418;1723;422;-2;2;97
0;108;3438;418;546;422;98;3;107
0;109;3984;418;546;422;99;3;107
0;110;4530;418;546;422;100;3;107
0;111;5076;418;85;422;-1;3;107
0;112;3438;840;1723;546;-2;2;97
0;113;3438;840;422;546;101;3;112
0;114;3860;840;422;546;102;3;112
0;115;4282;840;422;546;103;3;112
0;116;4704;840;422;546;104;3;112
0;117;5126;840;35;546;-1;3;112
0;118;3438;1386;1723;569;-2;2;97
0;119;3438;1386;422;569;-2;3;118
0;120;3438;1386;422;546;105;4;119
0;121;3438;1932;422;23;-1;4;119
0;122;3860;1386;422;569;-2;3;118
0;123;3860;1386;422;546;106;4;122
0;124;3860;1932;422;23;-1;4;122
0;125;4282;1386;422;569;-2;3;118
0;126;4282;1386;422;546;107;4;125
0;127;4282;1932;422;23;-1;4;125
0;128;4704;1386;182;569;-2;3;118
0;129;4704;1386;182;549;66;4;128
0;130;4704;1935;182;20;-1;4;128
0;131;4886;1386;182;569;-2;3;118
0;132;4886;1386;182;549;67;4;131
0;133;4886;1935;182;20;-1;4;131
0;134;5068;1386;93;569;-1;3;118
0;135;3438;1955;1723;182;-2;2;97
0;136;3438;1955;549;182;68;3;135
0;137;3987;1955;549;182;69;3;135
0;138;4536;1955;549;182;70;3;135
0;139;5085;1955;32;182;-2;3;135
0;140;5085;1955;32;152;26;4;139
0;141;5085;2107;32;30;-1;4;139
0;142;5117;1955;44;182;-1;3;135
0;143;3438;2137;1723;563;-2;2;97
0;144;3438;2137;32;563;-2;3;143
0;145;3438;2137;32;152;27;4;144
0;146;3438;2289;32;411;-1;4;144
0;147;3470;2137;160;563;184;3;143
0;148;3630;2137;160;563;185;3;143
0;149;3790;2137;160;563;186;3;143
0;150;3950;2137;160;563;187;3;143
0;151;4110;2137;160;563;188;3;143
0;152;4270;2137;160;563;189;3;143
0;153;4430;2137;160;563;190;3;143
0;154;4590;2137;160;563;191;3;143
0;155;4750;2137;160;563;192;3;143
0;156;4910;2137;160;563;193;3;143
0;157;5070;2137;91;563;-1;3;143
0;158;3438;2700;1723;160;-2;2;97
0;159;3438;2700;563;160;194;3;158
0;160;4001;2700;563;160;195;3;158
0;161;4564;2700;563;160;196;3;158
0;162;5127;2700;34;160;-1;3;158
0;163;3438;2860;1723;160;-2;2;97
0;164;3438;2860;563;160;197;3;163
0;165;4001;2860;563;160;198;3;163
0;166;4564;2860;563;160;199;3;163
0;167;5127;2860;34;160;-1;3;163
0;168;3438;3020;1723;190;-2;2;97
0;169;3438;3020;563;190;-2;3;168
0;170;3438;3020;563;160;200;4;169
0;171;3438;3180;563;30;-1;4;169
0;172;4001;3020;563;190;-2;3;168
0;173;4001;3020;563;160;201;4;172
0;174;4001;3180;563;30;-1;4;172
0;175;4564;3020;563;190;-2;3;168
0;176;4564;3020;563;160;202;4;175
0;177;4564;3180;563;30;-1;4;175
0;178;5127;3020;34;190;-1;3;168
0;179;5161;0;160;3210;-2;1;0
0;180;5161;0;160;563;-2;2;179
0;181;5161;0;160;563;203;3;180
0;182;5161;563;160;563;-2;2;179
0;183;5161;563;160;563;204;3;182
0;184;5161;1126;160;563;-2;2;179
0;185;5161;1126;160;563;205;3;184
0;186;5161;1689;160;563;-2;2;179
0;187;5161;1689;160;563;206;3;186
0;188;5161;2252;160;958;-2;2;179
0;189;5161;2252;160;958;-2;3;188
0;190;5161;2252;160;563;207;4;189
0;191;5161;2815;160;395;-1;4;189
0;192;5321;0;348;3210;-2;1;0
0;193;5321;0;348;563;-2;2;192
0;194;5321;0;160;563;208;3;193
0;195;5481;0;160;563;209;3;193
0;196;5641;0;28;563;-1;3;193
0;197;5321;563;348;100;-2;2;192
0;198;5321;563;22;100;-2;3;197
0;199;5321;563;22;69;157;4;198
0;200;5321;632;22;31;-1;4;198
0;201;5343;563;22;100;-2;3;197
0;202;5343;563;22;69;158;4;201
0;203;5343;632;22;31;-1;4;201
0;204;5365;563;22;100;-2;3;197
0;205;5365;563;22;69;159;4;204
0;206;5365;632;22;31;-1;4;204
0;207;5387;563;22;100;-2;3;197
0;208;5387;563;22;69;160;4;207
0;209;5387;632;22;31;-1;4;207
0;210;5409;563;22;100;-2;3;197
0;211;5409;563;22;69;161;4;210
0;212;5409;632;22;31;-1;4;210
0;213;5431;563;22;100;-2;3;197
0;214;5431;563;22;69;162;4;213
0;215;5431;632;22;31;-1;4;213
0;216;5453;563;22;100;-2;3;197
0;217;5453;563;22;69;163;4;216
0;218;5453;632;22;31;-1;4;216
0;219;5475;563;22;100;-2;3;197
0;220;5475;563;22;69;164;4;219
0;221;5475;632;22;31;-1;4;219
0;222;5497;563;22;100;-2;3;197
0;223;5497;563;22;69;165;4;222
0;224;5497;632;22;31;-1;4;222
0;225;5519;563;22;100;-2;3;197
0;226;5519;563;22;69;166;4;225
0;227;5519;632;22;31;-1;4;225
0;228;5541;563;22;100;-2;3;197
0;229;5541;563;22;69;167;4;228
0;230;5541;632;22;31;-1;4;228
0;231;5563;563;22;100;-2;3;197
0;232;5563;563;22;69;168;4;231
0;233;5563;632;22;31;-1;4;231
0;234;5585;563;84;100;-1;3;197
0;235;5321;663;348;306;-2;2;192
0;236;5321;663;328;306;28;3;235
0;237;5649;663;20;306;-1;3;235
0;238;5321;969;348;306;-2;2;192
0;239;5321;969;328;306;29;3;238
0;240;5649;969;20;306;-1;3;238
0;241;5321;1275;348;306;-2;2;192
0;242;5321;1275;328;306;30;3;241
0;243;5649;1275;20;306;-1;3;241
0;244;5321;1581;348;306;-2;2;192
0;245;5321;1581;328;306;31;3;244
0;246;5649;1581;20;306;-1;3;244
0;247;5321;1887;348;306;-2;2;192
0;248;5321;1887;328;306;32;3;247
0;249;5649;1887;20;306;-1;3;247
0;250;5321;2193;348;306;-2;2;192
0;251;5321;2193;328;306;33;3;250
0;252;5649;2193;20;306;-1;3;250
0;253;5321;2499;348;306;-2;2;192
0;254;5321;2499;328;306;34;3;253
0;255;5649;2499;20;306;-1;3;253
0;256;5321;2805;348;405;-2;2;192
0;257;5321;2805;306;405;-2;3;256
0;258;5321;2805;306;328;35;4;257
0;259;5321;3133;306;77;-1;4;257
0;260;5627;2805;42;405;-1;3;256
0;261;5669;0;331;3210;-2;1;0
0;262;5669;0;331;100;-1;2;261
0;263;5669;100;331;328;-2;2;261
