DEFECT_ID;PLATE_ID;X;Y;WIDTH;HEIGHT
0;0;0;160;11;12
1;0;3222;201;18;6
2;0;5988;1128;12;11
3;0;5936;3193;3;17
4;0;4641;0;1;10
5;0;3412;0;7;9
6;0;3025;0;13;12
7;3;405;3080;11;15
8;3;0;788;14;5
9;3;5994;1784;6;10
10;3;4267;0;4;16
11;3;3278;0;15;5
12;3;4439;0;19;12
13;3;5986;1766;14;12
14;3;2754;1483;17;4
15;3;1984;1710;12;6
16;3;0;2472;18;10
17;4;5980;2423;20;9
18;4;5983;511;17;12
19;4;2357;3208;13;2
20;4;1845;0;16;7
21;4;2785;2575;10;18
22;4;4424;0;3;2
23;4;3350;3191;12;19
24;4;0;2813;20;1
25;4;0;2093;9;8
26;4;0;1760;10;8
27;4;58;0;10;11
28;4;4785;0;6;16
29;4;5598;0;3;7
30;4;0;2194;7;18
31;4;5987;1214;13;10
32;4;3251;0;12;19
33;4;5998;1545;2;2
34;5;2651;3199;10;11
35;5;646;3196;19;14
36;5;0;1236;8;7
37;5;412;0;5;14
38;5;5986;2277;14;19
39;5;5980;879;20;6
40;5;182;1722;15;7
41;6;3466;3190;1;20
42;6;0;202;9;15
43;6;4523;3194;14;16
44;6;4900;2150;9;17
45;6;1168;3192;14;18
46;6;1192;1328;14;11
47;6;1856;0;19;13
48;6;5210;0;4;15
49;6;0;191;20;1
50;6;2404;3207;6;3
51;6;2219;3202;11;8
52;6;5997;1746;3;20
53;6;0;1091;10;1
54;6;5991;1132;9;5
55;6;250;311;17;20
56;6;5512;2965;6;2
57;6;140;1469;17;5
58;6;5989;2161;11;15
59;8;3116;0;1;16
60;8;4046;0;4;17
61;8;5999;904;1;10
62;8;1427;3204;17;6
63;8;3526;1949;3;13
64;8;5879;1456;17;7
65;8;0;1089;3;11
66;8;5574;0;12;1
67;8;5989;2690;11;11
68;8;0;681;13;13
69;8;0;2321;9;6
70;8;0;2081;19;10
71;8;5995;163;5;18
72;8;3760;3208;7;2
73;8;0;1954;4;3
74;9;0;930;17;18
75;9;3774;1549;1;15
76;9;3952;1755;18;11
77;9;0;839;14;6
78;9;1504;0;11;7
79;9;0;1266;7;5
80;9;4624;0;1;15
81;9;2641;3208;14;2
82;9;1404;0;19;14
83;9;4179;1934;3;3
84;9;4455;0;2;5
85;9;4586;3195;15;15
86;9;5982;784;18;4
87;9;565;0;15;16
88;9;637;3199;15;11
89;9;4388;0;11;20
90;9;1875;0;1;4
91;9;0;1142;6;19
92;9;39;3195;20;15
93;10;0;764;15;17
94;10;5992;2650;8;15
95;10;173;3198;4;12
96;10;1676;2547;10;9
97;11;0;2150;18;9
98;11;1255;3191;13;19
99;11;847;0;18;2
100;11;0;2187;8;1
101;11;0;1432;3;6
102;11;1463;3200;20;10
103;11;1474;2821;8;7
104;11;3400;0;2;4
105;11;5987;2082;13;14
106;11;3403;3195;8;15
107;12;3651;2512;18;2
108;12;4693;2283;8;1
109;12;5989;1274;11;15
110;12;2201;0;12;2
111;12;2733;0;4;20
112;12;1634;0;17;9
113;12;1066;3193;18;17
